"pli0081","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Täglich","1990","17-29","Schleswig-Holstein","9","","",""
"Täglich","1990","17-29","Hamburg","3","","",""
"Täglich","1990","17-29","Niedersachsen","25","","",""
"Täglich","1990","17-29","Bremen","3","","",""
"Täglich","1990","17-29","Nordrhein-Westfalen","66","0.0832428957924531","0.0632444228107794","0.103241368774127"
"Täglich","1990","17-29","Hessen","31","0.0805017076476588","0.0480495020356407","0.112953913259677"
"Täglich","1990","17-29","Rheinland-Pfalz,Saarland","16","","",""
"Täglich","1990","17-29","Baden-Württemberg","61","0.0827241920000216","0.0594257336447651","0.106022650355278"
"Täglich","1990","17-29","Bayern","28","","",""
"Täglich","1990","17-29","Saarland","","","",""
"Täglich","1990","17-29","Berlin","14","","",""
"Täglich","1990","17-29","Brandenburg","","","",""
"Täglich","1990","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","1990","17-29","Sachsen","","","",""
"Täglich","1990","17-29","Sachsen-Anhalt","","","",""
"Täglich","1990","17-29","Thüringen","","","",""
"Täglich","1990","30-45","Schleswig-Holstein","7","","",""
"Täglich","1990","30-45","Hamburg","2","","",""
"Täglich","1990","30-45","Niedersachsen","10","","",""
"Täglich","1990","30-45","Bremen","","","",""
"Täglich","1990","30-45","Nordrhein-Westfalen","26","","",""
"Täglich","1990","30-45","Hessen","17","","",""
"Täglich","1990","30-45","Rheinland-Pfalz,Saarland","13","","",""
"Täglich","1990","30-45","Baden-Württemberg","31","0.0503821802694496","0.0320183721415042","0.068745988397395"
"Täglich","1990","30-45","Bayern","22","","",""
"Täglich","1990","30-45","Saarland","","","",""
"Täglich","1990","30-45","Berlin","5","","",""
"Täglich","1990","30-45","Brandenburg","","","",""
"Täglich","1990","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","1990","30-45","Sachsen","","","",""
"Täglich","1990","30-45","Sachsen-Anhalt","","","",""
"Täglich","1990","30-45","Thüringen","","","",""
"Täglich","1990","46-65","Schleswig-Holstein","8","","",""
"Täglich","1990","46-65","Hamburg","","","",""
"Täglich","1990","46-65","Niedersachsen","17","","",""
"Täglich","1990","46-65","Bremen","","","",""
"Täglich","1990","46-65","Nordrhein-Westfalen","52","0.0593699378677541","0.0425357226267756","0.0762041531087326"
"Täglich","1990","46-65","Hessen","29","","",""
"Täglich","1990","46-65","Rheinland-Pfalz,Saarland","32","0.141001008696671","0.0955268923444203","0.186475125048921"
"Täglich","1990","46-65","Baden-Württemberg","50","0.0698014123261703","0.0482697829310474","0.0913330417212932"
"Täglich","1990","46-65","Bayern","21","","",""
"Täglich","1990","46-65","Saarland","","","",""
"Täglich","1990","46-65","Berlin","12","","",""
"Täglich","1990","46-65","Brandenburg","","","",""
"Täglich","1990","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","1990","46-65","Sachsen","","","",""
"Täglich","1990","46-65","Sachsen-Anhalt","","","",""
"Täglich","1990","46-65","Thüringen","","","",""
"Täglich","1990","66","Schleswig-Holstein","","","",""
"Täglich","1990","66","Hamburg","","","",""
"Täglich","1990","66","Niedersachsen","","","",""
"Täglich","1990","66","Bremen","","","",""
"Täglich","1990","66","Nordrhein-Westfalen","","","",""
"Täglich","1990","66","Hessen","","","",""
"Täglich","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1990","66","Baden-Württemberg","","","",""
"Täglich","1990","66","Bayern","","","",""
"Täglich","1990","66","Saarland","","","",""
"Täglich","1990","66","Berlin","","","",""
"Täglich","1990","66","Brandenburg","","","",""
"Täglich","1990","66","Mecklenburg-Vorpommern","","","",""
"Täglich","1990","66","Sachsen","","","",""
"Täglich","1990","66","Sachsen-Anhalt","","","",""
"Täglich","1990","66","Thüringen","","","",""
"Min 1x pro Woche","1990","17-29","Schleswig-Holstein","24","","",""
"Min 1x pro Woche","1990","17-29","Hamburg","13","","",""
"Min 1x pro Woche","1990","17-29","Niedersachsen","111","0.366256491560624","0.309622767504117","0.42289021561713"
"Min 1x pro Woche","1990","17-29","Bremen","6","","",""
"Min 1x pro Woche","1990","17-29","Nordrhein-Westfalen","314","0.412025793065694","0.37639401922381","0.447657566907579"
"Min 1x pro Woche","1990","17-29","Hessen","101","0.331436371788943","0.275287935606672","0.387584807971213"
"Min 1x pro Woche","1990","17-29","Rheinland-Pfalz,Saarland","74","0.358772142440624","0.290026870292728","0.427517414588521"
"Min 1x pro Woche","1990","17-29","Baden-Württemberg","220","0.359203744490347","0.318625677157107","0.399781811823587"
"Min 1x pro Woche","1990","17-29","Bayern","195","0.390881687343657","0.346814926573816","0.434948448113498"
"Min 1x pro Woche","1990","17-29","Saarland","","","",""
"Min 1x pro Woche","1990","17-29","Berlin","32","0.391216774257692","0.290947593285038","0.491485955230347"
"Min 1x pro Woche","1990","17-29","Brandenburg","","","",""
"Min 1x pro Woche","1990","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1990","17-29","Sachsen","","","",""
"Min 1x pro Woche","1990","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1990","17-29","Thüringen","","","",""
"Min 1x pro Woche","1990","30-45","Schleswig-Holstein","18","","",""
"Min 1x pro Woche","1990","30-45","Hamburg","29","","",""
"Min 1x pro Woche","1990","30-45","Niedersachsen","92","0.389310364300627","0.328130087796406","0.450490640804847"
"Min 1x pro Woche","1990","30-45","Bremen","7","","",""
"Min 1x pro Woche","1990","30-45","Nordrhein-Westfalen","336","0.411003277358726","0.377368290382201","0.44463826433525"
"Min 1x pro Woche","1990","30-45","Hessen","95","0.335138346576221","0.281180808009697","0.389095885142744"
"Min 1x pro Woche","1990","30-45","Rheinland-Pfalz,Saarland","77","0.436708963391236","0.361709885576067","0.511708041206406"
"Min 1x pro Woche","1990","30-45","Baden-Württemberg","226","0.400745250284961","0.359602835886437","0.441887664683486"
"Min 1x pro Woche","1990","30-45","Bayern","163","0.339040848675363","0.295686898390442","0.382394798960284"
"Min 1x pro Woche","1990","30-45","Saarland","","","",""
"Min 1x pro Woche","1990","30-45","Berlin","29","","",""
"Min 1x pro Woche","1990","30-45","Brandenburg","","","",""
"Min 1x pro Woche","1990","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1990","30-45","Sachsen","","","",""
"Min 1x pro Woche","1990","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1990","30-45","Thüringen","","","",""
"Min 1x pro Woche","1990","46-65","Schleswig-Holstein","30","0.281550456403279","0.19250509361973","0.370595819186828"
"Min 1x pro Woche","1990","46-65","Hamburg","10","","",""
"Min 1x pro Woche","1990","46-65","Niedersachsen","95","0.269194351584252","0.221627021359053","0.316761681809451"
"Min 1x pro Woche","1990","46-65","Bremen","5","","",""
"Min 1x pro Woche","1990","46-65","Nordrhein-Westfalen","257","0.335915898311144","0.302270399426576","0.369561397195711"
"Min 1x pro Woche","1990","46-65","Hessen","104","0.336440950136587","0.283758851756756","0.389123048516419"
"Min 1x pro Woche","1990","46-65","Rheinland-Pfalz,Saarland","88","0.373215066816567","0.31001817921972","0.436411954413413"
"Min 1x pro Woche","1990","46-65","Baden-Württemberg","221","0.393371980973186","0.352093862094633","0.434650099851738"
"Min 1x pro Woche","1990","46-65","Bayern","145","0.307221744823623","0.265153905862445","0.3492895837848"
"Min 1x pro Woche","1990","46-65","Saarland","","","",""
"Min 1x pro Woche","1990","46-65","Berlin","37","0.352472690538447","0.260655668490304","0.444289712586591"
"Min 1x pro Woche","1990","46-65","Brandenburg","","","",""
"Min 1x pro Woche","1990","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1990","46-65","Sachsen","","","",""
"Min 1x pro Woche","1990","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1990","46-65","Thüringen","","","",""
"Min 1x pro Woche","1990","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1990","66","Hamburg","","","",""
"Min 1x pro Woche","1990","66","Niedersachsen","","","",""
"Min 1x pro Woche","1990","66","Bremen","","","",""
"Min 1x pro Woche","1990","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1990","66","Hessen","","","",""
"Min 1x pro Woche","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1990","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","1990","66","Bayern","","","",""
"Min 1x pro Woche","1990","66","Saarland","","","",""
"Min 1x pro Woche","1990","66","Berlin","","","",""
"Min 1x pro Woche","1990","66","Brandenburg","","","",""
"Min 1x pro Woche","1990","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1990","66","Sachsen","","","",""
"Min 1x pro Woche","1990","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1990","66","Thüringen","","","",""
"Min 1x pro Monat","1990","17-29","Schleswig-Holstein","24","","",""
"Min 1x pro Monat","1990","17-29","Hamburg","14","","",""
"Min 1x pro Monat","1990","17-29","Niedersachsen","75","0.305521356834893","0.251374166350801","0.359668547318985"
"Min 1x pro Monat","1990","17-29","Bremen","7","","",""
"Min 1x pro Monat","1990","17-29","Nordrhein-Westfalen","186","0.295238031807541","0.262216023349486","0.328260040265596"
