,Unnamed: 0,year,age_gr,bula_h,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,Lower Saxony,At least once per week,0.41034,111,8064,0.35895,0.46209
1,1,1990,17-29 y.,Lower Saxony,At least once per month,0.34231,75,8064,0.29856,0.38578
2,2,1990,17-29 y.,Lower Saxony,Seldom,0.24735,59,8064,0.20695,0.30145
3,3,1990,17-29 y.,North Rhine-Westphalia,Daily,0.08324,66,8064,0.06701,0.10031
4,4,1990,17-29 y.,North Rhine-Westphalia,At least once per week,0.41202,314,8064,0.3714,0.45724
5,5,1990,17-29 y.,North Rhine-Westphalia,At least once per month,0.29525,186,8064,0.26774,0.33021
6,6,1990,17-29 y.,North Rhine-Westphalia,Seldom,0.18189,134,8064,0.16342,0.20325
7,7,1990,17-29 y.,North Rhine-Westphalia,Never,0.0276,33,8064,0.02059,0.03531
8,8,1990,17-29 y.,Hesse,Daily,0.08495,31,8064,0.06094,0.10831
9,9,1990,17-29 y.,Hesse,At least once per week,0.35008,101,8064,0.28524,0.4068
10,10,1990,17-29 y.,Hesse,At least once per month,0.31518,65,8064,0.26319,0.36746
11,11,1990,17-29 y.,Hesse,Seldom,0.2498,52,8064,0.20208,0.30348
12,12,1990,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.40113,74,8064,0.34477,0.4765
13,13,1990,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.3653,52,8064,0.31157,0.4187
14,14,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.23357,43,8064,0.19548,0.27363
15,15,1990,17-29 y.,Baden-Wuerttemberg,Daily,0.08435,61,8064,0.06329,0.10591
16,16,1990,17-29 y.,Baden-Wuerttemberg,At least once per week,0.36626,220,8064,0.3197,0.40981
17,17,1990,17-29 y.,Baden-Wuerttemberg,At least once per month,0.29548,125,8064,0.26116,0.33032
18,18,1990,17-29 y.,Baden-Wuerttemberg,Seldom,0.25391,112,8064,0.22077,0.28734
19,19,1990,17-29 y.,Bavaria,At least once per week,0.42573,195,8064,0.37546,0.47594
20,20,1990,17-29 y.,Bavaria,At least once per month,0.32925,134,8064,0.29437,0.37093
21,21,1990,17-29 y.,Bavaria,Seldom,0.24502,96,8064,0.21678,0.27488
22,22,1990,17-29 y.,Berlin,At least once per week,1.0,32,8064,0.75035,1.26184
23,23,1990,30-45 y.,Schleswig-Holstein,At least once per month,1.0,37,8064,0.81744,1.12348
24,24,1990,30-45 y.,Lower Saxony,At least once per week,0.40599,92,8064,0.35874,0.45418
25,25,1990,30-45 y.,Lower Saxony,At least once per month,0.29605,73,8064,0.26736,0.32858
26,26,1990,30-45 y.,Lower Saxony,Seldom,0.29796,59,8064,0.26155,0.33706
27,27,1990,30-45 y.,North Rhine-Westphalia,At least once per week,0.42164,336,8064,0.39713,0.4436
28,28,1990,30-45 y.,North Rhine-Westphalia,At least once per month,0.34014,253,8064,0.31863,0.36163
29,29,1990,30-45 y.,North Rhine-Westphalia,Seldom,0.21697,170,8064,0.20097,0.23163
30,30,1990,30-45 y.,North Rhine-Westphalia,Never,0.02126,37,8064,0.01552,0.02944
31,31,1990,30-45 y.,Hesse,At least once per week,0.36597,95,8064,0.30586,0.41974
32,32,1990,30-45 y.,Hesse,At least once per month,0.36677,90,8064,0.32521,0.40609
33,33,1990,30-45 y.,Hesse,Seldom,0.26726,78,8064,0.22198,0.31399
34,34,1990,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.6121,77,8064,0.53732,0.67514
