year,age_gr,bula_h,pli0081,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,17-29 y.,Lower Saxony,At least once per week,0.36610,111,245,0.30565,0.42655
1990,17-29 y.,Lower Saxony,At least once per month,0.30508,75,245,0.24731,0.36286
1990,17-29 y.,Lower Saxony,Seldom,0.22112,59,245,0.16905,0.27319
1990,17-29 y.,North Rhine-Westphalia,Daily,0.08328,66,733,0.06326,0.10330
1990,17-29 y.,North Rhine-Westphalia,At least once per week,0.41176,314,733,0.37611,0.44742
1990,17-29 y.,North Rhine-Westphalia,At least once per month,0.29541,186,733,0.26236,0.32846
1990,17-29 y.,North Rhine-Westphalia,Seldom,0.18194,134,733,0.15399,0.20989
1990,17-29 y.,North Rhine-Westphalia,Never,0.02760,33,733,0.01573,0.03947
1990,17-29 y.,Hesse,Daily,0.08046,31,249,0.04661,0.11432
1990,17-29 y.,Hesse,At least once per week,0.33140,101,249,0.27281,0.38998
1990,17-29 y.,Hesse,At least once per month,0.29852,65,249,0.24157,0.35547
1990,17-29 y.,Hesse,Seldom,0.23656,52,249,0.18367,0.28946
1990,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.35977,74,169,0.28720,0.43235
1990,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.32601,52,169,0.25513,0.39690
1990,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.20872,43,169,0.14726,0.27017
1990,17-29 y.,Baden-Wuerttemberg,Daily,0.08248,61,518,0.05877,0.10620
1990,17-29 y.,Baden-Wuerttemberg,At least once per week,0.35920,220,518,0.31785,0.40056
1990,17-29 y.,Baden-Wuerttemberg,At least once per month,0.28987,125,518,0.25076,0.32898
1990,17-29 y.,Baden-Wuerttemberg,Seldom,0.24915,112,518,0.21186,0.28643
1990,17-29 y.,Bavaria,At least once per week,0.39086,195,425,0.34442,0.43731
1990,17-29 y.,Bavaria,At least once per month,0.30227,134,425,0.25856,0.34598
1990,17-29 y.,Bavaria,Seldom,0.22498,96,425,0.18524,0.26473
1990,17-29 y.,Berlin,At least once per week,0.39108,32,32,0.21929,0.56286
1990,30-45 y.,Schleswig-Holstein,At least once per month,0.52910,37,37,0.36604,0.69215
1990,30-45 y.,Lower Saxony,At least once per week,0.38943,92,224,0.32543,0.45343
1990,30-45 y.,Lower Saxony,At least once per month,0.28403,73,224,0.22484,0.34322
1990,30-45 y.,Lower Saxony,Seldom,0.28562,59,224,0.22633,0.34491
1990,30-45 y.,North Rhine-Westphalia,At least once per week,0.41090,336,796,0.37670,0.44510
1990,30-45 y.,North Rhine-Westphalia,At least once per month,0.33125,253,796,0.29853,0.36396
1990,30-45 y.,North Rhine-Westphalia,Seldom,0.21134,170,796,0.18296,0.23972
1990,30-45 y.,North Rhine-Westphalia,Never,0.02069,37,796,0.01080,0.03059
1990,30-45 y.,Hesse,At least once per week,0.33503,95,263,0.27788,0.39219
1990,30-45 y.,Hesse,At least once per month,0.33570,90,263,0.27852,0.39289
1990,30-45 y.,Hesse,Seldom,0.24497,78,263,0.19290,0.29705
1990,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.43680,77,124,0.34914,0.52445
1990,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.27687,47,124,0.19779,0.35595
1990,30-45 y.,Baden-Wuerttemberg,Daily,0.05027,31,521,0.03149,0.06905
1990,30-45 y.,Baden-Wuerttemberg,At least once per week,0.40091,226,521,0.35878,0.44303
1990,30-45 y.,Baden-Wuerttemberg,At least once per month,0.28852,148,521,0.24957,0.32746
1990,30-45 y.,Baden-Wuerttemberg,Seldom,0.23917,116,521,0.20251,0.27584
1990,30-45 y.,Bavaria,At least once per week,0.33896,163,420,0.29363,0.38428
1990,30-45 y.,Bavaria,At least once per month,0.32527,145,420,0.28041,0.37012
1990,30-45 y.,Bavaria,Seldom,0.25619,112,420,0.21439,0.29799
1990,30-45 y.,Berlin,At least once per month,0.54692,43,43,0.39637,0.69747
1990,46-65 y.,Schleswig-Holstein,At least once per month,0.41456,36,36,0.25135,0.57777
1990,46-65 y.,Lower Saxony,At least once per week,0.26921,95,304,0.21926,0.31915
1990,46-65 y.,Lower Saxony,At least once per month,0.38290,130,304,0.32817,0.43764
1990,46-65 y.,Lower Saxony,Seldom,0.25424,79,304,0.20521,0.30327
1990,46-65 y.,North Rhine-Westphalia,Daily,0.05938,52,757,0.04253,0.07623
1990,46-65 y.,North Rhine-Westphalia,At least once per week,0.33585,257,757,0.30218,0.36952
1990,46-65 y.,North Rhine-Westphalia,At least once per month,0.34433,234,757,0.31046,0.37820
1990,46-65 y.,North Rhine-Westphalia,Seldom,0.23376,176,757,0.20359,0.26393
1990,46-65 y.,North Rhine-Westphalia,Never,0.02668,38,757,0.01519,0.03817
1990,46-65 y.,Hesse,At least once per week,0.33633,104,265,0.27934,0.39333
1990,46-65 y.,Hesse,At least once per month,0.29048,80,265,0.23571,0.34524
1990,46-65 y.,Hesse,Seldom,0.25959,81,265,0.20670,0.31247
1990,46-65 y.,"Rhineland-Palatinate, Saarland",Daily,0.14100,32,219,0.09480,0.18720
1990,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.37320,88,219,0.30900,0.43741
1990,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.23234,50,219,0.17627,0.28840
1990,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.22982,49,219,0.17397,0.28567
1990,46-65 y.,Baden-Wuerttemberg,Daily,0.06980,50,520,0.04788,0.09173
1990,46-65 y.,Baden-Wuerttemberg,At least once per week,0.39321,221,520,0.35119,0.43524
1990,46-65 y.,Baden-Wuerttemberg,At least once per month,0.30162,136,520,0.26213,0.34110
1990,46-65 y.,Baden-Wuerttemberg,Seldom,0.21903,113,520,0.18344,0.25461
1990,46-65 y.,Bavaria,At least once per week,0.30721,145,426,0.26335,0.35108
1990,46-65 y.,Bavaria,At least once per month,0.34645,155,426,0.30121,0.39169
1990,46-65 y.,Bavaria,Seldom,0.28544,126,426,0.24250,0.32838
1990,46-65 y.,Berlin,At least once per week,0.35251,37,68,0.23811,0.46691
1990,46-65 y.,Berlin,Seldom,0.31226,31,68,0.20129,0.42322
1990,66 and older,Lower Saxony,At least once per week,0.29020,34,81,0.19074,0.38965
1990,66 and older,Lower Saxony,At least once per month,0.38425,47,81,0.27766,0.49084
1990,66 and older,North Rhine-Westphalia,At least once per week,0.40936,99,210,0.34270,0.47603
1990,66 and older,North Rhine-Westphalia,At least once per month,0.26486,66,210,0.20504,0.32469
1990,66 and older,North Rhine-Westphalia,Seldom,0.20038,45,210,0.14611,0.25465
1990,66 and older,Hesse,At least once per week,0.33093,36,70,0.21990,0.44196
1990,66 and older,Hesse,At least once per month,0.30147,34,70,0.19319,0.40975
1990,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.41952,38,38,0.26051,0.57853
1990,66 and older,Baden-Wuerttemberg,At least once per week,0.30688,53,102,0.21694,0.39683
1990,66 and older,Baden-Wuerttemberg,At least once per month,0.29359,49,102,0.20478,0.38241
1990,66 and older,Bavaria,At least once per week,0.33493,66,169,0.26356,0.40630
1990,66 and older,Bavaria,At least once per month,0.28181,56,169,0.21378,0.34984
1990,66 and older,Bavaria,Seldom,0.24109,47,169,0.17641,0.30577
1995,17-29 y.,Lower Saxony,At least once per week,0.37968,113,230,0.31682,0.44254
1995,17-29 y.,Lower Saxony,At least once per month,0.27576,70,230,0.21788,0.33364
1995,17-29 y.,Lower Saxony,Seldom,0.19779,47,230,0.14620,0.24938
1995,17-29 y.,North Rhine-Westphalia,Daily,0.07254,63,638,0.05240,0.09268
1995,17-29 y.,North Rhine-Westphalia,At least once per week,0.34415,257,638,0.30725,0.38104
1995,17-29 y.,North Rhine-Westphalia,At least once per month,0.33022,188,638,0.29370,0.36675
