,Unnamed: 0,year,bula_h,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,At least once per week,0.325,83,9271,0.29242,0.36384
1,1,1990,Schleswig-Holstein,At least once per month,0.44175,108,9271,0.40872,0.48153
2,2,1990,Schleswig-Holstein,Seldom,0.23326,61,9271,0.20724,0.26094
3,3,1990,Hamburg,At least once per week,0.37357,61,9271,0.30884,0.44443
4,4,1990,Hamburg,At least once per month,0.31652,41,9271,0.27747,0.35947
5,5,1990,Hamburg,Seldom,0.30991,45,9271,0.26657,0.35866
6,6,1990,Lower Saxony,Daily,0.06197,61,9271,0.05283,0.07025
7,7,1990,Lower Saxony,At least once per week,0.32346,332,9271,0.30577,0.34245
8,8,1990,Lower Saxony,At least once per month,0.34205,325,9271,0.32808,0.35949
9,9,1990,Lower Saxony,Seldom,0.24789,222,9271,0.22994,0.26377
10,10,1990,Lower Saxony,Never,0.02464,33,9271,0.01822,0.03208
11,11,1990,Bremen,At least once per month,1.0,33,9271,0.86284,1.16004
12,12,1990,North Rhine-Westphalia,Daily,0.0606,165,9271,0.05437,0.06647
13,13,1990,North Rhine-Westphalia,At least once per week,0.3879,1006,9271,0.37192,0.40412
14,14,1990,North Rhine-Westphalia,At least once per month,0.31695,739,9271,0.30448,0.3287
15,15,1990,North Rhine-Westphalia,Seldom,0.20959,525,9271,0.1989,0.22157
16,16,1990,North Rhine-Westphalia,Never,0.02496,113,9271,0.02111,0.02923
17,17,1990,Hesse,Daily,0.07039,86,9271,0.05955,0.08304
18,18,1990,Hesse,At least once per week,0.33392,336,9271,0.30466,0.3601
19,19,1990,Hesse,At least once per month,0.3057,269,9271,0.28209,0.32556
20,20,1990,Hesse,Seldom,0.25175,238,9271,0.23264,0.27358
21,21,1990,Hesse,Never,0.03823,53,9271,0.02879,0.04708
22,22,1990,"Rhineland-Palatinate, Saarland",Daily,0.11625,74,9271,0.10569,0.12785
23,23,1990,"Rhineland-Palatinate, Saarland",At least once per week,0.40109,277,9271,0.37506,0.42919
