,Unnamed: 0,year,age_gr,sampreg,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,West,Daily,0.07528,256,9419,0.06727,0.0842
1,1,1990,17-29 y.,West,At least once per week,0.37809,1090,9419,0.35938,0.39682
2,2,1990,17-29 y.,West,At least once per month,0.30172,703,9419,0.28765,0.31883
3,3,1990,17-29 y.,West,Seldom,0.21644,547,9419,0.20338,0.23086
4,4,1990,17-29 y.,West,Never,0.02847,108,9419,0.0238,0.03254
5,5,1990,30-45 y.,West,Daily,0.04242,133,9419,0.0375,0.04681
6,6,1990,30-45 y.,West,At least once per week,0.37945,1072,9419,0.36576,0.39454
7,7,1990,30-45 y.,West,At least once per month,0.32567,849,9419,0.3118,0.33674
8,8,1990,30-45 y.,West,Seldom,0.23062,616,9419,0.2208,0.24101
9,9,1990,30-45 y.,West,Never,0.02184,111,9419,0.01835,0.02648
10,10,1990,46-65 y.,West,Daily,0.06416,221,9419,0.05745,0.07029
11,11,1990,46-65 y.,West,At least once per week,0.32988,992,9419,0.31769,0.34256
12,12,1990,46-65 y.,West,At least once per month,0.32722,863,9419,0.31607,0.33726
13,13,1990,46-65 y.,West,Seldom,0.25106,702,9419,0.24147,0.26244
14,14,1990,46-65 y.,West,Never,0.02768,121,9419,0.024,0.03209
15,15,1990,66 and older,West,Daily,0.10544,103,9419,0.09773,0.11269
16,16,1990,66 and older,West,At least once per week,0.34996,367,9419,0.33446,0.3622
17,17,1990,66 and older,West,At least once per month,0.29225,311,9419,0.28088,0.30415
18,18,1990,66 and older,West,Seldom,0.21481,216,9419,0.20501,0.22294
19,19,1990,66 and older,West,Never,0.03754,38,9419,0.03325,0.04226
20,20,1995,17-29 y.,West,Daily,0.08722,257,13142,0.07814,0.09633
21,21,1995,17-29 y.,West,At least once per week,0.37768,1062,13142,0.35845,0.39833
22,22,1995,17-29 y.,West,At least once per month,0.28135,629,13142,0.2665,0.29577
23,23,1995,17-29 y.,West,Seldom,0.21376,461,13142,0.20212,0.22679
24,24,1995,17-29 y.,West,Never,0.03999,96,13142,0.03276,0.04623
25,25,1995,17-29 y.,East,Daily,0.07233,61,13142,0.06316,0.08123
26,26,1995,17-29 y.,East,At least once per week,0.46965,358,13142,0.44189,0.50227
27,27,1995,17-29 y.,East,At least once per month,0.29911,255,13142,0.27306,0.3224
28,28,1995,17-29 y.,East,Seldom,0.15891,140,13142,0.1437,0.17831
29,29,1995,30-45 y.,West,Daily,0.05816,219,13142,0.05293,0.06356
