,Unnamed: 0,year,pgisced97,quintil_oecd,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Primary Level,1st Quintile,Daily,0.12803,32,7993,0.08552,0.20185
1,1,1990,Primary Level,1st Quintile,At least once per week,0.4041,85,7993,0.31551,0.50536
2,2,1990,Primary Level,1st Quintile,At least once per month,0.21452,48,7993,0.15224,0.28632
3,3,1990,Primary Level,1st Quintile,Seldom,0.25335,45,7993,0.17854,0.35596
4,4,1990,Primary Level,2nd Quintile,At least once per week,1.0,61,7993,0.74345,1.2965
5,5,1990,Primary Level,3rd Quintile,At least once per week,1.0,69,7993,0.69401,1.34418
6,6,1990,Primary Level,4th Quintile,At least once per week,1.0,34,7993,0.60893,1.52374
7,7,1990,Lower Secondary Level,1st Quintile,Daily,0.12157,85,7993,0.10412,0.1419
8,8,1990,Lower Secondary Level,1st Quintile,At least once per week,0.3566,291,7993,0.32053,0.3949
9,9,1990,Lower Secondary Level,1st Quintile,At least once per month,0.25143,158,7993,0.22295,0.27894
10,10,1990,Lower Secondary Level,1st Quintile,Seldom,0.21645,142,7993,0.18913,0.24075
11,11,1990,Lower Secondary Level,1st Quintile,Never,0.05394,48,7993,0.03991,0.06738
12,12,1990,Lower Secondary Level,2nd Quintile,Daily,0.09557,53,7993,0.07826,0.1128
13,13,1990,Lower Secondary Level,2nd Quintile,At least once per week,0.40759,244,7993,0.36704,0.44845
14,14,1990,Lower Secondary Level,2nd Quintile,At least once per month,0.31605,156,7993,0.28626,0.34061
15,15,1990,Lower Secondary Level,2nd Quintile,Seldom,0.18079,98,7993,0.15204,0.20534
16,16,1990,Lower Secondary Level,3rd Quintile,Daily,0.1019,55,7993,0.07725,0.12973
17,17,1990,Lower Secondary Level,3rd Quintile,At least once per week,0.36778,187,7993,0.32977,0.40485
18,18,1990,Lower Secondary Level,3rd Quintile,At least once per month,0.29295,130,7993,0.26074,0.32428
19,19,1990,Lower Secondary Level,3rd Quintile,Seldom,0.20383,107,7993,0.18359,0.22854
20,20,1990,Lower Secondary Level,3rd Quintile,Never,0.03353,31,7993,0.02236,0.04709
21,21,1990,Lower Secondary Level,4th Quintile,At least once per week,0.41129,157,7993,0.36806,0.45967
22,22,1990,Lower Secondary Level,4th Quintile,At least once per month,0.38322,135,7993,0.34519,0.41098
23,23,1990,Lower Secondary Level,4th Quintile,Seldom,0.20549,73,7993,0.17805,0.23941
24,24,1990,Lower Secondary Level,5th Quintile,At least once per week,0.35064,67,7993,0.30004,0.4033
25,25,1990,Lower Secondary Level,5th Quintile,At least once per month,0.38706,65,7993,0.34595,0.43204
26,26,1990,Lower Secondary Level,5th Quintile,Seldom,0.26231,59,7993,0.21887,0.31881
27,27,1990,Upper Secondary Level,1st Quintile,Daily,0.08855,61,7993,0.0708,0.10475
28,28,1990,Upper Secondary Level,1st Quintile,At least once per week,0.37639,261,7993,0.34587,0.40639
29,29,1990,Upper Secondary Level,1st Quintile,At least once per month,0.31131,198,7993,0.28733,0.3331
30,30,1990,Upper Secondary Level,1st Quintile,Seldom,0.22375,155,7993,0.19965,0.24703
