,Unnamed: 0,year,quintil_oecd,sampreg,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,1st Quintile,West,Daily,0.09959,198,9416,0.09077,0.11379
1,1,1990,1st Quintile,West,At least once per week,0.35726,715,9416,0.33167,0.37975
2,2,1990,1st Quintile,West,At least once per month,0.26661,446,9416,0.24993,0.28384
3,3,1990,1st Quintile,West,Seldom,0.22698,404,9416,0.21142,0.24148
4,4,1990,1st Quintile,West,Never,0.04957,117,9416,0.04166,0.05935
5,5,1990,2nd Quintile,West,Daily,0.07216,145,9416,0.06358,0.08028
6,6,1990,2nd Quintile,West,At least once per week,0.39394,776,9416,0.37217,0.41288
7,7,1990,2nd Quintile,West,At least once per month,0.31107,535,9416,0.29654,0.32679
8,8,1990,2nd Quintile,West,Seldom,0.20198,359,9416,0.18826,0.21759
9,9,1990,2nd Quintile,West,Never,0.02085,69,9416,0.01707,0.02502
10,10,1990,3rd Quintile,West,Daily,0.07394,147,9416,0.06549,0.0826
11,11,1990,3rd Quintile,West,At least once per week,0.36806,723,9416,0.3511,0.38332
12,12,1990,3rd Quintile,West,At least once per month,0.32321,548,9416,0.3064,0.34043
13,13,1990,3rd Quintile,West,Seldom,0.20908,389,9416,0.19676,0.22212
14,14,1990,3rd Quintile,West,Never,0.02571,94,9416,0.02096,0.03049
15,15,1990,4th Quintile,West,Daily,0.05747,118,9416,0.04941,0.06407
16,16,1990,4th Quintile,West,At least once per week,0.35222,717,9416,0.33489,0.37012
17,17,1990,4th Quintile,West,At least once per month,0.33133,604,9416,0.31778,0.34417
18,18,1990,4th Quintile,West,Seldom,0.23219,425,9416,0.22075,0.24479
19,19,1990,4th Quintile,West,Never,0.02679,63,9416,0.02107,0.03127
20,20,1990,5th Quintile,West,Daily,0.04295,105,9416,0.03751,0.04978
21,21,1990,5th Quintile,West,At least once per week,0.32462,590,9416,0.31006,0.33851
22,22,1990,5th Quintile,West,At least once per month,0.33502,592,9416,0.32134,0.34777
23,23,1990,5th Quintile,West,Seldom,0.27842,502,9416,0.26746,0.29304
24,24,1990,5th Quintile,West,Never,0.01899,35,9416,0.01439,0.02241
25,25,1995,1st Quintile,West,Daily,0.11162,205,13166,0.09933,0.12442
26,26,1995,1st Quintile,West,At least once per week,0.37361,732,13166,0.34783,0.40219
27,27,1995,1st Quintile,West,At least once per month,0.25107,402,13166,0.2335,0.27221
28,28,1995,1st Quintile,West,Seldom,0.21015,290,13166,0.19349,0.22947
29,29,1995,1st Quintile,West,Never,0.05356,86,13166,0.0448,0.0627
30,30,1995,1st Quintile,East,Daily,0.09596,71,13166,0.08265,0.10901
31,31,1995,1st Quintile,East,At least once per week,0.41106,318,13166,0.38463,0.43509
32,32,1995,1st Quintile,East,At least once per month,0.25372,225,13166,0.23437,0.27691
33,33,1995,1st Quintile,East,Seldom,0.20269,162,13166,0.18412,0.21838
34,34,1995,1st Quintile,East,Never,0.03658,34,13166,0.03074,0.04511
35,35,1995,2nd Quintile,West,Daily,0.09224,191,13166,0.08076,0.10343
36,36,1995,2nd Quintile,West,At least once per week,0.40346,793,13166,0.37971,0.42856
37,37,1995,2nd Quintile,West,At least once per month,0.26819,441,13166,0.24778,0.28758
38,38,1995,2nd Quintile,West,Seldom,0.1954,316,13166,0.18207,0.21289
39,39,1995,2nd Quintile,West,Never,0.04072,87,13166,0.03182,0.05071
40,40,1995,2nd Quintile,East,Daily,0.0868,82,13166,0.07641,0.09665
41,41,1995,2nd Quintile,East,At least once per week,0.45386,427,13166,0.4279,0.48029
42,42,1995,2nd Quintile,East,At least once per month,0.27712,306,13166,0.2606,0.2955
43,43,1995,2nd Quintile,East,Seldom,0.18223,189,13166,0.1694,0.19584
44,44,1995,3rd Quintile,West,Daily,0.07251,140,13166,0.06328,0.08187
45,45,1995,3rd Quintile,West,At least once per week,0.36305,726,13166,0.34608,0.38642
46,46,1995,3rd Quintile,West,At least once per month,0.29844,527,13166,0.28324,0.31491
47,47,1995,3rd Quintile,West,Seldom,0.22951,395,13166,0.21437,0.24935
48,48,1995,3rd Quintile,West,Never,0.03649,63,13166,0.02853,0.04524
