,Unnamed: 0,year,age_gr,pgisced97,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,Pre-primary Level,At least once per week,0.22069,39,8605,0.16981,0.26951
1,1,1990,17-29 y.,Pre-primary Level,At least once per month,0.43119,55,8605,0.36288,0.49974
2,2,1990,17-29 y.,Pre-primary Level,Seldom,0.34812,43,8605,0.29748,0.40474
3,3,1990,17-29 y.,Primary Level,At least once per week,1.0,41,8605,0.59994,1.38349
4,4,1990,17-29 y.,Lower Secondary Level,Daily,0.10078,83,8605,0.0842,0.12161
5,5,1990,17-29 y.,Lower Secondary Level,At least once per week,0.3328,305,8605,0.29794,0.36839
6,6,1990,17-29 y.,Lower Secondary Level,At least once per month,0.28925,186,8605,0.26244,0.31984
7,7,1990,17-29 y.,Lower Secondary Level,Seldom,0.24379,177,8605,0.21306,0.2712
8,8,1990,17-29 y.,Lower Secondary Level,Never,0.03338,42,8605,0.02286,0.04335
9,9,1990,17-29 y.,Upper Secondary Level,Daily,0.0716,116,8605,0.06233,0.08344
10,10,1990,17-29 y.,Upper Secondary Level,At least once per week,0.4197,554,8605,0.39573,0.4437
11,11,1990,17-29 y.,Upper Secondary Level,At least once per month,0.28764,326,8605,0.26719,0.30657
12,12,1990,17-29 y.,Upper Secondary Level,Seldom,0.19664,230,8605,0.18269,0.21002
13,13,1990,17-29 y.,Upper Secondary Level,Never,0.02442,37,8605,0.01899,0.03072
14,14,1990,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.41529,44,8605,0.32047,0.51058
15,15,1990,17-29 y.,Post-secondary Non-tertiary Level,At least once per month,0.58471,46,8605,0.48729,0.67994
16,16,1990,17-29 y.,First Stage of Tertiary Education,At least once per week,1.0,42,8605,0.80496,1.20788
17,17,1990,30-45 y.,Primary Level,At least once per week,0.53292,87,8605,0.44373,0.65942
18,18,1990,30-45 y.,Primary Level,At least once per month,0.21588,38,8605,0.15177,0.29477
19,19,1990,30-45 y.,Primary Level,Seldom,0.25119,36,8605,0.19991,0.3107
20,20,1990,30-45 y.,Lower Secondary Level,Daily,0.07679,43,8605,0.05729,0.09597
21,21,1990,30-45 y.,Lower Secondary Level,At least once per week,0.38129,194,8605,0.33848,0.42288
22,22,1990,30-45 y.,Lower Secondary Level,At least once per month,0.269,118,8605,0.23341,0.30374
23,23,1990,30-45 y.,Lower Secondary Level,Seldom,0.22499,93,8605,0.19094,0.25537
24,24,1990,30-45 y.,Lower Secondary Level,Never,0.04793,39,8605,0.03381,0.06371
25,25,1990,30-45 y.,Upper Secondary Level,Daily,0.04327,61,8605,0.03758,0.04836
26,26,1990,30-45 y.,Upper Secondary Level,At least once per week,0.39421,566,8605,0.37913,0.41231
27,27,1990,30-45 y.,Upper Secondary Level,At least once per month,0.32949,457,8605,0.31176,0.34399
28,28,1990,30-45 y.,Upper Secondary Level,Seldom,0.21885,305,8605,0.20616,0.23348
29,29,1990,30-45 y.,Upper Secondary Level,Never,0.01419,32,8605,0.0091,0.01959
30,30,1990,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,1.0,43,8605,0.77335,1.23592
31,31,1990,30-45 y.,First Stage of Tertiary Education,At least once per week,0.33297,61,8605,0.29361,0.37145
32,32,1990,30-45 y.,First Stage of Tertiary Education,At least once per month,0.38898,80,8605,0.35312,0.43048
33,33,1990,30-45 y.,First Stage of Tertiary Education,Seldom,0.27805,52,8605,0.24863,0.3195
34,34,1990,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.34519,107,8605,0.31076,0.37834
35,35,1990,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.38233,121,8605,0.34536,0.4173
36,36,1990,30-45 y.,Second Stage of Tertiary Education,Seldom,0.27247,95,8605,0.2404,0.3044
37,37,1990,46-65 y.,Primary Level,Daily,0.17484,43,8605,0.1314,0.23478
38,38,1990,46-65 y.,Primary Level,At least once per week,0.43812,126,8605,0.38386,0.52147
39,39,1990,46-65 y.,Primary Level,At least once per month,0.21474,52,8605,0.16448,0.28375
40,40,1990,46-65 y.,Primary Level,Seldom,0.1723,45,8605,0.14589,0.20309
41,41,1990,46-65 y.,Lower Secondary Level,Daily,0.07971,69,8605,0.06837,0.09157
42,42,1990,46-65 y.,Lower Secondary Level,At least once per week,0.38424,310,8605,0.35969,0.41065
43,43,1990,46-65 y.,Lower Secondary Level,At least once per month,0.31859,231,8605,0.2978,0.34154
44,44,1990,46-65 y.,Lower Secondary Level,Seldom,0.18368,147,8605,0.16567,0.20532
45,45,1990,46-65 y.,Lower Secondary Level,Never,0.03378,39,8605,0.02528,0.04474
46,46,1990,46-65 y.,Upper Secondary Level,Daily,0.06354,94,8605,0.05726,0.07045
47,47,1990,46-65 y.,Upper Secondary Level,At least once per week,0.32155,434,8605,0.30803,0.33605
48,48,1990,46-65 y.,Upper Secondary Level,At least once per month,0.34098,442,8605,0.32974,0.35669
49,49,1990,46-65 y.,Upper Secondary Level,Seldom,0.2519,341,8605,0.23827,0.2656
50,50,1990,46-65 y.,Upper Secondary Level,Never,0.02204,42,8605,0.01734,0.02642
51,51,1990,46-65 y.,First Stage of Tertiary Education,At least once per week,0.25725,36,8605,0.22043,0.29493
52,52,1990,46-65 y.,First Stage of Tertiary Education,At least once per month,0.39025,57,8605,0.35621,0.42781
53,53,1990,46-65 y.,First Stage of Tertiary Education,Seldom,0.3525,53,8605,0.32289,0.38317
54,54,1990,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.26844,59,8605,0.23222,0.2984
55,55,1990,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.32504,69,8605,0.29735,0.35536
56,56,1990,46-65 y.,Second Stage of Tertiary Education,Seldom,0.40652,90,8605,0.37307,0.43828
57,57,1990,66 and older,Lower Secondary Level,Daily,0.151,52,8605,0.1351,0.16693
58,58,1990,66 and older,Lower Secondary Level,At least once per week,0.37331,137,8605,0.34597,0.39522
59,59,1990,66 and older,Lower Secondary Level,At least once per month,0.29843,110,8605,0.27291,0.32237
60,60,1990,66 and older,Lower Secondary Level,Seldom,0.17726,63,8605,0.15829,0.19752
61,61,1990,66 and older,Upper Secondary Level,Daily,0.07784,35,8605,0.0708,0.08557
62,62,1990,66 and older,Upper Secondary Level,At least once per week,0.35632,166,8605,0.33908,0.37511
63,63,1990,66 and older,Upper Secondary Level,At least once per month,0.3106,153,8605,0.29525,0.32776
64,64,1990,66 and older,Upper Secondary Level,Seldom,0.25524,116,8605,0.24159,0.27003
65,65,1995,17-29 y.,Pre-primary Level,At least once per week,0.32957,87,12288,0.28208,0.38504
66,66,1995,17-29 y.,Pre-primary Level,At least once per month,0.37444,99,12288,0.32279,0.42755
67,67,1995,17-29 y.,Pre-primary Level,Seldom,0.29599,69,12288,0.25998,0.33356
68,68,1995,17-29 y.,Primary Level,At least once per week,1.0,36,12288,0.65658,1.37378
69,69,1995,17-29 y.,Lower Secondary Level,Daily,0.08,73,12288,0.06328,0.09299
70,70,1995,17-29 y.,Lower Secondary Level,At least once per week,0.38408,315,12288,0.34551,0.42441
71,71,1995,17-29 y.,Lower Secondary Level,At least once per month,0.25722,189,12288,0.23445,0.28024
72,72,1995,17-29 y.,Lower Secondary Level,Seldom,0.23432,141,12288,0.21018,0.26465
73,73,1995,17-29 y.,Lower Secondary Level,Never,0.04437,39,12288,0.03696,0.05442
74,74,1995,17-29 y.,Upper Secondary Level,Daily,0.09012,156,12288,0.07977,0.10094
75,75,1995,17-29 y.,Upper Secondary Level,At least once per week,0.41868,712,12288,0.39241,0.44324
76,76,1995,17-29 y.,Upper Secondary Level,At least once per month,0.2784,416,12288,0.2572,0.30193
77,77,1995,17-29 y.,Upper Secondary Level,Seldom,0.18938,283,12288,0.17652,0.20518
78,78,1995,17-29 y.,Upper Secondary Level,Never,0.02343,35,12288,0.01697,0.02874
79,79,1995,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.41508,71,12288,0.31236,0.50446
80,80,1995,17-29 y.,Post-secondary Non-tertiary Level,At least once per month,0.35555,50,12288,0.28771,0.4259
81,81,1995,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.22937,32,12288,0.16716,0.28992
82,82,1995,17-29 y.,First Stage of Tertiary Education,At least once per week,1.0,53,12288,0.82088,1.24886
83,83,1995,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.53463,72,12288,0.44789,0.62621
84,84,1995,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.46537,55,12288,0.36949,0.5671
85,85,1995,30-45 y.,Primary Level,At least once per week,0.53481,64,12288,0.39794,0.65938
86,86,1995,30-45 y.,Primary Level,At least once per month,0.46519,37,12288,0.32101,0.60198
87,87,1995,30-45 y.,Lower Secondary Level,Daily,0.11158,47,12288,0.08694,0.14332
88,88,1995,30-45 y.,Lower Secondary Level,At least once per week,0.45475,208,12288,0.41374,0.5074
