,Unnamed: 0,year,age_gr,quintil_oecd,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,1st Quintile,Daily,0.09218,74,8941,0.06839,0.10865
1,1,1990,17-29 y.,1st Quintile,At least once per week,0.40551,243,8941,0.35901,0.4594
2,2,1990,17-29 y.,1st Quintile,At least once per month,0.29623,125,8941,0.25459,0.33072
3,3,1990,17-29 y.,1st Quintile,Seldom,0.20607,108,8941,0.17098,0.24516
4,4,1990,17-29 y.,2nd Quintile,Daily,0.09238,58,8941,0.07517,0.10971
5,5,1990,17-29 y.,2nd Quintile,At least once per week,0.40289,240,8941,0.35735,0.45064
6,6,1990,17-29 y.,2nd Quintile,At least once per month,0.28636,132,8941,0.25416,0.31441
7,7,1990,17-29 y.,2nd Quintile,Seldom,0.21837,108,8941,0.19447,0.24636
8,8,1990,17-29 y.,3rd Quintile,Daily,0.08769,54,8941,0.06697,0.11178
9,9,1990,17-29 y.,3rd Quintile,At least once per week,0.4167,222,8941,0.37026,0.46477
10,10,1990,17-29 y.,3rd Quintile,At least once per month,0.29944,144,8941,0.26774,0.3358
11,11,1990,17-29 y.,3rd Quintile,Seldom,0.19616,107,8941,0.16843,0.22398
12,12,1990,17-29 y.,4th Quintile,Daily,0.07489,46,8941,0.05694,0.09352
13,13,1990,17-29 y.,4th Quintile,At least once per week,0.36848,238,8941,0.33625,0.40231
14,14,1990,17-29 y.,4th Quintile,At least once per month,0.33786,183,8941,0.31041,0.36337
15,15,1990,17-29 y.,4th Quintile,Seldom,0.21877,118,8941,0.19695,0.23818
16,16,1990,17-29 y.,5th Quintile,At least once per week,0.37124,147,8941,0.32712,0.40514
17,17,1990,17-29 y.,5th Quintile,At least once per month,0.33735,118,8941,0.30179,0.37448
18,18,1990,17-29 y.,5th Quintile,Seldom,0.29141,105,8941,0.26636,0.31882
19,19,1990,30-45 y.,1st Quintile,Daily,0.06632,35,8941,0.05102,0.0902
20,20,1990,30-45 y.,1st Quintile,At least once per week,0.3628,195,8941,0.32401,0.40071
21,21,1990,30-45 y.,1st Quintile,At least once per month,0.2938,137,8941,0.25278,0.32853
22,22,1990,30-45 y.,1st Quintile,Seldom,0.23906,113,8941,0.20734,0.26791
23,23,1990,30-45 y.,1st Quintile,Never,0.03802,35,8941,0.02417,0.05166
24,24,1990,30-45 y.,2nd Quintile,Daily,0.06242,38,8941,0.05058,0.07434
25,25,1990,30-45 y.,2nd Quintile,At least once per week,0.44837,270,8941,0.41458,0.48055
26,26,1990,30-45 y.,2nd Quintile,At least once per month,0.29795,180,8941,0.27211,0.32413
27,27,1990,30-45 y.,2nd Quintile,Seldom,0.19126,110,8941,0.1669,0.21246
28,28,1990,30-45 y.,3rd Quintile,At least once per week,0.41477,231,8941,0.38581,0.44864
29,29,1990,30-45 y.,3rd Quintile,At least once per month,0.33932,167,8941,0.31012,0.37182
30,30,1990,30-45 y.,3rd Quintile,Seldom,0.21631,115,8941,0.19032,0.24062
31,31,1990,30-45 y.,3rd Quintile,Never,0.0296,36,8941,0.0201,0.04278
32,32,1990,30-45 y.,4th Quintile,At least once per week,0.37882,181,8941,0.34103,0.40971
33,33,1990,30-45 y.,4th Quintile,At least once per month,0.34709,150,8941,0.31458,0.3807
34,34,1990,30-45 y.,4th Quintile,Seldom,0.27409,125,8941,0.2497,0.29842
35,35,1990,30-45 y.,5th Quintile,At least once per week,0.35176,195,8941,0.3233,0.37806
36,36,1990,30-45 y.,5th Quintile,At least once per month,0.38308,215,8941,0.35869,0.40823
37,37,1990,30-45 y.,5th Quintile,Seldom,0.26516,152,8941,0.23946,0.29232
38,38,1990,46-65 y.,1st Quintile,Daily,0.08275,49,8941,0.06103,0.10284
39,39,1990,46-65 y.,1st Quintile,At least once per week,0.34827,182,8941,0.30504,0.39021
40,40,1990,46-65 y.,1st Quintile,At least once per month,0.26393,116,8941,0.23124,0.29825
41,41,1990,46-65 y.,1st Quintile,Seldom,0.23624,119,8941,0.20531,0.2654
42,42,1990,46-65 y.,1st Quintile,Never,0.06882,39,8941,0.05213,0.08866
43,43,1990,46-65 y.,2nd Quintile,Daily,0.06257,33,8941,0.04671,0.07632
44,44,1990,46-65 y.,2nd Quintile,At least once per week,0.36721,176,8941,0.32995,0.40574
