"pli0081","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Taeglich","1990","17-34","(noch) kein Abschluss","39","0.0663028482647089","0.0388698257828368","0.093735870746581"
"Taeglich","1990","17-34","Hauptschule","186","","",""
"Taeglich","1990","17-34","Realschule","63","0.0688187393214318","0.0520742732758571","0.0855632053670065"
"Taeglich","1990","17-34","(Fach-)Abitur","15","","",""
"Taeglich","1990","17-34","AkademikerIn","10","","",""
"Taeglich","1990","35-65","(noch) kein Abschluss","55","0.120430521224263","0.0919597264475969","0.148901316000929"
"Taeglich","1990","35-65","Hauptschule","189","","",""
"Taeglich","1990","35-65","Realschule","25","","",""
"Taeglich","1990","35-65","(Fach-)Abitur","7","0.0237027467816062","0.00282789601112095","0.0445775975520915"
"Taeglich","1990","35-65","AkademikerIn","7","0.0131633119023585","0.00248958061239746","0.0238370431923196"
"Taeglich","1990","66 +","(noch) kein Abschluss","2","","",""
"Taeglich","1990","66 +","Hauptschule","86","0.119729204175681","0.096448506831885","0.143009901519477"
"Taeglich","1990","66 +","Realschule","8","0.0558919305914528","0.0200736315592489","0.0917102296236568"
"Taeglich","1990","66 +","(Fach-)Abitur","3","","",""
"Taeglich","1990","66 +","AkademikerIn","4","0.0850572387603956","0.0156180163359126","0.154496461184879"
"Min 1x pro Woche","1990","17-34","(noch) kein Abschluss","103","","",""
"Min 1x pro Woche","1990","17-34","Hauptschule","735","0.433104866448595","0.408878513010449","0.457331219886741"
"Min 1x pro Woche","1990","17-34","Realschule","360","0.41168241026315","0.379129643580497","0.444235176945802"
"Min 1x pro Woche","1990","17-34","(Fach-)Abitur","185","","",""
"Min 1x pro Woche","1990","17-34","AkademikerIn","65","0.393220945820452","0.324837076995915","0.461604814644989"
"Min 1x pro Woche","1990","35-65","(noch) kein Abschluss","209","","",""
"Min 1x pro Woche","1990","35-65","Hauptschule","1042","","",""
"Min 1x pro Woche","1990","35-65","Realschule","185","","",""
"Min 1x pro Woche","1990","35-65","(Fach-)Abitur","58","0.277727358605147","0.216267306864233","0.339187410346061"
"Min 1x pro Woche","1990","35-65","AkademikerIn","128","","",""
"Min 1x pro Woche","1990","66 +","(noch) kein Abschluss","11","","",""
"Min 1x pro Woche","1990","66 +","Hauptschule","267","","",""
"Min 1x pro Woche","1990","66 +","Realschule","51","0.323189796896443","0.250263893642914","0.396115700149972"
"Min 1x pro Woche","1990","66 +","(Fach-)Abitur","14","","",""
"Min 1x pro Woche","1990","66 +","AkademikerIn","23","","",""
"Min 1x pro Monat","1990","17-34","(noch) kein Abschluss","82","0.343635649313204","0.291272453043589","0.395998845582819"
"Min 1x pro Monat","1990","17-34","Hauptschule","356","0.256329261281002","0.234982618017182","0.277675904544822"
"Min 1x pro Monat","1990","17-34","Realschule","266","","",""
"Min 1x pro Monat","1990","17-34","(Fach-)Abitur","155","","",""
"Min 1x pro Monat","1990","17-34","AkademikerIn","64","0.309677147980813","0.244947870440365","0.374406425521261"
"Min 1x pro Monat","1990","35-65","(noch) kein Abschluss","92","0.170108718982024","0.137240957974243","0.202976479989804"
"Min 1x pro Monat","1990","35-65","Hauptschule","948","0.340558005840446","0.323511834896284","0.357604176784608"
"Min 1x pro Monat","1990","35-65","Realschule","213","","",""
"Min 1x pro Monat","1990","35-65","(Fach-)Abitur","56","0.286139790716749","0.224120224778359","0.34815935665514"
"Min 1x pro Monat","1990","35-65","AkademikerIn","148","","",""
"Min 1x pro Monat","1990","66 +","(noch) kein Abschluss","5","0.172473868675953","0.0108926220569624","0.334055115294944"
"Min 1x pro Monat","1990","66 +","Hauptschule","218","","",""
"Min 1x pro Monat","1990","66 +","Realschule","59","0.358900843453917","0.284106390554374","0.43369529635346"
"Min 1x pro Monat","1990","66 +","(Fach-)Abitur","13","","",""
"Min 1x pro Monat","1990","66 +","AkademikerIn","15","","",""
"Seltener","1990","17-34","(noch) kein Abschluss","70","0.289316175881038","0.239320882294497","0.33931146946758"
"Seltener","1990","17-34","Hauptschule","266","","",""
"Seltener","1990","17-34","Realschule","174","","",""
"Seltener","1990","17-34","(Fach-)Abitur","125","","",""
"Seltener","1990","17-34","AkademikerIn","56","0.244703715099193","0.184517225863772","0.304890204334614"
"Seltener","1990","35-65","(noch) kein Abschluss","90","0.197512227089946","0.162685518062776","0.232338936117117"
"Seltener","1990","35-65","Hauptschule","668","0.226545142012392","0.211488162660221","0.241602121364563"
"Seltener","1990","35-65","Realschule","153","","",""
"Seltener","1990","35-65","(Fach-)Abitur","66","0.346660467064394","0.281354233822923","0.411966700305864"
"Seltener","1990","35-65","AkademikerIn","149","","",""
"Seltener","1990","66 +","(noch) kein Abschluss","2","","",""
"Seltener","1990","66 +","Hauptschule","153","","",""
"Seltener","1990","66 +","Realschule","32","0.20803713599646","0.14474607305993","0.27132819893299"
"Seltener","1990","66 +","(Fach-)Abitur","13","","",""
"Seltener","1990","66 +","AkademikerIn","16","","",""
"Nie","1990","17-34","(noch) kein Abschluss","22","","",""
"Nie","1990","17-34","Hauptschule","64","0.0231333058527527","0.0157834866859569","0.0304831250195486"
"Nie","1990","17-34","Realschule","15","","",""
"Nie","1990","17-34","(Fach-)Abitur","17","","",""
"Nie","1990","17-34","AkademikerIn","1","","",""
"Nie","1990","35-65","(noch) kein Abschluss","56","0.142883373643478","0.112270292672287","0.17349645461467"
"Nie","1990","35-65","Hauptschule","122","","",""
"Nie","1990","35-65","Realschule","8","0.0146591375057642","0.00491172998344626","0.0244065450280821"
"Nie","1990","35-65","(Fach-)Abitur","17","","",""
"Nie","1990","35-65","AkademikerIn","6","0.0175664715698935","0.00526364527596973","0.0298692978638172"
"Nie","1990","66 +","(noch) kein Abschluss","1","","",""
"Nie","1990","66 +","Hauptschule","23","","",""
"Nie","1990","66 +","Realschule","8","0.0539802930617274","0.0187442397583531","0.0892163463651017"
"Nie","1990","66 +","(Fach-)Abitur","2","","",""
"Nie","1990","66 +","AkademikerIn","4","0.0592122333889219","0.000462784341135919","0.117961682436708"
"Taeglich","1991","17-34","(noch) kein Abschluss","","","",""
"Taeglich","1991","17-34","Hauptschule","","","",""
"Taeglich","1991","17-34","Realschule","","","",""
"Taeglich","1991","17-34","(Fach-)Abitur","","","",""
"Taeglich","1991","17-34","AkademikerIn","","","",""
"Taeglich","1991","35-65","(noch) kein Abschluss","","","",""
"Taeglich","1991","35-65","Hauptschule","","","",""
"Taeglich","1991","35-65","Realschule","","","",""
"Taeglich","1991","35-65","(Fach-)Abitur","","","",""
"Taeglich","1991","35-65","AkademikerIn","","","",""
"Taeglich","1991","66 +","(noch) kein Abschluss","","","",""
"Taeglich","1991","66 +","Hauptschule","","","",""
"Taeglich","1991","66 +","Realschule","","","",""
