,Unnamed: 0,year,quintil_oecd,sex,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,1st Quintile,male,Daily,0.07378,73,9360,0.05891,0.08727
1,1,1990,1st Quintile,male,At least once per week,0.34844,313,9360,0.31873,0.38099
2,2,1990,1st Quintile,male,At least once per month,0.27451,204,9360,0.25404,0.30258
3,3,1990,1st Quintile,male,Seldom,0.2517,196,9360,0.22452,0.28136
4,4,1990,1st Quintile,male,Never,0.05156,59,9360,0.03951,0.06348
5,5,1990,1st Quintile,female,Daily,0.11696,125,9360,0.10178,0.13204
6,6,1990,1st Quintile,female,At least once per week,0.36319,402,9360,0.33568,0.39568
7,7,1990,1st Quintile,female,At least once per month,0.2613,242,9360,0.2447,0.28237
8,8,1990,1st Quintile,female,Seldom,0.21033,208,9360,0.1876,0.23255
9,9,1990,1st Quintile,female,Never,0.04822,58,9360,0.03678,0.06109
10,10,1990,2nd Quintile,male,Daily,0.05266,54,9360,0.04261,0.06458
11,11,1990,2nd Quintile,male,At least once per week,0.38624,369,9360,0.35812,0.42093
12,12,1990,2nd Quintile,male,At least once per month,0.32873,261,9360,0.30651,0.34881
13,13,1990,2nd Quintile,male,Seldom,0.20858,178,9360,0.18854,0.22574
14,14,1990,2nd Quintile,male,Never,0.02378,33,9360,0.01696,0.02882
15,15,1990,2nd Quintile,female,Daily,0.0883,91,9360,0.07532,0.10415
16,16,1990,2nd Quintile,female,At least once per week,0.40032,407,9360,0.3685,0.42421
17,17,1990,2nd Quintile,female,At least once per month,0.29645,274,9360,0.27549,0.31743
18,18,1990,2nd Quintile,female,Seldom,0.19652,181,9360,0.17617,0.21737
19,19,1990,2nd Quintile,female,Never,0.01842,36,9360,0.01247,0.02463
20,20,1990,3rd Quintile,male,Daily,0.053,58,9360,0.04349,0.06382
21,21,1990,3rd Quintile,male,At least once per week,0.34922,347,9360,0.32354,0.38095
22,22,1990,3rd Quintile,male,At least once per month,0.33793,281,9360,0.3144,0.36121
