,Unnamed: 0,year,bula_h,sampreg,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,West,At least once per week,0.325,83,9271,0.29223,0.36011
1,1,1990,Schleswig-Holstein,West,At least once per month,0.44175,108,9271,0.40621,0.48077
2,2,1990,Schleswig-Holstein,West,Seldom,0.23326,61,9271,0.20565,0.26024
3,3,1990,Hamburg,West,At least once per week,0.37357,61,9271,0.30927,0.44182
4,4,1990,Hamburg,West,At least once per month,0.31652,41,9271,0.27921,0.37038
5,5,1990,Hamburg,West,Seldom,0.30991,45,9271,0.25765,0.3644
6,6,1990,Lower Saxony,West,Daily,0.06197,61,9271,0.05273,0.07154
7,7,1990,Lower Saxony,West,At least once per week,0.32346,332,9271,0.30214,0.3417
8,8,1990,Lower Saxony,West,At least once per month,0.34205,325,9271,0.32534,0.35937
9,9,1990,Lower Saxony,West,Seldom,0.24789,222,9271,0.2298,0.26713
10,10,1990,Lower Saxony,West,Never,0.02464,33,9271,0.0186,0.03078
11,11,1990,Bremen,West,At least once per month,1.0,33,9271,0.85465,1.1536
12,12,1990,North Rhine-Westphalia,West,Daily,0.0606,165,9271,0.05316,0.06697
13,13,1990,North Rhine-Westphalia,West,At least once per week,0.3879,1006,9271,0.37105,0.40235
14,14,1990,North Rhine-Westphalia,West,At least once per month,0.31695,739,9271,0.30534,0.32909
15,15,1990,North Rhine-Westphalia,West,Seldom,0.20959,525,9271,0.19912,0.22062
16,16,1990,North Rhine-Westphalia,West,Never,0.02496,113,9271,0.0213,0.02885
17,17,1990,Hesse,West,Daily,0.07039,86,9271,0.06067,0.08313
18,18,1990,Hesse,West,At least once per week,0.33392,336,9271,0.30944,0.3616
19,19,1990,Hesse,West,At least once per month,0.3057,269,9271,0.2812,0.32688
20,20,1990,Hesse,West,Seldom,0.25175,238,9271,0.22746,0.27543
21,21,1990,Hesse,West,Never,0.03823,53,9271,0.02907,0.04868
22,22,1990,"Rhineland-Palatinate, Saarland",West,Daily,0.11625,74,9271,0.10412,0.12548
23,23,1990,"Rhineland-Palatinate, Saarland",West,At least once per week,0.40109,277,9271,0.37342,0.42701
24,24,1990,"Rhineland-Palatinate, Saarland",West,At least once per month,0.26896,170,9271,0.25195,0.29048
25,25,1990,"Rhineland-Palatinate, Saarland",West,Seldom,0.21371,135,9271,0.1934,0.23272
26,26,1990,Baden-Wuerttemberg,West,Daily,0.0885,169,9271,0.0759,0.10203
27,27,1990,Baden-Wuerttemberg,West,At least once per week,0.3735,720,9271,0.34939,0.39785
28,28,1990,Baden-Wuerttemberg,West,At least once per month,0.29377,458,9271,0.27676,0.31192
29,29,1990,Baden-Wuerttemberg,West,Seldom,0.22182,369,9271,0.20654,0.23842
30,30,1990,Baden-Wuerttemberg,West,Never,0.02241,67,9271,0.01632,0.02935
31,31,1990,Bavaria,West,Daily,0.05732,91,9271,0.05026,0.06561
32,32,1990,Bavaria,West,At least once per week,0.3412,569,9271,0.32409,0.35406
