,Unnamed: 0,year,age_gr,migback,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,No migration background,Daily,0.07081,133,9279,0.0628,0.07809
1,1,1990,17-29 y.,No migration background,At least once per week,0.3726,659,9279,0.35764,0.38925
2,2,1990,17-29 y.,No migration background,At least once per month,0.31673,546,9279,0.30321,0.33027
3,3,1990,17-29 y.,No migration background,Seldom,0.2167,377,9279,0.2054,0.22813
4,4,1990,17-29 y.,No migration background,Never,0.02316,39,9279,0.0207,0.02584
5,5,1990,17-29 y.,Direct migration background,Daily,0.10544,98,9279,0.08611,0.12269
6,6,1990,17-29 y.,Direct migration background,At least once per week,0.43687,320,9279,0.38615,0.48785
7,7,1990,17-29 y.,Direct migration background,At least once per month,0.1941,107,9279,0.15577,0.23285
8,8,1990,17-29 y.,Direct migration background,Seldom,0.20682,117,9279,0.16841,0.24741
9,9,1990,17-29 y.,Direct migration background,Never,0.05677,50,9279,0.04459,0.07171
10,10,1990,17-29 y.,Indirect migration background,At least once per week,0.41001,111,9279,0.33928,0.50639
11,11,1990,17-29 y.,Indirect migration background,At least once per month,0.29542,50,9279,0.22645,0.38978
12,12,1990,17-29 y.,Indirect migration background,Seldom,0.29456,53,9279,0.20316,0.39864
13,13,1990,30-45 y.,No migration background,Daily,0.04039,79,9279,0.0366,0.04377
14,14,1990,30-45 y.,No migration background,At least once per week,0.38531,729,9279,0.3755,0.39674
15,15,1990,30-45 y.,No migration background,At least once per month,0.33957,651,9279,0.32808,0.35086
16,16,1990,30-45 y.,No migration background,Seldom,0.23474,445,9279,0.22486,0.24465
17,17,1990,30-45 y.,Direct migration background,Daily,0.05874,52,9279,0.0454,0.07551
18,18,1990,30-45 y.,Direct migration background,At least once per week,0.36487,334,9279,0.32989,0.40728
19,19,1990,30-45 y.,Direct migration background,At least once per month,0.24917,192,9279,0.21478,0.28641
20,20,1990,30-45 y.,Direct migration background,Seldom,0.22475,168,9279,0.19308,0.25829
21,21,1990,30-45 y.,Direct migration background,Never,0.10247,93,9279,0.08396,0.13287
22,22,1990,46-65 y.,No migration background,Daily,0.06015,125,9279,0.05627,0.06351
23,23,1990,46-65 y.,No migration background,At least once per week,0.32844,645,9279,0.31987,0.33683
24,24,1990,46-65 y.,No migration background,At least once per month,0.34331,693,9279,0.33501,0.35445
25,25,1990,46-65 y.,No migration background,Seldom,0.24881,488,9279,0.24091,0.25692
26,26,1990,46-65 y.,No migration background,Never,0.01929,35,9279,0.01712,0.02156
27,27,1990,46-65 y.,Direct migration background,Daily,0.08832,95,9279,0.07153,0.11063
28,28,1990,46-65 y.,Direct migration background,At least once per week,0.33466,341,9279,0.29804,0.37912
29,29,1990,46-65 y.,Direct migration background,At least once per month,0.22778,168,9279,0.19593,0.26091
30,30,1990,46-65 y.,Direct migration background,Seldom,0.26913,213,9279,0.23409,0.30188
31,31,1990,46-65 y.,Direct migration background,Never,0.08012,86,9279,0.0709,0.09399
32,32,1990,66 and older,No migration background,Daily,0.10646,94,9279,0.0992,0.11324
33,33,1990,66 and older,No migration background,At least once per week,0.34614,329,9279,0.33435,0.36026
34,34,1990,66 and older,No migration background,At least once per month,0.29302,290,9279,0.28088,0.30646
35,35,1990,66 and older,No migration background,Seldom,0.21444,200,9279,0.20414,0.22457
36,36,1990,66 and older,No migration background,Never,0.03994,37,9279,0.03492,0.04485
37,37,1990,66 and older,Direct migration background,At least once per week,1.0,37,9279,0.74217,1.23363
38,38,1995,17-29 y.,No migration background,Daily,0.07299,178,13143,0.06686,0.07958
39,39,1995,17-29 y.,No migration background,At least once per week,0.39419,919,13143,0.37446,0.41013
40,40,1995,17-29 y.,No migration background,At least once per month,0.30093,681,13143,0.28384,0.31676
41,41,1995,17-29 y.,No migration background,Seldom,0.20917,467,13143,0.19643,0.2228
42,42,1995,17-29 y.,No migration background,Never,0.02271,45,13143,0.01881,0.02664
43,43,1995,17-29 y.,Direct migration background,Daily,0.14068,86,13143,0.10867,0.17076
44,44,1995,17-29 y.,Direct migration background,At least once per week,0.41971,307,13143,0.38054,0.46857
45,45,1995,17-29 y.,Direct migration background,At least once per month,0.21543,113,13143,0.17528,0.25332
46,46,1995,17-29 y.,Direct migration background,Seldom,0.1437,63,13143,0.11865,0.17578
47,47,1995,17-29 y.,Direct migration background,Never,0.08049,33,13143,0.05995,0.10603
48,48,1995,17-29 y.,Indirect migration background,Daily,0.10104,54,13143,0.0785,0.12613
49,49,1995,17-29 y.,Indirect migration background,At least once per week,0.35399,194,13143,0.30384,0.41486
50,50,1995,17-29 y.,Indirect migration background,At least once per month,0.22656,90,13143,0.19187,0.2659
51,51,1995,17-29 y.,Indirect migration background,Seldom,0.23729,71,13143,0.19553,0.28127
52,52,1995,17-29 y.,Indirect migration background,Never,0.08112,31,13143,0.05274,0.116
53,53,1995,30-45 y.,No migration background,Daily,0.0525,190,13143,0.04789,0.05694
54,54,1995,30-45 y.,No migration background,At least once per week,0.38088,1289,13143,0.36481,0.3974
55,55,1995,30-45 y.,No migration background,At least once per month,0.33782,1207,13143,0.32727,0.35265
56,56,1995,30-45 y.,No migration background,Seldom,0.21299,716,13143,0.20192,0.22494
57,57,1995,30-45 y.,No migration background,Never,0.01581,54,13143,0.0127,0.02052
58,58,1995,30-45 y.,Direct migration background,Daily,0.06794,80,13143,0.05365,0.08573
59,59,1995,30-45 y.,Direct migration background,At least once per week,0.40054,432,13143,0.36387,0.45207
60,60,1995,30-45 y.,Direct migration background,At least once per month,0.25367,203,13143,0.21972,0.29262
61,61,1995,30-45 y.,Direct migration background,Seldom,0.19025,139,13143,0.16195,0.21767
62,62,1995,30-45 y.,Direct migration background,Never,0.08759,66,13143,0.06541,0.10744
63,63,1995,46-65 y.,No migration background,Daily,0.06195,206,13143,0.05769,0.06595
64,64,1995,46-65 y.,No migration background,At least once per week,0.37711,1112,13143,0.3623,0.39287
65,65,1995,46-65 y.,No migration background,At least once per month,0.31833,936,13143,0.30722,0.32925
66,66,1995,46-65 y.,No migration background,Seldom,0.22419,603,13143,0.21148,0.23837
67,67,1995,46-65 y.,No migration background,Never,0.01842,44,13143,0.01581,0.02201
68,68,1995,46-65 y.,Direct migration background,Daily,0.09049,118,13143,0.07723,0.10681
69,69,1995,46-65 y.,Direct migration background,At least once per week,0.41189,456,13143,0.3705,0.45311
70,70,1995,46-65 y.,Direct migration background,At least once per month,0.20988,191,13143,0.18307,0.23741
71,71,1995,46-65 y.,Direct migration background,Seldom,0.2427,204,13143,0.21212,0.27805
72,72,1995,46-65 y.,Direct migration background,Never,0.04505,67,13143,0.03847,0.05222
73,73,1995,66 and older,No migration background,Daily,0.10964,130,13143,0.09961,0.1185
74,74,1995,66 and older,No migration background,At least once per week,0.37374,508,13143,0.35884,0.39007
75,75,1995,66 and older,No migration background,At least once per month,0.26625,349,13143,0.25128,0.28045
76,76,1995,66 and older,No migration background,Seldom,0.2113,260,13143,0.20008,0.2239
77,77,1995,66 and older,No migration background,Never,0.03908,48,13143,0.0343,0.0449
78,78,1995,66 and older,Direct migration background,Daily,0.20305,36,13143,0.16206,0.25081
79,79,1995,66 and older,Direct migration background,At least once per week,0.39674,87,13143,0.33924,0.46145
80,80,1995,66 and older,Direct migration background,At least once per month,0.23581,47,13143,0.19453,0.27773
81,81,1995,66 and older,Direct migration background,Seldom,0.16439,33,13143,0.12955,0.19101
82,82,1998,17-29 y.,No migration background,Daily,0.06874,162,14006,0.06196,0.07855
83,83,1998,17-29 y.,No migration background,At least once per week,0.41337,941,14006,0.39556,0.43448
