,Unnamed: 0,year,pgisced97,regtyp,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Pre-primary Level,Urban regions,At least once per week,0.21225,33,8959,0.16071,0.27857
1,1,1990,Pre-primary Level,Urban regions,At least once per month,0.42201,44,8959,0.36569,0.48301
2,2,1990,Pre-primary Level,Urban regions,Seldom,0.36574,36,8959,0.30537,0.42639
3,3,1990,Primary Level,Urban regions,Daily,0.11687,65,8959,0.0813,0.1584
4,4,1990,Primary Level,Urban regions,At least once per week,0.3946,241,8959,0.32864,0.4553
5,5,1990,Primary Level,Urban regions,At least once per month,0.187,98,8959,0.14973,0.23535
6,6,1990,Primary Level,Urban regions,Seldom,0.18987,87,8959,0.15933,0.22057
7,7,1990,Primary Level,Urban regions,Never,0.11167,54,8959,0.0915,0.1336
8,8,1990,Lower Secondary Level,Urban regions,Daily,0.11196,208,8959,0.10049,0.12522
9,9,1990,Lower Secondary Level,Urban regions,At least once per week,0.37869,755,8959,0.35788,0.39763
10,10,1990,Lower Secondary Level,Urban regions,At least once per month,0.27108,465,8959,0.25278,0.28813
11,11,1990,Lower Secondary Level,Urban regions,Seldom,0.19911,371,8959,0.18421,0.21476
12,12,1990,Lower Secondary Level,Urban regions,Never,0.03916,112,8959,0.03207,0.04671
13,13,1990,Lower Secondary Level,Rural regions,Daily,0.07447,39,8959,0.06163,0.0856
14,14,1990,Lower Secondary Level,Rural regions,At least once per week,0.3355,191,8959,0.31213,0.36375
15,15,1990,Lower Secondary Level,Rural regions,At least once per month,0.38113,180,8959,0.35618,0.41035
16,16,1990,Lower Secondary Level,Rural regions,Seldom,0.2089,109,8959,0.18494,0.23377
17,17,1990,Upper Secondary Level,Urban regions,Daily,0.06222,251,8959,0.05742,0.06697
18,18,1990,Upper Secondary Level,Urban regions,At least once per week,0.38168,1373,8959,0.37067,0.39326
19,19,1990,Upper Secondary Level,Urban regions,At least once per month,0.31178,1038,8959,0.30276,0.32129
20,20,1990,Upper Secondary Level,Urban regions,Seldom,0.22051,737,8959,0.21072,0.22981
21,21,1990,Upper Secondary Level,Urban regions,Never,0.02381,103,8959,0.0206,0.02769
22,22,1990,Upper Secondary Level,Rural regions,Daily,0.05949,55,8959,0.05311,0.06579
23,23,1990,Upper Secondary Level,Rural regions,At least once per week,0.33284,347,8959,0.31829,0.3518
24,24,1990,Upper Secondary Level,Rural regions,At least once per month,0.34776,340,8959,0.33353,0.36156
25,25,1990,Upper Secondary Level,Rural regions,Seldom,0.25991,255,8959,0.24479,0.27561
26,26,1990,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.39629,97,8959,0.33522,0.45165
27,27,1990,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.35609,73,8959,0.30513,0.41439
28,28,1990,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.24762,61,8959,0.20232,0.29561
29,29,1990,First Stage of Tertiary Education,Urban regions,At least once per week,0.33695,125,8959,0.30072,0.36881
30,30,1990,First Stage of Tertiary Education,Urban regions,At least once per month,0.39491,147,8959,0.36513,0.4247
31,31,1990,First Stage of Tertiary Education,Urban regions,Seldom,0.26813,98,8959,0.24523,0.28839
32,32,1990,First Stage of Tertiary Education,Rural regions,At least once per week,0.34983,36,8959,0.30185,0.40351
33,33,1990,First Stage of Tertiary Education,Rural regions,At least once per month,0.31273,40,8959,0.27093,0.35614
34,34,1990,First Stage of Tertiary Education,Rural regions,Seldom,0.33745,31,8959,0.29406,0.38418
35,35,1990,Second Stage of Tertiary Education,Urban regions,At least once per week,0.34834,184,8959,0.32449,0.3705
36,36,1990,Second Stage of Tertiary Education,Urban regions,At least once per month,0.34605,191,8959,0.32274,0.37099
37,37,1990,Second Stage of Tertiary Education,Urban regions,Seldom,0.30561,185,8959,0.28414,0.32523
38,38,1990,Second Stage of Tertiary Education,Rural regions,At least once per week,0.30345,32,8959,0.26312,0.35664
39,39,1990,Second Stage of Tertiary Education,Rural regions,At least once per month,0.32782,36,8959,0.28881,0.36316
40,40,1990,Second Stage of Tertiary Education,Rural regions,Seldom,0.36873,36,8959,0.31912,0.41748
41,41,1995,Pre-primary Level,Urban regions,At least once per week,0.32927,62,12680,0.27409,0.38774
42,42,1995,Pre-primary Level,Urban regions,At least once per month,0.37256,66,12680,0.32284,0.42492
43,43,1995,Pre-primary Level,Urban regions,Seldom,0.29817,49,12680,0.25814,0.34033
44,44,1995,Pre-primary Level,Rural regions,At least once per month,1.0,33,12680,0.69902,1.39735
