,Unnamed: 0,year,age_gr,regtyp,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,Urban regions,Daily,0.07677,216,9308,0.06815,0.08603
1,1,1990,17-29 y.,Urban regions,At least once per week,0.38371,870,9308,0.36136,0.40652
2,2,1990,17-29 y.,Urban regions,At least once per month,0.30039,541,9308,0.28195,0.31508
3,3,1990,17-29 y.,Urban regions,Seldom,0.21232,422,9308,0.19759,0.2267
4,4,1990,17-29 y.,Urban regions,Never,0.0268,86,9308,0.02101,0.03192
5,5,1990,17-29 y.,Rural regions,Daily,0.07291,40,9308,0.05778,0.0867
6,6,1990,17-29 y.,Rural regions,At least once per week,0.37248,220,9308,0.34016,0.41204
7,7,1990,17-29 y.,Rural regions,At least once per month,0.31675,162,9308,0.28816,0.34232
8,8,1990,17-29 y.,Rural regions,Seldom,0.23786,125,9308,0.21167,0.26246
9,9,1990,30-45 y.,Urban regions,Daily,0.04093,105,9308,0.03534,0.04659
10,10,1990,30-45 y.,Urban regions,At least once per week,0.38935,880,9308,0.37433,0.40464
11,11,1990,30-45 y.,Urban regions,At least once per month,0.32568,674,9308,0.30915,0.33918
12,12,1990,30-45 y.,Urban regions,Seldom,0.22193,480,9308,0.20916,0.23485
13,13,1990,30-45 y.,Urban regions,Never,0.02211,94,9308,0.0175,0.02715
14,14,1990,30-45 y.,Rural regions,At least once per week,0.36758,192,9308,0.34485,0.39898
15,15,1990,30-45 y.,Rural regions,At least once per month,0.34972,175,9308,0.32553,0.37762
16,16,1990,30-45 y.,Rural regions,Seldom,0.2827,136,9308,0.25664,0.30763
17,17,1990,46-65 y.,Urban regions,Daily,0.06791,186,9308,0.06113,0.0746
18,18,1990,46-65 y.,Urban regions,At least once per week,0.34713,828,9308,0.33022,0.36592
19,19,1990,46-65 y.,Urban regions,At least once per month,0.30867,646,9308,0.29767,0.32029
20,20,1990,46-65 y.,Urban regions,Seldom,0.24633,546,9308,0.23288,0.25716
21,21,1990,46-65 y.,Urban regions,Never,0.02996,103,9308,0.02461,0.03571
22,22,1990,46-65 y.,Rural regions,Daily,0.05298,35,9308,0.04397,0.06333
23,23,1990,46-65 y.,Rural regions,At least once per week,0.27907,164,9308,0.25754,0.29931
24,24,1990,46-65 y.,Rural regions,At least once per month,0.39588,217,9308,0.3767,0.41933
25,25,1990,46-65 y.,Rural regions,Seldom,0.27207,156,9308,0.25334,0.29468
26,26,1990,66 and older,Urban regions,Daily,0.10851,81,9308,0.10078,0.11593
27,27,1990,66 and older,Urban regions,At least once per week,0.35974,286,9308,0.34493,0.37701
28,28,1990,66 and older,Urban regions,At least once per month,0.2773,221,9308,0.26215,0.29023
