,Unnamed: 0,year,bula_h,regtyp,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,Urban regions,At least once per week,0.3894,40,9007,0.31602,0.4499
1,1,1990,Schleswig-Holstein,Urban regions,At least once per month,0.6106,57,9007,0.54156,0.68854
2,2,1990,Schleswig-Holstein,Rural regions,At least once per week,0.34063,43,9007,0.29288,0.38166
3,3,1990,Schleswig-Holstein,Rural regions,At least once per month,0.41334,51,9007,0.37173,0.45474
4,4,1990,Schleswig-Holstein,Rural regions,Seldom,0.24602,34,9007,0.20518,0.28113
5,5,1990,Hamburg,Urban regions,At least once per week,0.37357,61,9007,0.29782,0.44035
6,6,1990,Hamburg,Urban regions,At least once per month,0.31652,41,9007,0.2718,0.3674
7,7,1990,Hamburg,Urban regions,Seldom,0.30991,45,9007,0.25118,0.36262
8,8,1990,Lower Saxony,Urban regions,Daily,0.07894,37,9007,0.06013,0.09423
9,9,1990,Lower Saxony,Urban regions,At least once per week,0.3789,182,9007,0.345,0.40802
10,10,1990,Lower Saxony,Urban regions,At least once per month,0.32966,145,9007,0.30528,0.35411
11,11,1990,Lower Saxony,Urban regions,Seldom,0.2125,96,9007,0.1873,0.23948
12,12,1990,Lower Saxony,Rural regions,At least once per week,0.30597,150,9007,0.28383,0.32708
13,13,1990,Lower Saxony,Rural regions,At least once per month,0.38842,180,9007,0.36108,0.41188
14,14,1990,Lower Saxony,Rural regions,Seldom,0.30562,126,9007,0.27909,0.33427
15,15,1990,Bremen,Urban regions,At least once per month,1.0,33,9007,0.85081,1.13516
16,16,1990,North Rhine-Westphalia,Urban regions,Daily,0.05874,159,9007,0.05151,0.0658
17,17,1990,North Rhine-Westphalia,Urban regions,At least once per week,0.38917,979,9007,0.37329,0.40735
18,18,1990,North Rhine-Westphalia,Urban regions,At least once per month,0.3168,713,9007,0.30506,0.33009
19,19,1990,North Rhine-Westphalia,Urban regions,Seldom,0.20955,513,9007,0.1983,0.21998
20,20,1990,North Rhine-Westphalia,Urban regions,Never,0.02573,113,9007,0.02083,0.02993
21,21,1990,Hesse,Urban regions,Daily,0.06177,72,9007,0.0509,0.07706
22,22,1990,Hesse,Urban regions,At least once per week,0.34761,298,9007,0.31484,0.38058
23,23,1990,Hesse,Urban regions,At least once per month,0.30533,231,9007,0.27972,0.32927
24,24,1990,Hesse,Urban regions,Seldom,0.24641,201,9007,0.21854,0.27382
25,25,1990,Hesse,Urban regions,Never,0.03888,46,9007,0.029,0.05306
26,26,1990,Hesse,Rural regions,At least once per week,0.3104,38,9007,0.25237,0.36803
27,27,1990,Hesse,Rural regions,At least once per month,0.3616,38,9007,0.30436,0.41933
28,28,1990,Hesse,Rural regions,Seldom,0.32799,37,9007,0.27431,0.38714
29,29,1990,"Rhineland-Palatinate, Saarland",Urban regions,Daily,0.13441,70,9007,0.12156,0.14886
30,30,1990,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.4098,239,9007,0.37987,0.44566
31,31,1990,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.25663,136,9007,0.23168,0.2809
32,32,1990,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.19916,101,9007,0.17644,0.22227
33,33,1990,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.37176,38,9007,0.31947,0.41667
