,Unnamed: 0,year,bula_h,pgisced97,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.29368,44,7087,0.26142,0.33237
1,1,1990,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.47766,73,7087,0.42489,0.52509
2,2,1990,Schleswig-Holstein,Upper Secondary Level,Seldom,0.22865,33,7087,0.20185,0.26623
3,3,1990,Lower Saxony,Lower Secondary Level,At least once per week,0.36168,85,7087,0.31692,0.40453
4,4,1990,Lower Saxony,Lower Secondary Level,At least once per month,0.37824,78,7087,0.33833,0.42475
5,5,1990,Lower Saxony,Lower Secondary Level,Seldom,0.26007,48,7087,0.21561,0.30598
6,6,1990,Lower Saxony,Upper Secondary Level,At least once per week,0.36749,174,7087,0.34396,0.4015
7,7,1990,Lower Saxony,Upper Secondary Level,At least once per month,0.37929,169,7087,0.3545,0.40691
8,8,1990,Lower Saxony,Upper Secondary Level,Seldom,0.25322,116,7087,0.22907,0.27855
9,9,1990,North Rhine-Westphalia,Primary Level,At least once per week,0.4689,78,7087,0.37226,0.58955
10,10,1990,North Rhine-Westphalia,Primary Level,At least once per month,0.26739,37,7087,0.19867,0.34259
11,11,1990,North Rhine-Westphalia,Primary Level,Seldom,0.26371,32,7087,0.19913,0.334
12,12,1990,North Rhine-Westphalia,Lower Secondary Level,Daily,0.09447,56,7087,0.07162,0.11556
13,13,1990,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.3759,234,7087,0.33911,0.41317
14,14,1990,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.27387,148,7087,0.24986,0.30059
15,15,1990,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.21608,132,7087,0.19196,0.2405
16,16,1990,North Rhine-Westphalia,Lower Secondary Level,Never,0.03968,45,7087,0.02949,0.05215
17,17,1990,North Rhine-Westphalia,Upper Secondary Level,Daily,0.0552,71,7087,0.04802,0.06215
18,18,1990,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.41601,516,7087,0.3962,0.4365
