,Unnamed: 0,year,migback,pgisced97,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,No migration background,Pre-primary Level,At least once per month,1.0,44,8700,0.90357,1.10138
1,1,1990,No migration background,Lower Secondary Level,Daily,0.10262,141,8700,0.09623,0.11039
2,2,1990,No migration background,Lower Secondary Level,At least once per week,0.35716,534,8700,0.34473,0.36997
3,3,1990,No migration background,Lower Secondary Level,At least once per month,0.31009,469,8700,0.29539,0.32382
4,4,1990,No migration background,Lower Secondary Level,Seldom,0.20241,305,8700,0.19263,0.21386
5,5,1990,No migration background,Lower Secondary Level,Never,0.02772,39,8700,0.02393,0.03204
6,6,1990,No migration background,Upper Secondary Level,Daily,0.06037,228,8700,0.05703,0.06499
7,7,1990,No migration background,Upper Secondary Level,At least once per week,0.36911,1358,8700,0.36154,0.37818
8,8,1990,No migration background,Upper Secondary Level,At least once per month,0.32618,1192,8700,0.3189,0.33386
9,9,1990,No migration background,Upper Secondary Level,Seldom,0.22493,791,8700,0.21988,0.23218
10,10,1990,No migration background,Upper Secondary Level,Never,0.01941,64,8700,0.01736,0.02133
11,11,1990,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.3799,71,8700,0.34625,0.42886
12,12,1990,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.3859,69,8700,0.35164,0.43381
13,13,1990,No migration background,Post-secondary Non-tertiary Level,Seldom,0.23421,45,8700,0.21314,0.26544
14,14,1990,No migration background,First Stage of Tertiary Education,At least once per week,0.32364,138,8700,0.30337,0.34698
15,15,1990,No migration background,First Stage of Tertiary Education,At least once per month,0.39131,174,8700,0.3648,0.41539
16,16,1990,No migration background,First Stage of Tertiary Education,Seldom,0.28506,115,8700,0.26835,0.30489
17,17,1990,No migration background,Second Stage of Tertiary Education,At least once per week,0.34955,190,8700,0.32844,0.37352
18,18,1990,No migration background,Second Stage of Tertiary Education,At least once per month,0.3362,200,8700,0.31667,0.36248
19,19,1990,No migration background,Second Stage of Tertiary Education,Seldom,0.31425,188,8700,0.29378,0.3312
20,20,1990,Direct migration background,Primary Level,Daily,0.12607,69,8700,0.10595,0.14923
21,21,1990,Direct migration background,Primary Level,At least once per week,0.39895,236,8700,0.35461,0.44957
22,22,1990,Direct migration background,Primary Level,At least once per month,0.15841,96,8700,0.1351,0.17902
23,23,1990,Direct migration background,Primary Level,Seldom,0.1842,85,8700,0.15321,0.2195
24,24,1990,Direct migration background,Primary Level,Never,0.13237,58,8700,0.11542,0.1522
25,25,1990,Direct migration background,Lower Secondary Level,Daily,0.09779,94,8700,0.07957,0.11828
26,26,1990,Direct migration background,Lower Secondary Level,At least once per week,0.41617,368,8700,0.3718,0.46614
27,27,1990,Direct migration background,Lower Secondary Level,At least once per month,0.21602,153,8700,0.17875,0.25926
28,28,1990,Direct migration background,Lower Secondary Level,Seldom,0.18948,147,8700,0.15216,0.22401
29,29,1990,Direct migration background,Lower Secondary Level,Never,0.08054,85,8700,0.06658,0.10244
30,30,1990,Direct migration background,Upper Secondary Level,Daily,0.06822,70,8700,0.05373,0.08553
31,31,1990,Direct migration background,Upper Secondary Level,At least once per week,0.35525,315,8700,0.3189,0.39996
32,32,1990,Direct migration background,Upper Secondary Level,At least once per month,0.24087,166,8700,0.2104,0.27946
33,33,1990,Direct migration background,Upper Secondary Level,Seldom,0.27537,187,8700,0.24373,0.31122
34,34,1990,Direct migration background,Upper Secondary Level,Never,0.06028,61,8700,0.04681,0.07857
35,35,1990,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,1.0,33,8700,0.72929,1.32788
36,36,1990,Direct migration background,Second Stage of Tertiary Education,Seldom,1.0,31,8700,0.79201,1.26012
37,37,1990,Indirect migration background,Lower Secondary Level,At least once per week,1.0,44,8700,0.7992,1.24156
38,38,1990,Indirect migration background,Upper Secondary Level,At least once per week,1.0,47,8700,0.686,1.36124
39,39,1995,No migration background,Pre-primary Level,At least once per week,0.3084,52,12437,0.25855,0.36799
40,40,1995,No migration background,Pre-primary Level,At least once per month,0.4104,79,12437,0.35281,0.47635
41,41,1995,No migration background,Pre-primary Level,Seldom,0.2812,48,12437,0.24425,0.32911
42,42,1995,No migration background,Lower Secondary Level,Daily,0.09691,136,12437,0.08786,0.10633
43,43,1995,No migration background,Lower Secondary Level,At least once per week,0.38604,588,12437,0.36824,0.40427
44,44,1995,No migration background,Lower Secondary Level,At least once per month,0.27915,450,12437,0.26317,0.29518
45,45,1995,No migration background,Lower Secondary Level,Seldom,0.20281,310,12437,0.18809,0.21659
46,46,1995,No migration background,Lower Secondary Level,Never,0.03509,50,12437,0.0282,0.04205
47,47,1995,No migration background,Upper Secondary Level,Daily,0.07486,422,12437,0.07052,0.08017
48,48,1995,No migration background,Upper Secondary Level,At least once per week,0.39357,2209,12437,0.38351,0.40581
49,49,1995,No migration background,Upper Secondary Level,At least once per month,0.30476,1699,12437,0.29624,0.31501
50,50,1995,No migration background,Upper Secondary Level,Seldom,0.20673,1093,12437,0.19707,0.21615
51,51,1995,No migration background,Upper Secondary Level,Never,0.02008,98,12437,0.01709,0.02294
52,52,1995,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.39063,114,12437,0.3335,0.44011
53,53,1995,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.35727,103,12437,0.31319,0.4084
54,54,1995,No migration background,Post-secondary Non-tertiary Level,Seldom,0.2521,71,12437,0.21302,0.29584
55,55,1995,No migration background,First Stage of Tertiary Education,Daily,0.05032,35,12437,0.04151,0.05983
56,56,1995,No migration background,First Stage of Tertiary Education,At least once per week,0.38061,272,12437,0.3428,0.42081
57,57,1995,No migration background,First Stage of Tertiary Education,At least once per month,0.32714,225,12437,0.29876,0.36252
58,58,1995,No migration background,First Stage of Tertiary Education,Seldom,0.24193,147,12437,0.20908,0.27381
59,59,1995,No migration background,Second Stage of Tertiary Education,Daily,0.03538,73,12437,0.0304,0.03967
60,60,1995,No migration background,Second Stage of Tertiary Education,At least once per week,0.34985,529,12437,0.33104,0.36941
61,61,1995,No migration background,Second Stage of Tertiary Education,At least once per month,0.36142,577,12437,0.34201,0.38072
62,62,1995,No migration background,Second Stage of Tertiary Education,Seldom,0.25335,346,12437,0.23585,0.27266
63,63,1995,Direct migration background,Primary Level,Daily,0.15487,68,12437,0.12183,0.20788
64,64,1995,Direct migration background,Primary Level,At least once per week,0.43065,218,12437,0.38062,0.48988
65,65,1995,Direct migration background,Primary Level,At least once per month,0.15967,71,12437,0.12662,0.2001
66,66,1995,Direct migration background,Primary Level,Seldom,0.14099,54,12437,0.11488,0.16984
67,67,1995,Direct migration background,Primary Level,Never,0.11383,44,12437,0.09181,0.13122
68,68,1995,Direct migration background,Lower Secondary Level,Daily,0.12516,93,12437,0.10287,0.15166
69,69,1995,Direct migration background,Lower Secondary Level,At least once per week,0.46889,382,12437,0.41679,0.52364
70,70,1995,Direct migration background,Lower Secondary Level,At least once per month,0.20577,148,12437,0.1723,0.23329
71,71,1995,Direct migration background,Lower Secondary Level,Seldom,0.15292,111,12437,0.1288,0.17801
72,72,1995,Direct migration background,Lower Secondary Level,Never,0.04726,43,12437,0.03565,0.06239
73,73,1995,Direct migration background,Upper Secondary Level,Daily,0.1071,114,12437,0.0875,0.12965
74,74,1995,Direct migration background,Upper Secondary Level,At least once per week,0.39718,446,12437,0.36283,0.43305
75,75,1995,Direct migration background,Upper Secondary Level,At least once per month,0.23909,207,12437,0.21308,0.26887
76,76,1995,Direct migration background,Upper Secondary Level,Seldom,0.20938,168,12437,0.17992,0.23494
77,77,1995,Direct migration background,Upper Secondary Level,Never,0.04724,49,12437,0.03585,0.06072
