,Unnamed: 0,year,pgisced97,sex,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Pre-primary Level,male,At least once per month,1.0,32,8994,0.86723,1.13689
1,1,1990,Primary Level,male,Daily,0.11629,32,8994,0.07349,0.1595
2,2,1990,Primary Level,male,At least once per week,0.44237,107,8994,0.35586,0.54021
3,3,1990,Primary Level,male,At least once per month,0.18924,45,8994,0.13964,0.24563
4,4,1990,Primary Level,male,Seldom,0.25211,46,8994,0.17852,0.322
5,5,1990,Primary Level,female,Daily,0.12375,46,8994,0.09016,0.17203
6,6,1990,Primary Level,female,At least once per week,0.37318,158,8994,0.30134,0.44675
7,7,1990,Primary Level,female,At least once per month,0.21675,70,8994,0.15209,0.28736
8,8,1990,Primary Level,female,Seldom,0.18406,60,8994,0.14904,0.2266
9,9,1990,Primary Level,female,Never,0.10227,39,8994,0.08319,0.13084
10,10,1990,Lower Secondary Level,male,Daily,0.06961,69,8994,0.05743,0.0823
11,11,1990,Lower Secondary Level,male,At least once per week,0.34066,333,8994,0.31461,0.37317
12,12,1990,Lower Secondary Level,male,At least once per month,0.30016,209,8994,0.26945,0.32952
13,13,1990,Lower Secondary Level,male,Seldom,0.23386,182,8994,0.20884,0.26466
14,14,1990,Lower Secondary Level,male,Never,0.05571,70,8994,0.04383,0.0701
15,15,1990,Lower Secondary Level,female,Daily,0.11368,178,8994,0.10338,0.1249
16,16,1990,Lower Secondary Level,female,At least once per week,0.37434,613,8994,0.3523,0.39078
17,17,1990,Lower Secondary Level,female,At least once per month,0.29555,436,8994,0.28152,0.31106
18,18,1990,Lower Secondary Level,female,Seldom,0.18775,298,8994,0.17428,0.19957
19,19,1990,Lower Secondary Level,female,Never,0.02867,62,8994,0.02161,0.03591
20,20,1990,Upper Secondary Level,male,Daily,0.04879,131,8994,0.04333,0.0543
21,21,1990,Upper Secondary Level,male,At least once per week,0.35339,902,8994,0.34083,0.36645
22,22,1990,Upper Secondary Level,male,At least once per month,0.32442,754,8994,0.31431,0.33462
23,23,1990,Upper Secondary Level,male,Seldom,0.24938,578,8994,0.23846,0.26172
24,24,1990,Upper Secondary Level,male,Never,0.02401,81,8994,0.02008,0.02823
25,25,1990,Upper Secondary Level,female,Daily,0.07538,175,8994,0.06821,0.08219
