,Unnamed: 0,year,bula_h,quintil_oecd,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Lower Saxony,1st Quintile,At least once per week,0.38562,86,7759,0.32308,0.45355
1,1,1990,Lower Saxony,1st Quintile,At least once per month,0.30689,60,7759,0.25584,0.35971
2,2,1990,Lower Saxony,1st Quintile,Seldom,0.30748,47,7759,0.24167,0.35812
3,3,1990,Lower Saxony,2nd Quintile,At least once per week,0.34013,58,7759,0.29918,0.38488
4,4,1990,Lower Saxony,2nd Quintile,At least once per month,0.39906,57,7759,0.35483,0.43469
5,5,1990,Lower Saxony,2nd Quintile,Seldom,0.26081,44,7759,0.22741,0.30265
6,6,1990,Lower Saxony,3rd Quintile,At least once per week,0.38643,68,7759,0.32592,0.43175
7,7,1990,Lower Saxony,3rd Quintile,At least once per month,0.38252,62,7759,0.34416,0.42725
8,8,1990,Lower Saxony,3rd Quintile,Seldom,0.23105,39,7759,0.19549,0.26994
9,9,1990,Lower Saxony,4th Quintile,At least once per week,0.33709,63,7759,0.30253,0.37784
10,10,1990,Lower Saxony,4th Quintile,At least once per month,0.38665,69,7759,0.35525,0.42066
11,11,1990,Lower Saxony,4th Quintile,Seldom,0.27626,47,7759,0.24179,0.32521
12,12,1990,Lower Saxony,5th Quintile,At least once per week,0.32037,57,7759,0.27979,0.35441
13,13,1990,Lower Saxony,5th Quintile,At least once per month,0.40273,77,7759,0.36274,0.44763
14,14,1990,Lower Saxony,5th Quintile,Seldom,0.27691,45,7759,0.24188,0.31497
15,15,1990,North Rhine-Westphalia,1st Quintile,Daily,0.09555,59,7759,0.07569,0.12147
16,16,1990,North Rhine-Westphalia,1st Quintile,At least once per week,0.40643,239,7759,0.37121,0.45211
17,17,1990,North Rhine-Westphalia,1st Quintile,At least once per month,0.22988,124,7759,0.20449,0.25451
18,18,1990,North Rhine-Westphalia,1st Quintile,Seldom,0.23086,128,7759,0.20377,0.25837
19,19,1990,North Rhine-Westphalia,1st Quintile,Never,0.03728,37,7759,0.02761,0.0493
