year,bula_h,quintil_oecd,pli0081,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,Lower Saxony,1st Quintile,At least once per week,0.34297,84,192,0.27564,0.41029
1990,Lower Saxony,1st Quintile,At least once per month,0.27762,60,192,0.21410,0.34113
1990,Lower Saxony,1st Quintile,Seldom,0.28323,48,192,0.21933,0.34713
1990,Lower Saxony,2nd Quintile,At least once per week,0.31744,58,157,0.24440,0.39049
1990,Lower Saxony,2nd Quintile,At least once per month,0.37102,57,157,0.29521,0.44683
1990,Lower Saxony,2nd Quintile,Seldom,0.21739,42,157,0.15266,0.28212
1990,Lower Saxony,3rd Quintile,At least once per week,0.33067,64,163,0.25822,0.40311
1990,Lower Saxony,3rd Quintile,At least once per month,0.34734,60,163,0.27402,0.42066
1990,Lower Saxony,3rd Quintile,Seldom,0.22856,39,163,0.16390,0.29322
1990,Lower Saxony,4th Quintile,At least once per week,0.32458,71,194,0.25852,0.39063
1990,Lower Saxony,4th Quintile,At least once per month,0.34725,73,194,0.28008,0.41442
1990,Lower Saxony,4th Quintile,Seldom,0.24747,50,194,0.18659,0.30836
1990,Lower Saxony,5th Quintile,At least once per week,0.29921,55,173,0.23078,0.36764
1990,Lower Saxony,5th Quintile,At least once per month,0.37486,75,173,0.30251,0.44721
1990,Lower Saxony,5th Quintile,Seldom,0.25622,43,173,0.19098,0.32146
1990,North Rhine-Westphalia,1st Quintile,Daily,0.09565,59,594,0.07198,0.11932
1990,North Rhine-Westphalia,1st Quintile,At least once per week,0.41591,250,594,0.37624,0.45558
1990,North Rhine-Westphalia,1st Quintile,At least once per month,0.22472,123,594,0.19113,0.25832
1990,North Rhine-Westphalia,1st Quintile,Seldom,0.22716,126,594,0.19343,0.26088
1990,North Rhine-Westphalia,1st Quintile,Never,0.03657,36,594,0.02146,0.05167
1990,North Rhine-Westphalia,2nd Quintile,At least once per week,0.41967,237,497,0.37624,0.46310
1990,North Rhine-Westphalia,2nd Quintile,At least once per month,0.31263,161,497,0.27183,0.35342
1990,North Rhine-Westphalia,2nd Quintile,Seldom,0.19342,99,497,0.15866,0.22819
1990,North Rhine-Westphalia,3rd Quintile,Daily,0.06447,32,466,0.04215,0.08679
