"pli0081","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Täglich","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9","","",""
"Täglich","1995","Schleswig-Holstein","2","4","","",""
"Täglich","1995","Schleswig-Holstein","3","4","","",""
"Täglich","1995","Schleswig-Holstein","4","1","","",""
"Täglich","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1","","",""
"Täglich","1995","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Täglich","1995","Hamburg","2","2","","",""
"Täglich","1995","Hamburg","3","4","","",""
"Täglich","1995","Hamburg","4","1","","",""
"Täglich","1995","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1995","Niedersachsen","1 Einkommensschwächstes Quintil","34","0.0977309267860235","0.0664868714750601","0.128974982096987"
"Täglich","1995","Niedersachsen","2","28","","",""
"Täglich","1995","Niedersachsen","3","8","","",""
"Täglich","1995","Niedersachsen","4","3","","",""
"Täglich","1995","Niedersachsen","5 Einkommensstärkstes Quintil","4","","",""
"Täglich","1995","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Täglich","1995","Bremen","2","","","",""
"Täglich","1995","Bremen","3","","","",""
"Täglich","1995","Bremen","4","","","",""
"Täglich","1995","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","108","0.111178893521732","0.0911045665852116","0.131253220458253"
"Täglich","1995","Nordrhein-Westfalen","2","62","0.0763852678962125","0.0564653305556422","0.0963052052367827"
"Täglich","1995","Nordrhein-Westfalen","3","31","0.0554969207295562","0.0337813981030746","0.0772124433560377"
"Täglich","1995","Nordrhein-Westfalen","4","18","","",""
"Täglich","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4","","",""
"Täglich","1995","Hessen","1 Einkommensschwächstes Quintil","31","0.119510478518085","0.0831648263204044","0.155856130715767"
"Täglich","1995","Hessen","2","21","","",""
"Täglich","1995","Hessen","3","19","","",""
"Täglich","1995","Hessen","4","5","","",""
"Täglich","1995","Hessen","5 Einkommensstärkstes Quintil","6","","",""
"Täglich","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","30","0.108083106949086","0.0698245191391814","0.146341694758991"
"Täglich","1995","Rheinland-Pfalz,Saarland","2","26","","",""
"Täglich","1995","Rheinland-Pfalz,Saarland","3","14","","",""
"Täglich","1995","Rheinland-Pfalz,Saarland","4","11","","",""
"Täglich","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","103","0.142616053476169","0.11528888405806","0.169943222894278"
"Täglich","1995","Baden-Württemberg","2","53","0.10993065936226","0.0823746179488736","0.137486700775646"
"Täglich","1995","Baden-Württemberg","3","35","0.124733572633202","0.087406265575135","0.162060879691269"
"Täglich","1995","Baden-Württemberg","4","34","0.111881325568126","0.0724102144993733","0.151352436636879"
"Täglich","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","4","","",""
"Täglich","1995","Bayern","1 Einkommensschwächstes Quintil","29","","",""
"Täglich","1995","Bayern","2","35","0.0768324474445025","0.0534884251998233","0.100176469689182"
"Täglich","1995","Bayern","3","11","","",""
"Täglich","1995","Bayern","4","10","","",""
"Täglich","1995","Bayern","5 Einkommensstärkstes Quintil","3","","",""
"Täglich","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1995","Saarland","2","","","",""
"Täglich","1995","Saarland","3","","","",""
"Täglich","1995","Saarland","4","","","",""
"Täglich","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1995","Berlin","1 Einkommensschwächstes Quintil","10","","",""
"Täglich","1995","Berlin","2","8","","",""
"Täglich","1995","Berlin","3","9","","",""
"Täglich","1995","Berlin","4","2","","",""
"Täglich","1995","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1995","Brandenburg","1 Einkommensschwächstes Quintil","25","","",""
"Täglich","1995","Brandenburg","2","17","","",""
"Täglich","1995","Brandenburg","3","3","","",""
"Täglich","1995","Brandenburg","4","","","",""
"Täglich","1995","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","24","","",""
"Täglich","1995","Mecklenburg-Vorpommern","2","8","","",""
"Täglich","1995","Mecklenburg-Vorpommern","3","2","","",""
"Täglich","1995","Mecklenburg-Vorpommern","4","5","","",""
"Täglich","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
