,Unnamed: 0,year,bula_h,migback,plh0244,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,Schleswig-Holstein,No migration background,Optimistic,0.34906,110,12771,0.29971,0.38991
1,1,1999,Schleswig-Holstein,No migration background,More optimistic than pessimistic,0.5188,146,12771,0.47198,0.56927
2,2,1999,Schleswig-Holstein,No migration background,More pessimistic than optimistic,0.13215,36,12771,0.11145,0.15092
3,3,1999,Hamburg,No migration background,Optimistic,0.57573,43,12771,0.49498,0.67305
4,4,1999,Hamburg,No migration background,More optimistic than pessimistic,0.42427,35,12771,0.35083,0.51409
5,5,1999,Lower Saxony,No migration background,Optimistic,0.352,331,12771,0.32752,0.38097
6,6,1999,Lower Saxony,No migration background,More optimistic than pessimistic,0.45137,430,12771,0.42489,0.47783
7,7,1999,Lower Saxony,No migration background,More pessimistic than optimistic,0.19663,149,12771,0.17889,0.21344
8,8,1999,Lower Saxony,Direct migration background,Optimistic,0.41988,64,12771,0.33812,0.50461
9,9,1999,Lower Saxony,Direct migration background,More optimistic than pessimistic,0.58012,87,12771,0.48549,0.6868
10,10,1999,North Rhine-Westphalia,No migration background,Optimistic,0.2787,574,12771,0.26399,0.29635
11,11,1999,North Rhine-Westphalia,No migration background,More optimistic than pessimistic,0.48921,943,12771,0.47121,0.51021
12,12,1999,North Rhine-Westphalia,No migration background,More pessimistic than optimistic,0.19129,362,12771,0.17985,0.20299
13,13,1999,North Rhine-Westphalia,No migration background,Pessimistic,0.04081,69,12771,0.03422,0.04744
14,14,1999,North Rhine-Westphalia,Direct migration background,Optimistic,0.33733,179,12771,0.3039,0.38553
15,15,1999,North Rhine-Westphalia,Direct migration background,More optimistic than pessimistic,0.47138,236,12771,0.41541,0.53036
16,16,1999,North Rhine-Westphalia,Direct migration background,More pessimistic than optimistic,0.19129,111,12771,0.1614,0.22183
17,17,1999,North Rhine-Westphalia,Indirect migration background,Optimistic,0.40161,64,12771,0.33377,0.50231
18,18,1999,North Rhine-Westphalia,Indirect migration background,More optimistic than pessimistic,0.59839,77,12771,0.4791,0.73646
19,19,1999,Hesse,No migration background,Optimistic,0.28937,174,12771,0.25825,0.31228
20,20,1999,Hesse,No migration background,More optimistic than pessimistic,0.46455,288,12771,0.43241,0.50191
21,21,1999,Hesse,No migration background,More pessimistic than optimistic,0.18385,109,12771,0.1653,0.19993
22,22,1999,Hesse,No migration background,Pessimistic,0.06224,33,12771,0.05313,0.0751
23,23,1999,Hesse,Direct migration background,Optimistic,0.46783,100,12771,0.38042,0.55574
24,24,1999,Hesse,Direct migration background,More optimistic than pessimistic,0.39,74,12771,0.30579,0.4802
25,25,1999,Hesse,Direct migration background,More pessimistic than optimistic,0.14217,37,12771,0.11212,0.17418
26,26,1999,"Rhineland-Palatinate, Saarland",No migration background,Optimistic,0.31175,185,12771,0.28909,0.34213
27,27,1999,"Rhineland-Palatinate, Saarland",No migration background,More optimistic than pessimistic,0.45435,273,12771,0.4195,0.48412
28,28,1999,"Rhineland-Palatinate, Saarland",No migration background,More pessimistic than optimistic,0.2339,120,12771,0.21257,0.25591
29,29,1999,"Rhineland-Palatinate, Saarland",Direct migration background,Optimistic,0.49379,56,12771,0.43076,0.5602
30,30,1999,"Rhineland-Palatinate, Saarland",Direct migration background,More optimistic than pessimistic,0.50621,60,12771,0.43726,0.5844
31,31,1999,Baden-Wuerttemberg,No migration background,Optimistic,0.25093,265,12771,0.23189,0.27297
32,32,1999,Baden-Wuerttemberg,No migration background,More optimistic than pessimistic,0.47706,516,12771,0.44844,0.50191
33,33,1999,Baden-Wuerttemberg,No migration background,More pessimistic than optimistic,0.23007,192,12771,0.2063,0.24963
34,34,1999,Baden-Wuerttemberg,No migration background,Pessimistic,0.04194,40,12771,0.03355,0.05169
35,35,1999,Baden-Wuerttemberg,Direct migration background,Optimistic,0.23377,148,12771,0.19278,0.27652
36,36,1999,Baden-Wuerttemberg,Direct migration background,More optimistic than pessimistic,0.46547,235,12771,0.4022,0.53102
