,Unnamed: 0,year,age_gr,bula_h,plh0244,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,17-29 y.,Schleswig-Holstein,Optimistic,1.0,32,12230,0.84108,1.17559
1,1,1999,17-29 y.,Lower Saxony,Optimistic,0.54047,118,12230,0.46167,0.60936
2,2,1999,17-29 y.,Lower Saxony,More optimistic than pessimistic,0.45953,110,12230,0.40805,0.52271
3,3,1999,17-29 y.,North Rhine-Westphalia,Optimistic,0.45149,252,12230,0.41492,0.5
4,4,1999,17-29 y.,North Rhine-Westphalia,More optimistic than pessimistic,0.47497,266,12230,0.43214,0.51491
5,5,1999,17-29 y.,North Rhine-Westphalia,More pessimistic than optimistic,0.07355,52,12230,0.06198,0.08558
6,6,1999,17-29 y.,Hesse,Optimistic,0.4963,81,12230,0.40134,0.59072
7,7,1999,17-29 y.,Hesse,More optimistic than pessimistic,0.5037,71,12230,0.42508,0.59065
8,8,1999,17-29 y.,"Rhineland-Palatinate, Saarland",Optimistic,0.53623,65,12230,0.45903,0.62666
9,9,1999,17-29 y.,"Rhineland-Palatinate, Saarland",More optimistic than pessimistic,0.46377,57,12230,0.39595,0.54841
10,10,1999,17-29 y.,Baden-Wuerttemberg,Optimistic,0.35866,170,12230,0.31188,0.41382
11,11,1999,17-29 y.,Baden-Wuerttemberg,More optimistic than pessimistic,0.53398,196,12230,0.46677,0.6028
12,12,1999,17-29 y.,Baden-Wuerttemberg,More pessimistic than optimistic,0.10736,40,12230,0.08223,0.13321
13,13,1999,17-29 y.,Bavaria,Optimistic,0.3995,157,12230,0.35819,0.44394
14,14,1999,17-29 y.,Bavaria,More optimistic than pessimistic,0.50602,177,12230,0.45968,0.57116
15,15,1999,17-29 y.,Bavaria,More pessimistic than optimistic,0.09448,39,12230,0.07255,0.1204
16,16,1999,17-29 y.,Berlin,Optimistic,0.37025,32,12230,0.29369,0.45971
17,17,1999,17-29 y.,Berlin,More optimistic than pessimistic,0.62975,57,12230,0.54358,0.73703
18,18,1999,17-29 y.,Brandenburg,Optimistic,0.39297,43,12230,0.30292,0.53401
19,19,1999,17-29 y.,Brandenburg,More optimistic than pessimistic,0.60703,77,12230,0.49118,0.71961
20,20,1999,17-29 y.,Mecklenburg-Western Pomerania,Optimistic,0.46525,43,12230,0.37401,0.56781
21,21,1999,17-29 y.,Mecklenburg-Western Pomerania,More optimistic than pessimistic,0.53475,42,12230,0.43883,0.66345
22,22,1999,17-29 y.,Saxony,Optimistic,0.29459,79,12230,0.25762,0.33966
23,23,1999,17-29 y.,Saxony,More optimistic than pessimistic,0.58998,135,12230,0.53073,0.6515
24,24,1999,17-29 y.,Saxony,More pessimistic than optimistic,0.11543,31,12230,0.09173,0.1466
25,25,1999,17-29 y.,Saxony-Anhalt,Optimistic,0.41403,49,12230,0.33517,0.48881
26,26,1999,17-29 y.,Saxony-Anhalt,More optimistic than pessimistic,0.58597,80,12230,0.50337,0.69189
27,27,1999,17-29 y.,Thuringa,Optimistic,0.36757,46,12230,0.30497,0.4381
