,Unnamed: 0,year,bula_h,sex,plh0244,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,Schleswig-Holstein,male,Optimistic,0.391,58,13034,0.33416,0.4483
1,1,1999,Schleswig-Holstein,male,More optimistic than pessimistic,0.609,70,13034,0.53816,0.69122
2,2,1999,Schleswig-Holstein,female,Optimistic,0.41137,58,13034,0.35107,0.49385
3,3,1999,Schleswig-Holstein,female,More optimistic than pessimistic,0.58863,93,13034,0.52267,0.65458
4,4,1999,Lower Saxony,male,Optimistic,0.37786,221,13034,0.34377,0.41207
5,5,1999,Lower Saxony,male,More optimistic than pessimistic,0.47524,275,13034,0.44265,0.518
6,6,1999,Lower Saxony,male,More pessimistic than optimistic,0.1469,68,13034,0.12677,0.16885
7,7,1999,Lower Saxony,female,Optimistic,0.33863,199,13034,0.3028,0.37956
8,8,1999,Lower Saxony,female,More optimistic than pessimistic,0.43156,261,13034,0.38754,0.46419
9,9,1999,Lower Saxony,female,More pessimistic than optimistic,0.22982,106,13034,0.20568,0.25993
10,10,1999,North Rhine-Westphalia,male,Optimistic,0.31837,429,13034,0.29933,0.33857
11,11,1999,North Rhine-Westphalia,male,More optimistic than pessimistic,0.46086,572,13034,0.43525,0.48826
12,12,1999,North Rhine-Westphalia,male,More pessimistic than optimistic,0.18256,241,13034,0.16914,0.20015
13,13,1999,North Rhine-Westphalia,male,Pessimistic,0.03821,46,13034,0.03123,0.04697
14,14,1999,North Rhine-Westphalia,female,Optimistic,0.25705,388,13034,0.23918,0.27714
15,15,1999,North Rhine-Westphalia,female,More optimistic than pessimistic,0.5045,684,13034,0.48002,0.53375
16,16,1999,North Rhine-Westphalia,female,More pessimistic than optimistic,0.19418,253,13034,0.17688,0.21184
17,17,1999,North Rhine-Westphalia,female,Pessimistic,0.04427,48,13034,0.03589,0.05211
18,18,1999,Hesse,male,Optimistic,0.36502,155,13034,0.32312,0.4187
19,19,1999,Hesse,male,More optimistic than pessimistic,0.43849,175,13034,0.39082,0.47687
20,20,1999,Hesse,male,More pessimistic than optimistic,0.19649,81,13034,0.17113,0.22322
21,21,1999,Hesse,female,Optimistic,0.33031,149,13034,0.28909,0.3742
22,22,1999,Hesse,female,More optimistic than pessimistic,0.49952,207,13034,0.44222,0.55403
23,23,1999,Hesse,female,More pessimistic than optimistic,0.17017,73,13034,0.14655,0.19991
24,24,1999,"Rhineland-Palatinate, Saarland",male,Optimistic,0.32293,119,13034,0.28829,0.35584
