,Unnamed: 0,year,bula_h,regtyp,plh0244,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,Schleswig-Holstein,Urban regions,Optimistic,0.39887,58,13033,0.34355,0.46035
1,1,1999,Schleswig-Holstein,Urban regions,More optimistic than pessimistic,0.60113,79,13033,0.53596,0.68602
2,2,1999,Schleswig-Holstein,Rural regions,Optimistic,0.40397,58,13033,0.33828,0.46283
3,3,1999,Schleswig-Holstein,Rural regions,More optimistic than pessimistic,0.59603,84,13033,0.52288,0.6648
4,4,1999,Hamburg,Urban regions,Optimistic,0.56196,52,13033,0.47701,0.65839
5,5,1999,Hamburg,Urban regions,More optimistic than pessimistic,0.43804,52,13033,0.34323,0.52921
6,6,1999,Lower Saxony,Urban regions,Optimistic,0.34713,211,13033,0.31434,0.38564
7,7,1999,Lower Saxony,Urban regions,More optimistic than pessimistic,0.44847,261,13033,0.40967,0.48386
8,8,1999,Lower Saxony,Urban regions,More pessimistic than optimistic,0.2044,90,13033,0.17925,0.22547
9,9,1999,Lower Saxony,Rural regions,Optimistic,0.36961,209,13033,0.33715,0.40172
10,10,1999,Lower Saxony,Rural regions,More optimistic than pessimistic,0.45825,275,13033,0.42303,0.49983
11,11,1999,Lower Saxony,Rural regions,More pessimistic than optimistic,0.17214,84,13033,0.15049,0.19734
12,12,1999,Bremen,Urban regions,More optimistic than pessimistic,1.0,36,13033,0.8525,1.16991
13,13,1999,North Rhine-Westphalia,Urban regions,Optimistic,0.28707,794,13033,0.27188,0.30134
14,14,1999,North Rhine-Westphalia,Urban regions,More optimistic than pessimistic,0.4831,1225,13033,0.46437,0.50839
15,15,1999,North Rhine-Westphalia,Urban regions,More pessimistic than optimistic,0.18946,487,13033,0.17904,0.20457
16,16,1999,North Rhine-Westphalia,Urban regions,Pessimistic,0.04038,89,13033,0.03468,0.0462
17,17,1999,North Rhine-Westphalia,Rural regions,More optimistic than pessimistic,1.0,31,13033,0.78504,1.23522
18,18,1999,Hesse,Urban regions,Optimistic,0.32416,257,13033,0.29394,0.35788
19,19,1999,Hesse,Urban regions,More optimistic than pessimistic,0.44052,320,13033,0.41213,0.46971
20,20,1999,Hesse,Urban regions,More pessimistic than optimistic,0.17542,134,13033,0.15481,0.19334
21,21,1999,Hesse,Urban regions,Pessimistic,0.0599,39,13033,0.04867,0.07148
22,22,1999,Hesse,Rural regions,Optimistic,0.43692,47,13033,0.34688,0.51534
23,23,1999,Hesse,Rural regions,More optimistic than pessimistic,0.56308,62,13033,0.48295,0.67136
24,24,1999,"Rhineland-Palatinate, Saarland",Urban regions,Optimistic,0.33683,198,13033,0.30865,0.36099
25,25,1999,"Rhineland-Palatinate, Saarland",Urban regions,More optimistic than pessimistic,0.46094,259,13033,0.42754,0.49277
26,26,1999,"Rhineland-Palatinate, Saarland",Urban regions,More pessimistic than optimistic,0.20223,110,13033,0.18054,0.22921
27,27,1999,"Rhineland-Palatinate, Saarland",Rural regions,Optimistic,0.30752,53,13033,0.25591,0.35222
28,28,1999,"Rhineland-Palatinate, Saarland",Rural regions,More optimistic than pessimistic,0.40131,80,13033,0.35524,0.45559
29,29,1999,"Rhineland-Palatinate, Saarland",Rural regions,More pessimistic than optimistic,0.29117,40,13033,0.24887,0.33799
30,30,1999,Baden-Wuerttemberg,Urban regions,Optimistic,0.24846,432,13033,0.2288,0.2717
31,31,1999,Baden-Wuerttemberg,Urban regions,More optimistic than pessimistic,0.46699,712,13033,0.44009,0.49393
32,32,1999,Baden-Wuerttemberg,Urban regions,More pessimistic than optimistic,0.23518,300,13033,0.21733,0.25877
33,33,1999,Baden-Wuerttemberg,Urban regions,Pessimistic,0.04937,77,13033,0.04173,0.05798
34,34,1999,Baden-Wuerttemberg,Rural regions,Optimistic,0.281,51,13033,0.2201,0.35777
35,35,1999,Baden-Wuerttemberg,Rural regions,More optimistic than pessimistic,0.54904,112,13033,0.4773,0.63374
36,36,1999,Baden-Wuerttemberg,Rural regions,More pessimistic than optimistic,0.16996,32,13033,0.13077,0.22052
37,37,1999,Bavaria,Urban regions,Optimistic,0.25601,233,13033,0.23575,0.2757
