"hgeqpter","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1984","Schleswig-Holstein","136","0.697517606150675","0.632714313292188","0.762320899009163"
"Ja","1984","Hamburg","108","0.716911415023837","0.647752492994768","0.786070337052905"
"Ja","1984","Niedersachsen","361","0.625120601322862","0.585892449170074","0.66434875347565"
"Ja","1984","Bremen","61","0.85440827187336","0.774587020509812","0.934229523236907"
"Ja","1984","Nordrhein-Westfalen","879","0.611195392973324","0.587059168849946","0.635331617096702"
"Ja","1984","Hessen","321","0.604208494676918","0.564168184982408","0.644248804371428"
"Ja","1984","Rheinland-Pfalz,Saarland","234","0.632420279118312","0.584259179761686","0.680581378474938"
"Ja","1984","Baden-Württemberg","614","0.673310438779227","0.644778931403253","0.701841946155201"
"Ja","1984","Bayern","661","0.725959021666199","0.697685301660099","0.754232741672299"
"Ja","1984","Saarland","","","",""
"Ja","1984","Berlin","171","0.804492123642268","0.752322869077537","0.856661378207"
"Ja","1984","Brandenburg","","","",""
"Ja","1984","Mecklenburg-Vorpommern","","","",""
"Ja","1984","Sachsen","","","",""
"Ja","1984","Sachsen-Anhalt","","","",""
"Ja","1984","Thüringen","","","",""
"Nein","1984","Schleswig-Holstein","57","0.302482393849325","0.237679100990837","0.367285686707812"
"Nein","1984","Hamburg","55","0.283088584976163","0.213929662947095","0.352247507005232"
"Nein","1984","Niedersachsen","224","0.374879398677138","0.33565124652435","0.414107550829926"
"Nein","1984","Bremen","14","","",""
"Nein","1984","Nordrhein-Westfalen","688","0.388804607026676","0.364668382903298","0.412940831150053"
"Nein","1984","Hessen","252","0.395791505323082","0.355751195628572","0.435831815017592"
"Nein","1984","Rheinland-Pfalz,Saarland","151","0.367579720881688","0.319418621525062","0.415740820238314"
"Nein","1984","Baden-Württemberg","424","0.326689561220773","0.298158053844799","0.355221068596747"
"Nein","1984","Bayern","295","0.274040978333801","0.245767258327701","0.302314698339901"
"Nein","1984","Saarland","","","",""
"Nein","1984","Berlin","51","0.195507876357732","0.143338621793","0.247677130922463"
"Nein","1984","Brandenburg","","","",""
"Nein","1984","Mecklenburg-Vorpommern","","","",""
"Nein","1984","Sachsen","","","",""
"Nein","1984","Sachsen-Anhalt","","","",""
"Nein","1984","Thüringen","","","",""
"Ja","1985","Schleswig-Holstein","120","0.668885824411906","0.599358320174892","0.73841332864892"
"Ja","1985","Hamburg","105","0.723806703168925","0.653868232367648","0.793745173970202"
"Ja","1985","Niedersachsen","324","0.627285755500813","0.585525304060744","0.669046206940882"
"Ja","1985","Bremen","54","0.85611006139272","0.770786018197267","0.941434104588174"
"Ja","1985","Nordrhein-Westfalen","812","0.612584467077729","0.587120448907014","0.638048485248445"
"Ja","1985","Hessen","296","0.606520504864093","0.564451038053578","0.648589971674608"
"Ja","1985","Rheinland-Pfalz,Saarland","219","0.657418687887275","0.60734133078932","0.70749604498523"
"Ja","1985","Baden-Württemberg","553","0.670888270357915","0.640557781486218","0.701218759229612"
