,Unnamed: 0,year,bula_h,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,Yes,0.69752,136,5743,0.65964,0.73744
1,1,1984,Schleswig-Holstein,No,0.30248,57,5743,0.27249,0.32908
2,2,1984,Hamburg,Yes,0.71691,108,5743,0.6618,0.7707
3,3,1984,Hamburg,No,0.28309,55,5743,0.23579,0.34326
4,4,1984,Lower Saxony,Yes,0.62512,361,5743,0.60397,0.64701
5,5,1984,Lower Saxony,No,0.37488,224,5743,0.34739,0.40166
6,6,1984,Bremen,Yes,1.0,61,5743,0.88478,1.08983
7,7,1984,North Rhine-Westphalia,Yes,0.6112,879,5743,0.59481,0.62582
8,8,1984,North Rhine-Westphalia,No,0.3888,688,5743,0.36935,0.40988
9,9,1984,Hesse,Yes,0.60421,321,5743,0.56995,0.63659
10,10,1984,Hesse,No,0.39579,252,5743,0.35972,0.43469
11,11,1984,"Rhineland-Palatinate, Saarland",Yes,0.63242,234,5743,0.61071,0.65676
12,12,1984,"Rhineland-Palatinate, Saarland",No,0.36758,151,5743,0.33639,0.39256
13,13,1984,Baden-Wuerttemberg,Yes,0.67331,614,5743,0.64861,0.69812
14,14,1984,Baden-Wuerttemberg,No,0.32669,424,5743,0.29847,0.35446
15,15,1984,Bavaria,Yes,0.72596,661,5743,0.70688,0.74387
16,16,1984,Bavaria,No,0.27404,295,5743,0.2542,0.29396
17,17,1984,Berlin,Yes,0.80449,171,5743,0.75591,0.86039
18,18,1984,Berlin,No,0.19551,51,5743,0.16019,0.22856
19,19,1985,Schleswig-Holstein,Yes,0.66889,120,5154,0.61305,0.72107
20,20,1985,Schleswig-Holstein,No,0.33111,56,5154,0.29395,0.3635
21,21,1985,Hamburg,Yes,0.72381,105,5154,0.67444,0.78256
22,22,1985,Hamburg,No,0.27619,52,5154,0.22109,0.33427
23,23,1985,Lower Saxony,Yes,0.62729,324,5154,0.59983,0.65177
24,24,1985,Lower Saxony,No,0.37271,191,5154,0.34113,0.39874
25,25,1985,Bremen,Yes,1.0,54,5154,0.87976,1.10889
26,26,1985,North Rhine-Westphalia,Yes,0.61258,812,5154,0.59587,0.63064
27,27,1985,North Rhine-Westphalia,No,0.38742,594,5154,0.36523,0.40977
28,28,1985,Hesse,Yes,0.60652,296,5154,0.56408,0.65202
29,29,1985,Hesse,No,0.39348,222,5154,0.34706,0.43049
30,30,1985,"Rhineland-Palatinate, Saarland",Yes,0.65742,219,5154,0.63084,0.69162
31,31,1985,"Rhineland-Palatinate, Saarland",No,0.34258,126,5154,0.3117,0.37029
32,32,1985,Baden-Wuerttemberg,Yes,0.67089,553,5154,0.64134,0.70198
33,33,1985,Baden-Wuerttemberg,No,0.32911,369,5154,0.29588,0.36591
34,34,1985,Bavaria,Yes,0.73832,610,5154,0.71734,0.76616
35,35,1985,Bavaria,No,0.26168,249,5154,0.24051,0.28485
36,36,1985,Berlin,Yes,0.78088,155,5154,0.7286,0.8447
37,37,1985,Berlin,No,0.21912,47,5154,0.17677,0.26337
38,38,1986,Schleswig-Holstein,Yes,0.71332,110,4916,0.64672,0.77422
39,39,1986,Schleswig-Holstein,No,0.28668,46,4916,0.24874,0.32542
40,40,1986,Hamburg,Yes,0.71941,97,4916,0.64653,0.79009
41,41,1986,Hamburg,No,0.28059,46,4916,0.22686,0.3488
42,42,1986,Lower Saxony,Yes,0.63458,322,4916,0.61042,0.66456
43,43,1986,Lower Saxony,No,0.36542,188,4916,0.33598,0.39502
44,44,1986,Bremen,Yes,1.0,54,4916,0.86878,1.13095
45,45,1986,North Rhine-Westphalia,Yes,0.62567,803,4916,0.60591,0.64465
46,46,1986,North Rhine-Westphalia,No,0.37433,537,4916,0.34818,0.39965
47,47,1986,Hesse,Yes,0.63436,283,4916,0.59601,0.6757
48,48,1986,Hesse,No,0.36564,200,4916,0.33179,0.40243
