year,bula_h,hgeqpter,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,Schleswig-Holstein,Yes,0.68058,136,193,0.61463,0.74653
1984,Schleswig-Holstein,No,0.29514,57,193,0.23062,0.35965
1984,Hamburg,Yes,0.71146,108,163,0.64169,0.78124
1984,Hamburg,No,0.28094,55,163,0.21173,0.35015
1984,Lower Saxony,Yes,0.62143,361,585,0.58210,0.66077
1984,Lower Saxony,No,0.37267,224,585,0.33345,0.41188
1984,Bremen,Yes,0.85441,61,61,0.76516,0.94365
1984,North Rhine-Westphalia,Yes,0.60212,879,1567,0.57787,0.62636
1984,North Rhine-Westphalia,No,0.38303,688,1567,0.35895,0.40711
1984,Hesse,Yes,0.58918,321,573,0.54886,0.62950
1984,Hesse,No,0.38595,252,573,0.34605,0.42584
1984,"Rhineland-Palatinate, Saarland",Yes,0.61202,234,385,0.56328,0.66076
1984,"Rhineland-Palatinate, Saarland",No,0.35572,151,385,0.30784,0.40360
1984,Baden-Wuerttemberg,Yes,0.66037,614,1038,0.63155,0.68919
1984,Baden-Wuerttemberg,No,0.32041,424,1038,0.29201,0.34881
1984,Bavaria,Yes,0.70583,661,956,0.67693,0.73473
1984,Bavaria,No,0.26644,295,956,0.23840,0.29448
1984,Berlin,Yes,0.80449,171,222,0.75220,0.85678
1984,Berlin,No,0.19551,51,222,0.14322,0.24780
1985,Schleswig-Holstein,Yes,0.64987,120,176,0.57919,0.72054
1985,Schleswig-Holstein,No,0.32169,56,176,0.25248,0.39090
1985,Hamburg,Yes,0.72209,105,157,0.65179,0.79238
1985,Hamburg,No,0.27555,52,157,0.20544,0.34566
1985,Lower Saxony,Yes,0.62173,324,515,0.57980,0.66365
1985,Lower Saxony,No,0.36938,191,515,0.32765,0.41110
1985,Bremen,Yes,0.85615,54,54,0.76167,0.95063
1985,North Rhine-Westphalia,Yes,0.60369,812,1406,0.57812,0.62927
1985,North Rhine-Westphalia,No,0.38181,594,1406,0.35641,0.40722
1985,Hesse,Yes,0.58677,296,518,0.54433,0.62922
1985,Hesse,No,0.38090,222,518,0.33904,0.42276
1985,"Rhineland-Palatinate, Saarland",Yes,0.64469,219,345,0.59412,0.69527
1985,"Rhineland-Palatinate, Saarland",No,0.33593,126,345,0.28602,0.38584
1985,Baden-Wuerttemberg,Yes,0.65367,553,922,0.62294,0.68440
1985,Baden-Wuerttemberg,No,0.32077,369,922,0.29062,0.35091
1985,Bavaria,Yes,0.71405,610,859,0.68382,0.74429
1985,Bavaria,No,0.25316,249,859,0.22406,0.28225
1985,Berlin,Yes,0.78033,155,202,0.72310,0.83757
1985,Berlin,No,0.21893,47,202,0.16176,0.27609
1986,Schleswig-Holstein,Yes,0.68744,110,156,0.61447,0.76042
1986,Schleswig-Holstein,No,0.27627,46,156,0.20587,0.34666
1986,Hamburg,Yes,0.71755,97,143,0.64350,0.79160
1986,Hamburg,No,0.27995,46,143,0.20611,0.35380
1986,Lower Saxony,Yes,0.62691,322,510,0.58489,0.66892
1986,Lower Saxony,No,0.36096,188,510,0.31923,0.40268
1986,Bremen,Yes,0.91511,54,54,0.84007,0.99015
1986,North Rhine-Westphalia,Yes,0.61654,803,1340,0.59050,0.64259
1986,North Rhine-Westphalia,No,0.36898,537,1340,0.34313,0.39482
1986,Hesse,Yes,0.60307,283,483,0.55939,0.64675
1986,Hesse,No,0.34759,200,483,0.30508,0.39010
1986,"Rhineland-Palatinate, Saarland",Yes,0.63432,219,347,0.58357,0.68507
1986,"Rhineland-Palatinate, Saarland",No,0.34290,128,347,0.29288,0.39291
1986,Baden-Wuerttemberg,Yes,0.66792,539,879,0.63676,0.69907
1986,Baden-Wuerttemberg,No,0.30692,340,879,0.27641,0.33743
1986,Bavaria,Yes,0.70631,575,807,0.67486,0.73775
1986,Bavaria,No,0.25877,232,807,0.22853,0.28900
1986,Berlin,Yes,0.79196,153,197,0.73513,0.84879
1986,Berlin,No,0.19847,44,197,0.14263,0.25431
1987,Schleswig-Holstein,Yes,0.69951,113,158,0.62780,0.77123
1987,Schleswig-Holstein,No,0.26905,45,158,0.19968,0.33842
1987,Hamburg,Yes,0.71074,88,127,0.63157,0.78991
1987,Hamburg,No,0.28641,39,127,0.20747,0.36534
1987,Lower Saxony,Yes,0.64114,326,507,0.59934,0.68293
1987,Lower Saxony,No,0.34884,181,507,0.30732,0.39037
1987,Bremen,Yes,0.93604,55,55,0.87077,1.00130
1987,North Rhine-Westphalia,Yes,0.62213,795,1326,0.59602,0.64823
1987,North Rhine-Westphalia,No,0.36093,531,1326,0.33507,0.38679
1987,Hesse,Yes,0.61496,287,474,0.57110,0.65881
1987,Hesse,No,0.33892,187,474,0.29626,0.38158
1987,"Rhineland-Palatinate, Saarland",Yes,0.61003,214,345,0.55848,0.66157
1987,"Rhineland-Palatinate, Saarland",No,0.37183,131,345,0.32076,0.42290
1987,Baden-Wuerttemberg,Yes,0.67270,547,870,0.64150,0.70390
1987,Baden-Wuerttemberg,No,0.30550,323,870,0.27487,0.33612
1987,Bavaria,Yes,0.69889,562,799,0.66707,0.73072
1987,Bavaria,No,0.26798,237,799,0.23725,0.29871
1987,Berlin,Yes,0.81529,157,197,0.76096,0.86962
1987,Berlin,No,0.17535,40,197,0.12211,0.22859
1988,Schleswig-Holstein,Yes,0.72094,116,159,0.65100,0.79088
1988,Schleswig-Holstein,No,0.25062,43,159,0.18304,0.31819
1988,Hamburg,Yes,0.69097,81,116,0.60651,0.77542
1988,Hamburg,No,0.30731,35,116,0.22298,0.39163
1988,Lower Saxony,Yes,0.66363,320,484,0.62149,0.70576
1988,Lower Saxony,No,0.32514,164,484,0.28337,0.36692
1988,Bremen,Yes,0.89496,53,53,0.81162,0.97829
1988,North Rhine-Westphalia,Yes,0.62032,765,1258,0.59349,0.64715
1988,North Rhine-Westphalia,No,0.35664,493,1258,0.33016,0.38312
1988,Hesse,Yes,0.61882,276,450,0.57389,0.66374
1988,Hesse,No,0.33107,174,450,0.28754,0.37460
1988,"Rhineland-Palatinate, Saarland",Yes,0.63176,210,331,0.57972,0.68380
1988,"Rhineland-Palatinate, Saarland",No,0.35183,121,331,0.30031,0.40335
1988,Baden-Wuerttemberg,Yes,0.67626,525,847,0.64473,0.70779
1988,Baden-Wuerttemberg,No,0.30243,322,847,0.27148,0.33338
1988,Bavaria,Yes,0.72559,555,770,0.69405,0.75712
1988,Bavaria,No,0.24225,215,770,0.21197,0.27254
1988,Berlin,Yes,0.80180,147,186,0.74436,0.85925
1988,Berlin,No,0.18515,39,186,0.12918,0.24112
1989,Schleswig-Holstein,Yes,0.70234,109,152,0.62941,0.77527
1989,Schleswig-Holstein,No,0.27320,43,152,0.20212,0.34427
1989,Hamburg,Yes,0.71836,81,113,0.63505,0.80166
1989,Hamburg,No,0.28035,32,113,0.19717,0.36354
1989,Lower Saxony,Yes,0.62955,303,475,0.58607,0.67303
1989,Lower Saxony,No,0.35259,172,475,0.30958,0.39560
1989,Bremen,Yes,0.88855,56,56,0.80538,0.97172
1989,North Rhine-Westphalia,Yes,0.64110,758,1223,0.61420,0.66799
1989,North Rhine-Westphalia,No,0.34108,465,1223,0.31450,0.36767
1989,Hesse,Yes,0.62209,280,455,0.57749,0.66669
1989,Hesse,No,0.32617,175,455,0.28305,0.36929
1989,"Rhineland-Palatinate, Saarland",Yes,0.63545,204,314,0.58213,0.68877
1989,"Rhineland-Palatinate, Saarland",No,0.33921,110,314,0.28676,0.39166
1989,Baden-Wuerttemberg,Yes,0.69095,506,808,0.65907,0.72283
1989,Baden-Wuerttemberg,No,0.28604,302,808,0.25486,0.31722
1989,Bavaria,Yes,0.71185,537,753,0.67948,0.74422
1989,Bavaria,No,0.24978,216,753,0.21884,0.28071
1989,Berlin,Yes,0.77875,143,183,0.71844,0.83906
1989,Berlin,No,0.20373,40,183,0.14521,0.26225
1990,Schleswig-Holstein,Yes,0.67014,100,145,0.59335,0.74693
1990,Schleswig-Holstein,No,0.29632,45,145,0.22174,0.37090
1990,Hamburg,Yes,0.69793,74,105,0.60968,0.78618
1990,Hamburg,No,0.30072,31,105,0.21258,0.38885
1990,Lower Saxony,Yes,0.65073,307,476,0.60785,0.69360
1990,Lower Saxony,No,0.33508,169,476,0.29263,0.37753
1990,Bremen,Yes,0.90301,54,54,0.82334,0.98269
1990,North Rhine-Westphalia,Yes,0.63651,735,1197,0.60925,0.66377
1990,North Rhine-Westphalia,No,0.34059,462,1197,0.31373,0.36745
1990,Hesse,Yes,0.64856,280,445,0.60415,0.69296
1990,Hesse,No,0.29068,165,445,0.24844,0.33292
1990,"Rhineland-Palatinate, Saarland",Yes,0.63430,205,310,0.58059,0.68800
1990,"Rhineland-Palatinate, Saarland",No,0.33985,105,310,0.28704,0.39267
1990,Baden-Wuerttemberg,Yes,0.69656,512,804,0.66476,0.72836
1990,Baden-Wuerttemberg,No,0.28191,292,804,0.25079,0.31303
1990,Bavaria,Yes,0.70886,539,757,0.67648,0.74125
1990,Bavaria,No,0.25144,218,757,0.22051,0.28236
1990,Berlin,Yes,0.67569,225,265,0.61923,0.73216
1990,Berlin,No,0.13401,40,265,0.09292,0.17511
1990,Brandenburg,Yes,0.43103,168,168,0.35592,0.50614
1990,Mecklenburg-Western Pomerania,Yes,0.42846,111,111,0.33598,0.52094
1990,Saxony,Yes,0.32213,242,242,0.26313,0.38112
1990,Saxony-Anhalt,Yes,0.31226,139,139,0.23494,0.38958
1990,Thuringa,Yes,0.38985,144,144,0.30991,0.46979
1991,Schleswig-Holstein,Yes,0.69712,110,152,0.62383,0.77041
1991,Schleswig-Holstein,No,0.28833,42,152,0.21608,0.36058
1991,Hamburg,Yes,0.63268,66,103,0.53912,0.72623
1991,Hamburg,No,0.36732,37,103,0.27377,0.46088
1991,Lower Saxony,Yes,0.67779,314,477,0.63580,0.71977
1991,Lower Saxony,No,0.31991,163,477,0.27801,0.36182
1991,Bremen,Yes,0.85609,50,50,0.75781,0.95437
1991,North Rhine-Westphalia,Yes,0.65502,784,1241,0.62857,0.68148
1991,North Rhine-Westphalia,No,0.33576,457,1241,0.30948,0.36205
1991,Hesse,Yes,0.71335,307,460,0.67198,0.75472
1991,Hesse,No,0.27655,153,460,0.23563,0.31747
1991,"Rhineland-Palatinate, Saarland",Yes,0.62706,205,327,0.57457,0.67956
1991,"Rhineland-Palatinate, Saarland",No,0.36929,122,327,0.31690,0.42168
1991,Baden-Wuerttemberg,Yes,0.72766,533,832,0.69739,0.75793
1991,Baden-Wuerttemberg,No,0.26880,299,832,0.23865,0.29894
1991,Bavaria,Yes,0.75199,587,792,0.72189,0.78209
1991,Bavaria,No,0.23609,205,792,0.20649,0.26568
1991,Berlin,Yes,0.72590,228,314,0.67648,0.77532
1991,Berlin,No,0.24948,86,314,0.20154,0.29742
1991,Brandenburg,Yes,0.42548,153,318,0.37105,0.47991
1991,Brandenburg,No,0.56300,165,318,0.50840,0.61761
1991,Mecklenburg-Western Pomerania,Yes,0.42635,102,217,0.36040,0.49231
1991,Mecklenburg-Western Pomerania,No,0.55431,115,217,0.48802,0.62060
1991,Saxony,Yes,0.32232,221,588,0.28451,0.36012
1991,Saxony,No,0.66145,367,588,0.62317,0.69974
1991,Saxony-Anhalt,Yes,0.31679,130,356,0.26839,0.36518
1991,Saxony-Anhalt,No,0.62525,226,356,0.57490,0.67561
1991,Thuringa,Yes,0.42620,140,323,0.37218,0.48021
1991,Thuringa,No,0.54695,183,323,0.49258,0.60132
