,Unnamed: 0,year,bula_h,hhtyp,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,Single-person household,Yes,1.0,32,5051,0.92851,1.09546
1,1,1984,Schleswig-Holstein,Couple with children,Yes,1.0,62,5051,0.90852,1.07663
2,2,1984,Hamburg,Single-person household,Yes,1.0,34,5051,0.92868,1.06839
3,3,1984,Hamburg,Couple without children,Yes,1.0,33,5051,0.9115,1.07183
4,4,1984,Hamburg,Couple with children,Yes,1.0,32,5051,0.82125,1.17156
5,5,1984,Lower Saxony,Single-person household,Yes,0.41254,46,5051,0.3676,0.44589
6,6,1984,Lower Saxony,Single-person household,No,0.58746,71,5051,0.53524,0.64346
7,7,1984,Lower Saxony,Couple without children,Yes,0.67007,91,5051,0.64573,0.6948
8,8,1984,Lower Saxony,Couple without children,No,0.32993,50,5051,0.2988,0.36422
9,9,1984,Lower Saxony,Couple with children,Yes,0.73862,176,5051,0.70125,0.77506
10,10,1984,Lower Saxony,Couple with children,No,0.26138,77,5051,0.2206,0.29332
11,11,1984,North Rhine-Westphalia,Single-person household,Yes,0.44075,145,5051,0.42459,0.45521
12,12,1984,North Rhine-Westphalia,Single-person household,No,0.55925,215,5051,0.52851,0.5896
13,13,1984,North Rhine-Westphalia,Couple without children,Yes,0.68544,219,5051,0.65998,0.71012
14,14,1984,North Rhine-Westphalia,Couple without children,No,0.31456,131,5051,0.28835,0.34839
15,15,1984,North Rhine-Westphalia,Single parent,Yes,0.63996,49,5051,0.60744,0.67021
16,16,1984,North Rhine-Westphalia,Single parent,No,0.36004,36,5051,0.30624,0.41929
17,17,1984,North Rhine-Westphalia,Couple with children,Yes,0.72255,434,5051,0.69049,0.74979
18,18,1984,North Rhine-Westphalia,Couple with children,No,0.27745,280,5051,0.2539,0.29818
19,19,1984,Hesse,Single-person household,Yes,0.42334,48,5051,0.37873,0.46261
20,20,1984,Hesse,Single-person household,No,0.57666,70,5051,0.52081,0.64662
21,21,1984,Hesse,Couple without children,Yes,0.68128,84,5051,0.64057,0.72022
22,22,1984,Hesse,Couple without children,No,0.31872,53,5051,0.26816,0.37167
23,23,1984,Hesse,Couple with children,Yes,0.68865,157,5051,0.6194,0.74014
24,24,1984,Hesse,Couple with children,No,0.31135,104,5051,0.26008,0.36595
25,25,1984,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.50869,36,5051,0.47894,0.53997
26,26,1984,"Rhineland-Palatinate, Saarland",Single-person household,No,0.49131,36,5051,0.45377,0.52571
27,27,1984,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.6963,69,5051,0.65833,0.73357
28,28,1984,"Rhineland-Palatinate, Saarland",Couple without children,No,0.3037,32,5051,0.26381,0.339
