,Unnamed: 0,year,hhtyp,quintil_oecd_hh,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Single-person household,1st Quintile,Yes,0.3494,110,5356,0.33099,0.36497
1,1,1984,Single-person household,1st Quintile,No,0.6506,213,5356,0.61852,0.68367
2,2,1984,Single-person household,2nd Quintile,Yes,0.50549,112,5356,0.47189,0.53265
3,3,1984,Single-person household,2nd Quintile,No,0.49451,116,5356,0.45742,0.52828
4,4,1984,Single-person household,3rd Quintile,Yes,0.53713,113,5356,0.50517,0.56287
5,5,1984,Single-person household,3rd Quintile,No,0.46287,118,5356,0.42689,0.49966
6,6,1984,Single-person household,4th Quintile,Yes,0.64119,131,5356,0.6145,0.6675
7,7,1984,Single-person household,4th Quintile,No,0.35881,106,5356,0.31761,0.39115
8,8,1984,Single-person household,5th Quintile,Yes,0.71174,152,5356,0.69028,0.7386
9,9,1984,Single-person household,5th Quintile,No,0.28826,72,5356,0.26716,0.31337
10,10,1984,Couple without children,1st Quintile,Yes,0.54022,81,5356,0.5042,0.57303
11,11,1984,Couple without children,1st Quintile,No,0.45978,80,5356,0.41448,0.50216
12,12,1984,Couple without children,2nd Quintile,Yes,0.60694,116,5356,0.57906,0.62525
13,13,1984,Couple without children,2nd Quintile,No,0.39306,86,5356,0.36015,0.4281
14,14,1984,Couple without children,3rd Quintile,Yes,0.74511,172,5356,0.72495,0.76978
15,15,1984,Couple without children,3rd Quintile,No,0.25489,85,5356,0.22341,0.2875
16,16,1984,Couple without children,4th Quintile,Yes,0.73698,191,5356,0.7079,0.76149
17,17,1984,Couple without children,4th Quintile,No,0.26302,103,5356,0.22911,0.29697
18,18,1984,Couple without children,5th Quintile,Yes,0.82907,321,5356,0.80465,0.85028
19,19,1984,Couple without children,5th Quintile,No,0.17093,90,5356,0.1517,0.18969
20,20,1984,Single parent,1st Quintile,Yes,0.60646,67,5356,0.563,0.64284
21,21,1984,Single parent,1st Quintile,No,0.39354,55,5356,0.34656,0.43806
22,22,1984,Single parent,2nd Quintile,Yes,1.0,46,5356,0.9029,1.09955
23,23,1984,Single parent,3rd Quintile,Yes,1.0,31,5356,0.89191,1.08988
24,24,1984,Couple with children,1st Quintile,Yes,0.59457,246,5356,0.55092,0.64521
25,25,1984,Couple with children,1st Quintile,No,0.40543,266,5356,0.36243,0.44994
26,26,1984,Couple with children,2nd Quintile,Yes,0.68152,359,5356,0.64343,0.71771
27,27,1984,Couple with children,2nd Quintile,No,0.31848,261,5356,0.28317,0.35593
28,28,1984,Couple with children,3rd Quintile,Yes,0.76446,390,5356,0.72917,0.78997
29,29,1984,Couple with children,3rd Quintile,No,0.23554,175,5356,0.20998,0.26494
30,30,1984,Couple with children,4th Quintile,Yes,0.81371,408,5356,0.78031,0.84142
31,31,1984,Couple with children,4th Quintile,No,0.18629,136,5356,0.1675,0.21065
32,32,1984,Couple with children,5th Quintile,Yes,0.85276,288,5356,0.81814,0.88197
33,33,1984,Couple with children,5th Quintile,No,0.14724,60,5356,0.12489,0.16629
34,34,1985,Single-person household,1st Quintile,Yes,0.38285,110,4818,0.36289,0.40281
35,35,1985,Single-person household,1st Quintile,No,0.61715,184,4818,0.58444,0.64571
36,36,1985,Single-person household,2nd Quintile,Yes,0.51494,99,4818,0.48519,0.54431
37,37,1985,Single-person household,2nd Quintile,No,0.48506,100,4818,0.44607,0.52118
38,38,1985,Single-person household,3rd Quintile,Yes,0.55429,98,4818,0.52479,0.58307
39,39,1985,Single-person household,3rd Quintile,No,0.44571,104,4818,0.39598,0.48881
