,Unnamed: 0,year,bula_h,quintil_oecd_hh,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,4th Quintile,Yes,1.0,31,5189,0.86458,1.11684
1,1,1984,Schleswig-Holstein,5th Quintile,Yes,1.0,37,5189,0.89808,1.1111
2,2,1984,Lower Saxony,1st Quintile,Yes,0.44156,70,5189,0.39169,0.49211
3,3,1984,Lower Saxony,1st Quintile,No,0.55844,70,5189,0.5022,0.62101
4,4,1984,Lower Saxony,2nd Quintile,Yes,0.61079,68,5189,0.56459,0.65392
5,5,1984,Lower Saxony,2nd Quintile,No,0.38921,44,5189,0.33998,0.44123
6,6,1984,Lower Saxony,3rd Quintile,Yes,0.71206,72,5189,0.66121,0.74948
7,7,1984,Lower Saxony,3rd Quintile,No,0.28794,35,5189,0.23703,0.33316
8,8,1984,Lower Saxony,4th Quintile,Yes,0.70652,83,5189,0.67468,0.7549
9,9,1984,Lower Saxony,4th Quintile,No,0.29348,45,5189,0.23305,0.36518
10,10,1984,Lower Saxony,5th Quintile,Yes,1.0,68,5189,0.93464,1.07176
11,11,1984,North Rhine-Westphalia,1st Quintile,Yes,0.46198,155,5189,0.42589,0.49463
12,12,1984,North Rhine-Westphalia,1st Quintile,No,0.53802,223,5189,0.47846,0.59522
13,13,1984,North Rhine-Westphalia,2nd Quintile,Yes,0.53834,156,5189,0.49674,0.57592
14,14,1984,North Rhine-Westphalia,2nd Quintile,No,0.46166,159,5189,0.41619,0.51491
15,15,1984,North Rhine-Westphalia,3rd Quintile,Yes,0.63383,174,5189,0.60179,0.67141
16,16,1984,North Rhine-Westphalia,3rd Quintile,No,0.36617,120,5189,0.32696,0.41483
17,17,1984,North Rhine-Westphalia,4th Quintile,Yes,0.6605,180,5189,0.62607,0.69107
18,18,1984,North Rhine-Westphalia,4th Quintile,No,0.3395,117,5189,0.30431,0.37922
