,Unnamed: 0,year,regtyp,rentown,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Urban regions,Owner,Yes,0.77466,1013,5165,0.75877,0.78933
1,1,1985,Urban regions,Owner,No,0.22534,265,5165,0.21487,0.23472
2,2,1985,Urban regions,Tenant,Yes,0.60179,1538,5165,0.5845,0.61644
3,3,1985,Urban regions,Tenant,No,0.39821,1295,5165,0.38045,0.4128
4,4,1985,Rural regions,Owner,Yes,0.74908,423,5165,0.72859,0.77002
5,5,1985,Rural regions,Owner,No,0.25092,126,5165,0.23668,0.26516
6,6,1985,Rural regions,Tenant,Yes,0.57075,274,5165,0.53668,0.60512
7,7,1985,Rural regions,Tenant,No,0.42925,231,5165,0.39281,0.46857
8,8,1986,Urban regions,Owner,Yes,0.78153,1004,4920,0.76364,0.79993
9,9,1986,Urban regions,Owner,No,0.21847,257,4920,0.207,0.23094
10,10,1986,Urban regions,Tenant,Yes,0.61618,1485,4920,0.598,0.63822
11,11,1986,Urban regions,Tenant,No,0.38382,1175,4920,0.36394,0.40299
12,12,1986,Rural regions,Owner,Yes,0.77191,420,4920,0.75087,0.79832
13,13,1986,Rural regions,Owner,No,0.22809,115,4920,0.21306,0.24402
14,14,1986,Rural regions,Tenant,Yes,0.56197,245,4920,0.52671,0.60741
15,15,1986,Rural regions,Tenant,No,0.43803,219,4920,0.3884,0.47467
16,16,1987,Urban regions,Owner,Yes,0.77514,1003,4861,0.75874,0.79338
17,17,1987,Urban regions,Owner,No,0.22486,272,4861,0.21475,0.23637
18,18,1987,Urban regions,Tenant,Yes,0.61899,1470,4861,0.5999,0.63484
19,19,1987,Urban regions,Tenant,No,0.38101,1129,4861,0.36188,0.39589
20,20,1987,Rural regions,Owner,Yes,0.77912,409,4861,0.75382,0.80317
21,21,1987,Rural regions,Owner,No,0.22088,110,4861,0.2083,0.23496
22,22,1987,Rural regions,Tenant,Yes,0.58285,262,4861,0.54443,0.62164
23,23,1987,Rural regions,Tenant,No,0.41715,206,4861,0.36976,0.45673
24,24,1988,Urban regions,Owner,Yes,0.78875,988,4660,0.77059,0.80785
25,25,1988,Urban regions,Owner,No,0.21125,250,4660,0.20119,0.22473
26,26,1988,Urban regions,Tenant,Yes,0.62664,1421,4660,0.60695,0.6446
27,27,1988,Urban regions,Tenant,No,0.37336,1070,4660,0.35406,0.39304
28,28,1988,Rural regions,Owner,Yes,0.77834,377,4660,0.74624,0.81174
29,29,1988,Rural regions,Owner,No,0.22166,101,4660,0.20598,0.23792
30,30,1988,Rural regions,Tenant,Yes,0.60325,262,4660,0.55889,0.65628
31,31,1988,Rural regions,Tenant,No,0.39675,191,4660,0.35873,0.43054
32,32,1989,Urban regions,Owner,Yes,0.79352,981,4535,0.77533,0.81304
33,33,1989,Urban regions,Owner,No,0.20648,242,4535,0.19501,0.21981
34,34,1989,Urban regions,Tenant,Yes,0.63323,1395,4535,0.60993,0.65225
35,35,1989,Urban regions,Tenant,No,0.36677,1031,4535,0.34987,0.38694
36,36,1989,Rural regions,Owner,Yes,0.77626,363,4535,0.7507,0.80633
37,37,1989,Rural regions,Owner,No,0.22374,96,4535,0.20848,0.23861
38,38,1989,Rural regions,Tenant,Yes,0.5691,236,4535,0.52512,0.61763
39,39,1989,Rural regions,Tenant,No,0.4309,191,4535,0.39202,0.47307
40,40,1990,Urban regions,Owner,Yes,0.80322,1032,5349,0.7791,0.82794
41,41,1990,Urban regions,Owner,No,0.19678,241,5349,0.18364,0.20996
42,42,1990,Urban regions,Tenant,Yes,0.65776,1641,5349,0.63923,0.67929
43,43,1990,Urban regions,Tenant,No,0.34224,996,5349,0.32418,0.36011
