,Unnamed: 0,year,bula_h,rentown,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,Owner,Yes,1.0,73,5668,0.91417,1.08168
1,1,1984,Schleswig-Holstein,Tenant,Yes,0.68434,63,5668,0.61938,0.75193
2,2,1984,Schleswig-Holstein,Tenant,No,0.31566,33,5668,0.25102,0.3687
3,3,1984,Hamburg,Tenant,Yes,0.69817,92,5668,0.64164,0.75615
4,4,1984,Hamburg,Tenant,No,0.30183,51,5668,0.24285,0.36467
5,5,1984,Lower Saxony,Owner,Yes,0.70095,185,5668,0.68331,0.72481
6,6,1984,Lower Saxony,Owner,No,0.29905,68,5668,0.28129,0.31826
7,7,1984,Lower Saxony,Tenant,Yes,0.55739,176,5668,0.51887,0.59591
8,8,1984,Lower Saxony,Tenant,No,0.44261,156,5668,0.39986,0.4841
9,9,1984,Bremen,Tenant,Yes,1.0,47,5668,0.88164,1.1202
10,10,1984,North Rhine-Westphalia,Owner,Yes,0.76767,342,5668,0.7459,0.79238
11,11,1984,North Rhine-Westphalia,Owner,No,0.23233,94,5668,0.21397,0.24954
12,12,1984,North Rhine-Westphalia,Tenant,Yes,0.53632,537,5668,0.51386,0.55663
13,13,1984,North Rhine-Westphalia,Tenant,No,0.46368,594,5668,0.4397,0.48955
14,14,1984,Hesse,Owner,Yes,0.69303,121,5668,0.65767,0.72488
15,15,1984,Hesse,Owner,No,0.30697,44,5668,0.28174,0.334
16,16,1984,Hesse,Tenant,Yes,0.54828,200,5668,0.50044,0.58858
17,17,1984,Hesse,Tenant,No,0.45172,208,5668,0.38213,0.50752
18,18,1984,"Rhineland-Palatinate, Saarland",Owner,Yes,0.74304,147,5668,0.71534,0.76639
19,19,1984,"Rhineland-Palatinate, Saarland",Owner,No,0.25696,48,5668,0.24502,0.27156
20,20,1984,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.49264,87,5668,0.45088,0.52623
21,21,1984,"Rhineland-Palatinate, Saarland",Tenant,No,0.50736,103,5668,0.44318,0.55956
22,22,1984,Baden-Wuerttemberg,Owner,Yes,0.7726,293,5668,0.74527,0.79819
23,23,1984,Baden-Wuerttemberg,Owner,No,0.2274,84,5668,0.21239,0.24287
24,24,1984,Baden-Wuerttemberg,Tenant,Yes,0.57913,321,5668,0.53714,0.62922
25,25,1984,Baden-Wuerttemberg,Tenant,No,0.42087,340,5668,0.37495,0.45902
26,26,1984,Bavaria,Owner,Yes,0.85403,337,5668,0.83022,0.87508
27,27,1984,Bavaria,Owner,No,0.14597,54,5668,0.13601,0.15677
28,28,1984,Bavaria,Tenant,Yes,0.61807,324,5668,0.58476,0.64503
29,29,1984,Bavaria,Tenant,No,0.38193,241,5668,0.33981,0.41578
30,30,1984,Berlin,Tenant,Yes,0.78518,154,5668,0.73644,0.84398
31,31,1984,Berlin,Tenant,No,0.21482,51,5668,0.18074,0.2541
32,32,1985,Schleswig-Holstein,Owner,Yes,1.0,64,5081,0.89589,1.07544
33,33,1985,Schleswig-Holstein,Tenant,Yes,0.64201,56,5081,0.58244,0.7174
34,34,1985,Schleswig-Holstein,Tenant,No,0.35799,34,5081,0.29257,0.41381
35,35,1985,Hamburg,Tenant,Yes,0.70772,90,5081,0.63798,0.77556
36,36,1985,Hamburg,Tenant,No,0.29228,48,5081,0.23431,0.34505
37,37,1985,Lower Saxony,Owner,Yes,0.70804,171,5081,0.68256,0.73455
38,38,1985,Lower Saxony,Owner,No,0.29196,59,5081,0.26421,0.32016
39,39,1985,Lower Saxony,Tenant,Yes,0.5595,153,5081,0.52137,0.60166
40,40,1985,Lower Saxony,Tenant,No,0.4405,132,5081,0.39662,0.5038
41,41,1985,Bremen,Tenant,Yes,1.0,40,5081,0.85664,1.1447
42,42,1985,North Rhine-Westphalia,Owner,Yes,0.78172,325,5081,0.75315,0.80843
43,43,1985,North Rhine-Westphalia,Owner,No,0.21828,82,5081,0.20051,0.2352
44,44,1985,North Rhine-Westphalia,Tenant,Yes,0.53232,487,5081,0.51309,0.55336
45,45,1985,North Rhine-Westphalia,Tenant,No,0.46768,512,5081,0.43577,0.49689
46,46,1985,Hesse,Owner,Yes,0.68066,117,5081,0.64543,0.71814
47,47,1985,Hesse,Owner,No,0.31934,43,5081,0.29415,0.36222
48,48,1985,Hesse,Tenant,Yes,0.55396,179,5081,0.4961,0.60516
49,49,1985,Hesse,Tenant,No,0.44604,179,5081,0.38616,0.5037
