,Unnamed: 0,year,bula_h,regtyp,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,Urban regions,Yes,0.64287,55,5042,0.58471,0.71353
1,1,1985,Schleswig-Holstein,Urban regions,No,0.35713,31,5042,0.30401,0.41331
2,2,1985,Schleswig-Holstein,Rural regions,Yes,1.0,65,5042,0.91132,1.09551
3,3,1985,Hamburg,Urban regions,Yes,0.71791,102,5042,0.66361,0.78196
4,4,1985,Hamburg,Urban regions,No,0.28209,52,5042,0.23213,0.32424
5,5,1985,Lower Saxony,Urban regions,Yes,0.62835,154,5042,0.58708,0.66419
6,6,1985,Lower Saxony,Urban regions,No,0.37165,91,5042,0.3331,0.41321
7,7,1985,Lower Saxony,Rural regions,Yes,0.62643,170,5042,0.59376,0.65651
8,8,1985,Lower Saxony,Rural regions,No,0.37357,100,5042,0.33056,0.41947
9,9,1985,Bremen,Urban regions,Yes,1.0,54,5042,0.87708,1.11973
10,10,1985,North Rhine-Westphalia,Urban regions,Yes,0.60984,788,5042,0.58747,0.6257
11,11,1985,North Rhine-Westphalia,Urban regions,No,0.39016,584,5042,0.3708,0.40741
12,12,1985,Hesse,Urban regions,Yes,0.62301,257,5042,0.5821,0.6567
13,13,1985,Hesse,Urban regions,No,0.37699,193,5042,0.33095,0.4201
14,14,1985,Hesse,Rural regions,Yes,1.0,39,5042,0.87362,1.13395
15,15,1985,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.66423,178,5042,0.63197,0.69909
16,16,1985,"Rhineland-Palatinate, Saarland",Urban regions,No,0.33577,105,5042,0.29067,0.37397
17,17,1985,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,41,5042,0.90122,1.0862
18,18,1985,Baden-Wuerttemberg,Urban regions,Yes,0.65836,469,5042,0.62431,0.69217
19,19,1985,Baden-Wuerttemberg,Urban regions,No,0.34164,323,5042,0.31357,0.38033
20,20,1985,Baden-Wuerttemberg,Rural regions,Yes,0.74324,84,5042,0.66639,0.81018
21,21,1985,Baden-Wuerttemberg,Rural regions,No,0.25676,46,5042,0.19452,0.31502
22,22,1985,Bavaria,Urban regions,Yes,0.78126,339,5042,0.74901,0.81217
23,23,1985,Bavaria,Urban regions,No,0.21874,123,5042,0.18602,0.24958
24,24,1985,Bavaria,Rural regions,Yes,0.69279,271,5042,0.6583,0.72403
25,25,1985,Bavaria,Rural regions,No,0.30721,126,5042,0.27878,0.33829
26,26,1985,Berlin,Urban regions,Yes,0.78088,155,5042,0.72009,0.84034
27,27,1985,Berlin,Urban regions,No,0.21912,47,5042,0.17604,0.25482
28,28,1986,Schleswig-Holstein,Urban regions,Yes,1.0,51,4788,0.87273,1.1118
29,29,1986,Schleswig-Holstein,Rural regions,Yes,1.0,59,4788,0.89949,1.09564
30,30,1986,Hamburg,Urban regions,Yes,0.71299,94,4788,0.64189,0.77236
31,31,1986,Hamburg,Urban regions,No,0.28701,46,4788,0.22028,0.3434
32,32,1986,Lower Saxony,Urban regions,Yes,0.6243,157,4788,0.58211,0.66161
33,33,1986,Lower Saxony,Urban regions,No,0.3757,94,4788,0.32762,0.43456
34,34,1986,Lower Saxony,Rural regions,Yes,0.6437,165,4788,0.60146,0.677
35,35,1986,Lower Saxony,Rural regions,No,0.3563,94,4788,0.31613,0.40466
36,36,1986,Bremen,Urban regions,Yes,1.0,54,4788,0.87857,1.12936
37,37,1986,North Rhine-Westphalia,Urban regions,Yes,0.62426,781,4788,0.60315,0.64119
38,38,1986,North Rhine-Westphalia,Urban regions,No,0.37574,528,4788,0.35444,0.40127
39,39,1986,Hesse,Urban regions,Yes,0.64888,243,4788,0.60083,0.69218
40,40,1986,Hesse,Urban regions,No,0.35112,173,4788,0.30451,0.40086
41,41,1986,Hesse,Rural regions,Yes,1.0,40,4788,0.83729,1.19081
42,42,1986,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.6513,177,4788,0.61413,0.68388
43,43,1986,"Rhineland-Palatinate, Saarland",Urban regions,No,0.3487,107,4788,0.30097,0.39307
44,44,1986,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,42,4788,0.898,1.13678
45,45,1986,Baden-Wuerttemberg,Urban regions,Yes,0.67568,457,4788,0.63122,0.71506
