,Unnamed: 0,year,hhtyp,sampreg,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Single-person household,West,Yes,0.52555,624,5757,0.51476,0.5377
1,1,1984,Single-person household,West,No,0.47445,638,5757,0.46152,0.4905
2,2,1984,Couple without children,West,Yes,0.71898,882,5757,0.7078,0.73068
3,3,1984,Couple without children,West,No,0.28102,444,5757,0.26457,0.29728
4,4,1984,Single parent,West,Yes,0.65181,192,5757,0.62731,0.67829
5,5,1984,Single parent,West,No,0.34819,130,5757,0.3147,0.37696
6,6,1984,Couple with children,West,Yes,0.74748,1691,5757,0.73021,0.76376
7,7,1984,Couple with children,West,No,0.25252,899,5757,0.23766,0.26596
8,8,1984,Multi-generational household,West,Yes,0.67209,71,5757,0.61319,0.72547
9,9,1984,Multi-generational household,West,No,0.32791,55,5757,0.25674,0.40538
10,10,1984,Other Combinations,West,Yes,0.72115,86,5757,0.6848,0.75475
11,11,1984,Other Combinations,West,No,0.27885,45,5757,0.22616,0.32436
12,12,1985,Single-person household,West,Yes,0.53978,572,5165,0.52613,0.55309
13,13,1985,Single-person household,West,No,0.46022,545,5165,0.44436,0.47851
14,14,1985,Couple without children,West,Yes,0.70971,799,5165,0.69479,0.71893
15,15,1985,Couple without children,West,No,0.29029,403,5165,0.27232,0.30161
16,16,1985,Single parent,West,Yes,0.65349,174,5165,0.61686,0.68771
17,17,1985,Single parent,West,No,0.34651,114,5165,0.30831,0.38276
18,18,1985,Couple with children,West,Yes,0.76244,1563,5165,0.74488,0.7776
19,19,1985,Couple with children,West,No,0.23756,764,5165,0.2233,0.24918
20,20,1985,Multi-generational household,West,Yes,0.6869,68,5165,0.61732,0.75891
21,21,1985,Multi-generational household,West,No,0.3131,44,5165,0.25089,0.38993
22,22,1985,Other Combinations,West,Yes,0.64184,72,5165,0.59867,0.69394
23,23,1985,Other Combinations,West,No,0.35816,47,5165,0.30009,0.41207
24,24,1986,Single-person household,West,Yes,0.57496,572,4923,0.55985,0.59119
25,25,1986,Single-person household,West,No,0.42504,478,4923,0.40951,0.44528
26,26,1986,Couple without children,West,Yes,0.7091,787,4923,0.69175,0.72566
27,27,1986,Couple without children,West,No,0.2909,393,4923,0.27446,0.30743
28,28,1986,Single parent,West,Yes,0.65832,176,4923,0.62625,0.69508
29,29,1986,Single parent,West,No,0.34168,99,4923,0.30403,0.37877
30,30,1986,Couple with children,West,Yes,0.76245,1481,4923,0.74597,0.77946
31,31,1986,Couple with children,West,No,0.23755,708,4923,0.22318,0.25156
32,32,1986,Multi-generational household,West,Yes,0.63897,66,4923,0.55132,0.71472
33,33,1986,Multi-generational household,West,No,0.36103,47,4923,0.2877,0.45618
34,34,1986,Other Combinations,West,Yes,0.65092,73,4923,0.5925,0.72327
35,35,1986,Other Combinations,West,No,0.34908,43,4923,0.29271,0.40079
36,36,1987,Single-person household,West,Yes,0.57612,580,4862,0.56026,0.59017
37,37,1987,Single-person household,West,No,0.42388,474,4862,0.40997,0.44025
38,38,1987,Couple without children,West,Yes,0.71569,785,4862,0.69772,0.73467
39,39,1987,Couple without children,West,No,0.28431,386,4862,0.26663,0.29946
40,40,1987,Single parent,West,Yes,0.66359,177,4862,0.62724,0.69841
41,41,1987,Single parent,West,No,0.33641,90,4862,0.29257,0.37611
42,42,1987,Couple with children,West,Yes,0.76193,1464,4862,0.74182,0.78084
43,43,1987,Couple with children,West,No,0.23807,679,4862,0.22338,0.24956
44,44,1987,Multi-generational household,West,Yes,0.67491,69,4862,0.58336,0.77426
45,45,1987,Multi-generational household,West,No,0.32509,49,4862,0.2496,0.39967
46,46,1987,Other Combinations,West,Yes,0.65588,69,4862,0.59668,0.72462
47,47,1987,Other Combinations,West,No,0.34412,40,4862,0.28476,0.40148
48,48,1988,Single-person household,West,Yes,0.58955,577,4660,0.5746,0.606
49,49,1988,Single-person household,West,No,0.41045,439,4660,0.39503,0.42667
50,50,1988,Couple without children,West,Yes,0.72453,776,4660,0.70032,0.74337
51,51,1988,Couple without children,West,No,0.27547,368,4660,0.25576,0.29066
52,52,1988,Single parent,West,Yes,0.68654,175,4660,0.6432,0.73451
53,53,1988,Single parent,West,No,0.31346,85,4660,0.27915,0.35649
54,54,1988,Couple with children,West,Yes,0.76774,1402,4660,0.75001,0.78914
55,55,1988,Couple with children,West,No,0.23226,645,4660,0.21727,0.24716
56,56,1988,Multi-generational household,West,Yes,0.69381,58,4660,0.5838,0.78958
57,57,1988,Multi-generational household,West,No,0.30619,40,4660,0.21832,0.38082
58,58,1988,Other Combinations,West,Yes,0.68578,60,4660,0.59784,0.77716
59,59,1988,Other Combinations,West,No,0.31422,35,4660,0.24065,0.39312
60,60,1989,Single-person household,West,Yes,0.58865,573,4511,0.57629,0.60149
61,61,1989,Single-person household,West,No,0.41135,441,4511,0.39489,0.42819
62,62,1989,Couple without children,West,Yes,0.72767,771,4511,0.70743,0.74664
63,63,1989,Couple without children,West,No,0.27233,361,4511,0.25106,0.28936
64,64,1989,Single parent,West,Yes,0.69632,167,4511,0.64233,0.74642
65,65,1989,Single parent,West,No,0.30368,80,4511,0.26697,0.347
66,66,1989,Couple with children,West,Yes,0.77,1348,4511,0.74903,0.79353
67,67,1989,Couple with children,West,No,0.23,608,4511,0.21392,0.24295
68,68,1989,Multi-generational household,West,Yes,0.69815,60,4511,0.58537,0.80054
69,69,1989,Multi-generational household,West,No,0.30185,44,4511,0.20973,0.39576
70,70,1989,Other Combinations,West,Yes,1.0,58,4511,0.86033,1.107
71,71,1990,Single-person household,West,Yes,0.60152,557,5301,0.5845,0.6173
72,72,1990,Single-person household,West,No,0.39848,416,5301,0.37862,0.4189
73,73,1990,Single-person household,East,Yes,1.0,87,5301,0.9177,1.09146
74,74,1990,Couple without children,West,Yes,0.71853,778,5301,0.69414,0.73727
75,75,1990,Couple without children,West,No,0.28147,375,5301,0.26126,0.29965
76,76,1990,Couple without children,East,Yes,1.0,179,5301,0.96895,1.03308
77,77,1990,Single parent,West,Yes,0.74913,181,5301,0.6991,0.80329
78,78,1990,Single parent,West,No,0.25087,68,5301,0.21171,0.29228
79,79,1990,Single parent,East,Yes,1.0,64,5301,0.88897,1.11986
80,80,1990,Couple with children,West,Yes,0.76537,1303,5301,0.74483,0.7868
81,81,1990,Couple with children,West,No,0.23463,603,5301,0.21974,0.25054
82,82,1990,Couple with children,East,Yes,1.0,523,5301,0.9682,1.02882
83,83,1990,Multi-generational household,West,Yes,0.71912,67,5301,0.58298,0.84951
84,84,1990,Multi-generational household,West,No,0.28088,44,5301,0.20491,0.36162
85,85,1990,Other Combinations,West,Yes,1.0,56,5301,0.87102,1.16246
86,86,1991,Single-person household,West,Yes,0.60672,571,6499,0.58592,0.62268
87,87,1991,Single-person household,West,No,0.39328,427,6499,0.37374,0.40819
88,88,1991,Single-person household,East,Yes,0.30476,87,6499,0.282,0.32702
89,89,1991,Single-person household,East,No,0.69524,184,6499,0.6671,0.73487
90,90,1991,Couple without children,West,Yes,0.73549,831,6499,0.71672,0.75937
91,91,1991,Couple without children,West,No,0.26451,369,6499,0.24856,0.28345
92,92,1991,Couple without children,East,Yes,0.38198,171,6499,0.36887,0.3952
93,93,1991,Couple without children,East,No,0.61802,262,6499,0.59195,0.64507
94,94,1991,Single parent,West,Yes,0.70193,181,6499,0.66348,0.74132
95,95,1991,Single parent,West,No,0.29807,88,6499,0.25847,0.33625
96,96,1991,Single parent,East,Yes,0.55517,61,6499,0.5041,0.62086
97,97,1991,Single parent,East,No,0.44483,51,6499,0.3869,0.50109
98,98,1991,Couple with children,West,Yes,0.78937,1382,6499,0.76534,0.81102
99,99,1991,Couple with children,West,No,0.21063,566,6499,0.19739,0.22692
