,Unnamed: 0,year,rentown,sampreg,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Owner,West,Yes,0.76839,1545,5757,0.75792,0.77976
1,1,1984,Owner,West,No,0.23161,423,5757,0.22523,0.2388
2,2,1984,Tenant,West,Yes,0.58971,2001,5757,0.57689,0.60005
3,3,1984,Tenant,West,No,0.41029,1788,5757,0.39581,0.42688
4,4,1985,Owner,West,Yes,0.7668,1436,5165,0.7547,0.77895
5,5,1985,Owner,West,No,0.2332,391,5165,0.22524,0.241
6,6,1985,Tenant,West,Yes,0.59624,1812,5165,0.58207,0.61026
7,7,1985,Tenant,West,No,0.40376,1526,5165,0.38856,0.42005
8,8,1986,Owner,West,Yes,0.77858,1424,4920,0.76418,0.79362
9,9,1986,Owner,West,No,0.22142,372,4920,0.21193,0.23019
10,10,1986,Tenant,West,Yes,0.60677,1730,4920,0.59036,0.62584
11,11,1986,Tenant,West,No,0.39323,1394,4920,0.37477,0.41227
12,12,1987,Owner,West,Yes,0.77635,1412,4861,0.75999,0.79155
13,13,1987,Owner,West,No,0.22365,382,4861,0.21457,0.23269
14,14,1987,Tenant,West,Yes,0.61277,1732,4861,0.59124,0.62852
15,15,1987,Tenant,West,No,0.38723,1335,4861,0.37142,0.40501
16,16,1988,Owner,West,Yes,0.78569,1365,4660,0.7708,0.80203
17,17,1988,Owner,West,No,0.21431,351,4660,0.2059,0.2232
18,18,1988,Tenant,West,Yes,0.62265,1683,4660,0.60696,0.63972
19,19,1988,Tenant,West,No,0.37735,1261,4660,0.36116,0.39439
20,20,1989,Owner,West,Yes,0.78861,1344,4535,0.77241,0.80653
21,21,1989,Owner,West,No,0.21139,338,4535,0.20218,0.22293
22,22,1989,Tenant,West,Yes,0.62264,1631,4535,0.60509,0.63942
23,23,1989,Tenant,West,No,0.37736,1222,4535,0.35903,0.39254
24,24,1990,Owner,West,Yes,0.79318,1364,5365,0.77894,0.8094
25,25,1990,Owner,West,No,0.20682,345,5365,0.19785,0.21572
26,26,1990,Owner,East,Yes,1.0,247,5365,0.95279,1.04497
27,27,1990,Tenant,West,Yes,0.62427,1578,5365,0.60332,0.64533
28,28,1990,Tenant,West,No,0.37573,1187,5365,0.35887,0.39341
29,29,1990,Tenant,East,Yes,1.0,644,5365,0.95901,1.04694
30,30,1991,Owner,West,Yes,0.83726,1473,6556,0.81987,0.8535
31,31,1991,Owner,West,No,0.16274,278,6556,0.15468,0.1714
32,32,1991,Owner,East,Yes,0.35442,234,6556,0.33547,0.37536
33,33,1991,Owner,East,No,0.64558,338,6556,0.60574,0.67954
34,34,1991,Tenant,West,Yes,0.61204,1619,6556,0.59511,0.63206
35,35,1991,Tenant,West,No,0.38796,1247,6556,0.37238,0.40704
36,36,1991,Tenant,East,Yes,0.41343,603,6556,0.39718,0.43191
37,37,1991,Tenant,East,No,0.58657,764,6556,0.56686,0.60561
38,38,1992,Owner,West,Yes,0.8406,1486,6432,0.82229,0.86209
39,39,1992,Owner,West,No,0.1594,276,6432,0.14873,0.16981
40,40,1992,Owner,East,Yes,0.36383,223,6432,0.34439,0.38519
41,41,1992,Owner,East,No,0.63617,320,6432,0.601,0.67707
42,42,1992,Tenant,West,Yes,0.62593,1624,6432,0.60708,0.64694
43,43,1992,Tenant,West,No,0.37407,1196,6432,0.35611,0.39507
44,44,1992,Tenant,East,Yes,0.4546,612,6432,0.43724,0.46993
45,45,1992,Tenant,East,No,0.5454,695,6432,0.52239,0.56995
46,46,1993,Owner,West,Yes,0.84379,1479,6360,0.82086,0.86777
47,47,1993,Owner,West,No,0.15621,272,6360,0.14654,0.16605
48,48,1993,Owner,East,Yes,0.36382,217,6360,0.34461,0.38311
49,49,1993,Owner,East,No,0.63618,317,6360,0.59736,0.67133
50,50,1993,Tenant,West,Yes,0.62448,1630,6360,0.60501,0.64533
51,51,1993,Tenant,West,No,0.37552,1193,6360,0.35592,0.39488
52,52,1993,Tenant,East,Yes,0.46312,592,6360,0.44115,0.48381
53,53,1993,Tenant,East,No,0.53688,660,6360,0.51619,0.56217
54,54,1994,Owner,West,Yes,0.84624,1481,6265,0.82328,0.86887
55,55,1994,Owner,West,No,0.15376,272,6265,0.14376,0.16557
56,56,1994,Owner,East,Yes,0.37207,225,6265,0.35088,0.3982
57,57,1994,Owner,East,No,0.62793,314,6265,0.59125,0.67064
58,58,1994,Tenant,West,Yes,0.62958,1631,6265,0.60962,0.64979
59,59,1994,Tenant,West,No,0.37042,1119,6265,0.34923,0.39176
60,60,1994,Tenant,East,Yes,0.46768,586,6265,0.4479,0.49029
61,61,1994,Tenant,East,No,0.53232,637,6265,0.50899,0.55794
62,62,1995,Owner,West,Yes,0.85581,1517,6447,0.83058,0.87995
63,63,1995,Owner,West,No,0.14419,260,6447,0.13437,0.15353
64,64,1995,Owner,East,Yes,0.40311,236,6447,0.37615,0.43642
65,65,1995,Owner,East,No,0.59689,302,6447,0.55407,0.63916
66,66,1995,Tenant,West,Yes,0.64403,1802,6447,0.61926,0.66406
67,67,1995,Tenant,West,No,0.35597,1146,6447,0.33394,0.37544
68,68,1995,Tenant,East,Yes,0.48209,584,6447,0.46061,0.5047
69,69,1995,Tenant,East,No,0.51791,600,6447,0.49092,0.54328
70,70,1996,Owner,West,Yes,0.85659,1523,6384,0.83195,0.88191
71,71,1996,Owner,West,No,0.14341,260,6384,0.13244,0.15332
72,72,1996,Owner,East,Yes,0.41969,257,6384,0.39169,0.44694
73,73,1996,Owner,East,No,0.58031,303,6384,0.53909,0.61342
74,74,1996,Tenant,West,Yes,0.65719,1797,6384,0.63293,0.68212
75,75,1996,Tenant,West,No,0.34281,1073,6384,0.32455,0.3626
76,76,1996,Tenant,East,Yes,0.50401,607,6384,0.48009,0.52629
77,77,1996,Tenant,East,No,0.49599,564,6384,0.47313,0.52048
78,78,1997,Owner,West,Yes,0.86233,1560,6298,0.83496,0.88935
79,79,1997,Owner,West,No,0.13767,251,6298,0.12733,0.14811
80,80,1997,Owner,East,Yes,0.42977,264,6298,0.39867,0.45776
81,81,1997,Owner,East,No,0.57023,309,6298,0.53409,0.6045
82,82,1997,Tenant,West,Yes,0.67124,1766,6298,0.64713,0.69308
83,83,1997,Tenant,West,No,0.32876,1003,6298,0.30822,0.34792
84,84,1997,Tenant,East,Yes,0.51208,611,6298,0.48742,0.53375
85,85,1997,Tenant,East,No,0.48792,534,6298,0.46338,0.51652
86,86,1998,Owner,West,Yes,0.87729,1949,7362,0.85399,0.89991
87,87,1998,Owner,West,No,0.12271,262,7362,0.11385,0.13263
88,88,1998,Owner,East,Yes,0.46411,338,7362,0.43262,0.49952
89,89,1998,Owner,East,No,0.53589,337,7362,0.50029,0.56718
90,90,1998,Tenant,West,Yes,0.67236,2105,7362,0.64856,0.69344
91,91,1998,Tenant,West,No,0.32764,1113,7362,0.31206,0.34581
92,92,1998,Tenant,East,Yes,0.53443,693,7362,0.51219,0.5552
93,93,1998,Tenant,East,No,0.46557,565,7362,0.44322,0.48633
94,94,1999,Owner,West,Yes,0.88538,1921,7057,0.86353,0.9117
