,Unnamed: 0,year,hhtyp,rentown,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Single-person household,Owner,Yes,0.63682,162,5675,0.619,0.65118
1,1,1984,Single-person household,Owner,No,0.36318,86,5675,0.35172,0.37454
2,2,1984,Single-person household,Tenant,Yes,0.49229,462,5675,0.47835,0.50281
3,3,1984,Single-person household,Tenant,No,0.50771,552,5675,0.48907,0.52941
4,4,1984,Couple without children,Owner,Yes,0.79377,399,5675,0.78273,0.80573
5,5,1984,Couple without children,Owner,No,0.20623,102,5675,0.19951,0.21284
6,6,1984,Couple without children,Tenant,Yes,0.66101,483,5675,0.64527,0.67871
7,7,1984,Couple without children,Tenant,No,0.33899,342,5675,0.31567,0.36037
8,8,1984,Single parent,Owner,Yes,1.0,63,5675,0.96525,1.03974
9,9,1984,Single parent,Tenant,Yes,0.61105,129,5675,0.5734,0.64078
10,10,1984,Single parent,Tenant,No,0.38895,106,5675,0.34282,0.43418
11,11,1984,Couple with children,Owner,Yes,0.82085,835,5675,0.8074,0.8346
12,12,1984,Couple with children,Owner,No,0.17915,176,5675,0.17265,0.18624
13,13,1984,Couple with children,Tenant,Yes,0.66565,856,5675,0.64232,0.69586
14,14,1984,Couple with children,Tenant,No,0.33435,723,5675,0.31186,0.35872
15,15,1984,Multi-generational household,Owner,Yes,1.0,48,5675,0.96922,1.03514
16,16,1984,Multi-generational household,Tenant,No,1.0,34,5675,0.58756,1.44395
17,17,1984,Other Combinations,Owner,Yes,1.0,38,5675,0.92467,1.06813
18,18,1984,Other Combinations,Tenant,Yes,0.71984,48,5675,0.66758,0.77099
19,19,1984,Other Combinations,Tenant,No,0.28016,31,5675,0.1997,0.3484
20,20,1985,Single-person household,Owner,Yes,0.6309,137,5067,0.60957,0.65393
21,21,1985,Single-person household,Owner,No,0.3691,76,5067,0.35051,0.38613
22,22,1985,Single-person household,Tenant,Yes,0.51415,435,5067,0.50019,0.53115
23,23,1985,Single-person household,Tenant,No,0.48585,469,5067,0.46325,0.50802
24,24,1985,Couple without children,Owner,Yes,0.78227,356,5067,0.76833,0.79775
25,25,1985,Couple without children,Owner,No,0.21773,95,5067,0.2074,0.22598
26,26,1985,Couple without children,Tenant,Yes,0.65455,443,5067,0.63417,0.6757
27,27,1985,Couple without children,Tenant,No,0.34545,308,5067,0.32521,0.36876
28,28,1985,Single parent,Owner,Yes,1.0,60,5067,0.93727,1.06198
29,29,1985,Single parent,Tenant,Yes,0.6194,114,5067,0.57871,0.66145
30,30,1985,Single parent,Tenant,No,0.3806,92,5067,0.33484,0.41955
31,31,1985,Couple with children,Owner,Yes,0.82658,800,5067,0.81143,0.84368
32,32,1985,Couple with children,Owner,No,0.17342,166,5067,0.16691,0.18106
33,33,1985,Couple with children,Tenant,Yes,0.68462,763,5067,0.65464,0.71707
34,34,1985,Couple with children,Tenant,No,0.31538,598,5067,0.29217,0.34305
35,35,1985,Multi-generational household,Owner,Yes,1.0,48,5067,0.94646,1.04879
36,36,1985,Other Combinations,Owner,Yes,1.0,35,5067,0.90681,1.12431
37,37,1985,Other Combinations,Tenant,Yes,0.56395,37,5067,0.49124,0.62258
38,38,1985,Other Combinations,Tenant,No,0.43605,35,5067,0.341,0.54343
39,39,1986,Single-person household,Owner,Yes,0.68465,151,4822,0.65621,0.70986
40,40,1986,Single-person household,Owner,No,0.31535,65,4822,0.29535,0.33213
41,41,1986,Single-person household,Tenant,Yes,0.54304,421,4822,0.52466,0.56006
42,42,1986,Single-person household,Tenant,No,0.45696,412,4822,0.4358,0.47966
43,43,1986,Couple without children,Owner,Yes,0.79219,354,4822,0.77533,0.80976
44,44,1986,Couple without children,Owner,No,0.20781,91,4822,0.19582,0.21735
45,45,1986,Couple without children,Tenant,Yes,0.64736,433,4822,0.61986,0.67113
46,46,1986,Couple without children,Tenant,No,0.35264,302,4822,0.33088,0.38015
47,47,1986,Single parent,Owner,Yes,1.0,66,4822,0.9353,1.07947
