"hgeqpter","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1984","Schleswig-Holstein","Westdeutschland","136","0.697517606150675","0.632714313292188","0.762320899009163"
"Ja","1984","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1984","Hamburg","Westdeutschland","108","0.716911415023837","0.647752492994768","0.786070337052905"
"Ja","1984","Hamburg","Ostdeutschland","","","",""
"Ja","1984","Niedersachsen","Westdeutschland","361","0.625120601322862","0.585892449170074","0.66434875347565"
"Ja","1984","Niedersachsen","Ostdeutschland","","","",""
"Ja","1984","Bremen","Westdeutschland","61","0.85440827187336","0.774587020509812","0.934229523236907"
"Ja","1984","Bremen","Ostdeutschland","","","",""
"Ja","1984","Nordrhein-Westfalen","Westdeutschland","879","0.611195392973324","0.587059168849946","0.635331617096702"
"Ja","1984","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1984","Hessen","Westdeutschland","321","0.604208494676918","0.564168184982408","0.644248804371428"
"Ja","1984","Hessen","Ostdeutschland","","","",""
"Ja","1984","Rheinland-Pfalz,Saarland","Westdeutschland","234","0.632420279118312","0.584259179761686","0.680581378474938"
"Ja","1984","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1984","Baden-Württemberg","Westdeutschland","614","0.673310438779227","0.644778931403253","0.701841946155201"
"Ja","1984","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1984","Bayern","Westdeutschland","661","0.725959021666199","0.697685301660099","0.754232741672299"
"Ja","1984","Bayern","Ostdeutschland","","","",""
"Ja","1984","Saarland","Westdeutschland","","","",""
"Ja","1984","Saarland","Ostdeutschland","","","",""
"Ja","1984","Berlin","Westdeutschland","171","0.804492123642268","0.752322869077537","0.856661378207"
"Ja","1984","Berlin","Ostdeutschland","","","",""
"Ja","1984","Brandenburg","Westdeutschland","","","",""
"Ja","1984","Brandenburg","Ostdeutschland","","","",""
"Ja","1984","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1984","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ja","1984","Sachsen","Westdeutschland","","","",""
"Ja","1984","Sachsen","Ostdeutschland","","","",""
"Ja","1984","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1984","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ja","1984","Thüringen","Westdeutschland","","","",""
