year,bula_h,sampreg,hgeqpter,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,Schleswig-Holstein,West,Yes,0.69752,136,193,0.63254,0.76249
1984,Schleswig-Holstein,West,No,0.30248,57,193,0.23751,0.36746
1984,Hamburg,West,Yes,0.71691,108,163,0.64754,0.78628
1984,Hamburg,West,No,0.28309,55,163,0.21372,0.35246
1984,Lower Saxony,West,Yes,0.62512,361,585,0.58586,0.66438
1984,Lower Saxony,West,No,0.37488,224,585,0.33562,0.41414
1984,Bremen,West,Yes,0.85441,61,61,0.76516,0.94365
1984,North Rhine-Westphalia,West,Yes,0.61120,879,1567,0.58705,0.63534
1984,North Rhine-Westphalia,West,No,0.38880,688,1567,0.36466,0.41295
1984,Hesse,West,Yes,0.60421,321,573,0.56413,0.64428
1984,Hesse,West,No,0.39579,252,573,0.35572,0.43587
1984,"Rhineland-Palatinate, Saarland",West,Yes,0.63242,234,385,0.58420,0.68064
1984,"Rhineland-Palatinate, Saarland",West,No,0.36758,151,385,0.31936,0.41580
1984,Baden-Wuerttemberg,West,Yes,0.67331,614,1038,0.64476,0.70186
1984,Baden-Wuerttemberg,West,No,0.32669,424,1038,0.29814,0.35524
1984,Bavaria,West,Yes,0.72596,661,956,0.69767,0.75425
1984,Bavaria,West,No,0.27404,295,956,0.24575,0.30233
1984,Berlin,West,Yes,0.80449,171,222,0.75220,0.85678
1984,Berlin,West,No,0.19551,51,222,0.14322,0.24780
1985,Schleswig-Holstein,West,Yes,0.66889,120,176,0.59916,0.73862
1985,Schleswig-Holstein,West,No,0.33111,56,176,0.26138,0.40084
1985,Hamburg,West,Yes,0.72380,105,157,0.65363,0.79396
1985,Hamburg,West,No,0.27620,52,157,0.20604,0.34637
1985,Lower Saxony,West,Yes,0.62731,324,515,0.58551,0.66911
1985,Lower Saxony,West,No,0.37269,191,515,0.33089,0.41449
1985,Bremen,West,Yes,0.85615,54,54,0.76167,0.95063
1985,North Rhine-Westphalia,West,Yes,0.61257,812,1406,0.58710,0.63804
1985,North Rhine-Westphalia,West,No,0.38743,594,1406,0.36196,0.41290
1985,Hesse,West,Yes,0.60638,296,518,0.56426,0.64849
1985,Hesse,West,No,0.39362,222,518,0.35151,0.43574
1985,"Rhineland-Palatinate, Saarland",West,Yes,0.65743,219,345,0.60728,0.70758
1985,"Rhineland-Palatinate, Saarland",West,No,0.34257,126,345,0.29242,0.39272
1985,Baden-Wuerttemberg,West,Yes,0.67082,553,922,0.64047,0.70117
1985,Baden-Wuerttemberg,West,No,0.32918,369,922,0.29883,0.35953
1985,Bavaria,West,Yes,0.73826,610,859,0.70884,0.76767
1985,Bavaria,West,No,0.26174,249,859,0.23233,0.29116
1985,Berlin,West,Yes,0.78091,155,202,0.72373,0.83809
1985,Berlin,West,No,0.21909,47,202,0.16191,0.27627
1986,Schleswig-Holstein,West,Yes,0.71333,110,156,0.64214,0.78452
1986,Schleswig-Holstein,West,No,0.28667,46,156,0.21548,0.35786
1986,Hamburg,West,Yes,0.71935,97,143,0.64544,0.79325
1986,Hamburg,West,No,0.28065,46,143,0.20675,0.35456
1986,Lower Saxony,West,Yes,0.63461,322,510,0.59278,0.67644
1986,Lower Saxony,West,No,0.36539,188,510,0.32356,0.40722
1986,Bremen,West,Yes,0.91511,54,54,0.84007,0.99015
1986,North Rhine-Westphalia,West,Yes,0.62560,803,1340,0.59968,0.65153
1986,North Rhine-Westphalia,West,No,0.37440,537,1340,0.34847,0.40032
1986,Hesse,West,Yes,0.63437,283,483,0.59137,0.67737
1986,Hesse,West,No,0.36563,200,483,0.32263,0.40863
1986,"Rhineland-Palatinate, Saarland",West,Yes,0.64911,219,347,0.59882,0.69940
1986,"Rhineland-Palatinate, Saarland",West,No,0.35089,128,347,0.30060,0.40118
1986,Baden-Wuerttemberg,West,Yes,0.68516,539,879,0.65444,0.71588
1986,Baden-Wuerttemberg,West,No,0.31484,340,879,0.28412,0.34556
1986,Bavaria,West,Yes,0.73187,575,807,0.70129,0.76245
1986,Bavaria,West,No,0.26813,232,807,0.23755,0.29871
1986,Berlin,West,Yes,0.79961,153,197,0.74357,0.85565
1986,Berlin,West,No,0.20039,44,197,0.14435,0.25643
1987,Schleswig-Holstein,West,Yes,0.72222,113,158,0.65215,0.79228
1987,Schleswig-Holstein,West,No,0.27778,45,158,0.20772,0.34785
1987,Hamburg,West,Yes,0.71278,88,127,0.63377,0.79178
1987,Hamburg,West,No,0.28722,39,127,0.20822,0.36623
1987,Lower Saxony,West,Yes,0.64763,326,507,0.60600,0.68925
1987,Lower Saxony,West,No,0.35237,181,507,0.31075,0.39400
1987,Bremen,West,Yes,0.93604,55,55,0.87077,1.00130
1987,North Rhine-Westphalia,West,Yes,0.63285,795,1326,0.60689,0.65880
1987,North Rhine-Westphalia,West,No,0.36715,531,1326,0.34120,0.39311
1987,Hesse,West,Yes,0.64469,287,474,0.60156,0.68782
1987,Hesse,West,No,0.35531,187,474,0.31218,0.39844
1987,"Rhineland-Palatinate, Saarland",West,Yes,0.62130,214,345,0.57004,0.67256
1987,"Rhineland-Palatinate, Saarland",West,No,0.37870,131,345,0.32744,0.42996
1987,Baden-Wuerttemberg,West,Yes,0.68769,547,870,0.65688,0.71851
1987,Baden-Wuerttemberg,West,No,0.31231,323,870,0.28149,0.34312
1987,Bavaria,West,Yes,0.72284,562,799,0.69178,0.75389
1987,Bavaria,West,No,0.27716,237,799,0.24611,0.30822
1987,Berlin,West,Yes,0.82299,157,197,0.76956,0.87643
1987,Berlin,West,No,0.17701,40,197,0.12357,0.23044
1988,Schleswig-Holstein,West,Yes,0.74205,116,159,0.67383,0.81027
1988,Schleswig-Holstein,West,No,0.25795,43,159,0.18973,0.32617
1988,Hamburg,West,Yes,0.69216,81,116,0.60779,0.77653
1988,Hamburg,West,No,0.30784,35,116,0.22347,0.39221
1988,Lower Saxony,West,Yes,0.67116,320,484,0.62927,0.71306
1988,Lower Saxony,West,No,0.32884,164,484,0.28694,0.37073
1988,Bremen,West,Yes,0.89496,53,53,0.81162,0.97829
1988,North Rhine-Westphalia,West,Yes,0.63495,765,1258,0.60833,0.66156
1988,North Rhine-Westphalia,West,No,0.36505,493,1258,0.33844,0.39167
1988,Hesse,West,Yes,0.65146,276,450,0.60739,0.69554
1988,Hesse,West,No,0.34854,174,450,0.30446,0.39261
1988,"Rhineland-Palatinate, Saarland",West,Yes,0.64230,210,331,0.59059,0.69402
1988,"Rhineland-Palatinate, Saarland",West,No,0.35770,121,331,0.30598,0.40941
1988,Baden-Wuerttemberg,West,Yes,0.69098,525,847,0.65984,0.72212
