,Unnamed: 0,year,quintil_oecd_hh,regtyp,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,1st Quintile,Urban regions,Yes,0.46687,359,5158,0.43773,0.49643
1,1,1985,1st Quintile,Urban regions,No,0.53313,468,5158,0.49041,0.57816
2,2,1985,1st Quintile,Rural regions,Yes,0.50914,120,5158,0.45922,0.54797
3,3,1985,1st Quintile,Rural regions,No,0.49086,111,5158,0.43392,0.54805
4,4,1985,2nd Quintile,Urban regions,Yes,0.59633,456,5158,0.56493,0.6249
5,5,1985,2nd Quintile,Urban regions,No,0.40367,348,5158,0.37118,0.43588
6,6,1985,2nd Quintile,Rural regions,Yes,0.62682,150,5158,0.58484,0.66888
7,7,1985,2nd Quintile,Rural regions,No,0.37318,87,5158,0.33086,0.41709
8,8,1985,3rd Quintile,Urban regions,Yes,0.69239,533,5158,0.66204,0.71743
9,9,1985,3rd Quintile,Urban regions,No,0.30761,302,5158,0.27964,0.33999
10,10,1985,3rd Quintile,Rural regions,Yes,0.67977,147,5158,0.64717,0.7246
11,11,1985,3rd Quintile,Rural regions,No,0.32023,69,5158,0.2814,0.36101
12,12,1985,4th Quintile,Urban regions,Yes,0.7377,589,5158,0.71343,0.7585
13,13,1985,4th Quintile,Urban regions,No,0.2623,268,5158,0.23976,0.28225
14,14,1985,4th Quintile,Rural regions,Yes,0.79681,142,5158,0.74335,0.84703
15,15,1985,4th Quintile,Rural regions,No,0.20319,49,5158,0.1657,0.22959
16,16,1985,5th Quintile,Urban regions,Yes,0.80757,612,5158,0.78561,0.82948
17,17,1985,5th Quintile,Urban regions,No,0.19243,170,5158,0.17732,0.20884
18,18,1985,5th Quintile,Rural regions,Yes,0.7868,138,5158,0.74649,0.82672
19,19,1985,5th Quintile,Rural regions,No,0.2132,40,5158,0.17458,0.25154
20,20,1986,1st Quintile,Urban regions,Yes,0.49237,357,4919,0.45858,0.52353
21,21,1986,1st Quintile,Urban regions,No,0.50763,405,4919,0.4739,0.54446
22,22,1986,1st Quintile,Rural regions,Yes,0.46269,94,4919,0.41351,0.50574
23,23,1986,1st Quintile,Rural regions,No,0.53731,107,4919,0.47233,0.58995
24,24,1986,2nd Quintile,Urban regions,Yes,0.6438,468,4919,0.60651,0.67682
25,25,1986,2nd Quintile,Urban regions,No,0.3562,304,4919,0.32509,0.3832
26,26,1986,2nd Quintile,Rural regions,Yes,0.67856,150,4919,0.62904,0.73617
27,27,1986,2nd Quintile,Rural regions,No,0.32144,82,4919,0.2816,0.37799
28,28,1986,3rd Quintile,Urban regions,Yes,0.66342,497,4919,0.63659,0.69151
29,29,1986,3rd Quintile,Urban regions,No,0.33658,315,4919,0.3057,0.37028
30,30,1986,3rd Quintile,Rural regions,Yes,0.74263,152,4919,0.69034,0.80523
31,31,1986,3rd Quintile,Rural regions,No,0.25737,48,4919,0.2257,0.28892
32,32,1986,4th Quintile,Urban regions,Yes,0.72725,547,4919,0.69586,0.74871
33,33,1986,4th Quintile,Urban regions,No,0.27275,260,4919,0.24687,0.29455
34,34,1986,4th Quintile,Rural regions,Yes,0.72178,132,4919,0.6703,0.76888
35,35,1986,4th Quintile,Rural regions,No,0.27822,66,4919,0.22899,0.31782
36,36,1986,5th Quintile,Urban regions,Yes,0.83291,618,4919,0.80526,0.85992
37,37,1986,5th Quintile,Urban regions,No,0.16709,148,4919,0.15148,0.18644
38,38,1986,5th Quintile,Rural regions,Yes,0.81294,138,4919,0.7584,0.86805
39,39,1986,5th Quintile,Rural regions,No,0.18706,31,4919,0.15476,0.2156
40,40,1987,1st Quintile,Urban regions,Yes,0.49111,339,4860,0.46333,0.52597
41,41,1987,1st Quintile,Urban regions,No,0.50889,369,4860,0.47293,0.5495
42,42,1987,1st Quintile,Rural regions,Yes,0.53692,112,4860,0.48666,0.59055
43,43,1987,1st Quintile,Rural regions,No,0.46308,99,4860,0.41211,0.51761
44,44,1987,2nd Quintile,Urban regions,Yes,0.6157,443,4860,0.58211,0.65083
45,45,1987,2nd Quintile,Urban regions,No,0.3843,324,4860,0.3495,0.41648
46,46,1987,2nd Quintile,Rural regions,Yes,0.64455,145,4860,0.60182,0.69078
47,47,1987,2nd Quintile,Rural regions,No,0.35545,80,4860,0.3175,0.40451
48,48,1987,3rd Quintile,Urban regions,Yes,0.65783,491,4860,0.63264,0.68784
49,49,1987,3rd Quintile,Urban regions,No,0.34217,304,4860,0.30929,0.37258
50,50,1987,3rd Quintile,Rural regions,Yes,0.74812,147,4860,0.69062,0.79122
51,51,1987,3rd Quintile,Rural regions,No,0.25188,56,4860,0.21124,0.29521
52,52,1987,4th Quintile,Urban regions,Yes,0.76516,574,4860,0.73589,0.79624
53,53,1987,4th Quintile,Urban regions,No,0.23484,247,4860,0.21589,0.25937
54,54,1987,4th Quintile,Rural regions,Yes,0.78974,149,4860,0.72534,0.85469
55,55,1987,4th Quintile,Rural regions,No,0.21026,45,4860,0.17704,0.24631
56,56,1987,5th Quintile,Urban regions,Yes,0.81487,626,4860,0.79104,0.83866
57,57,1987,5th Quintile,Urban regions,No,0.18513,156,4860,0.16789,0.20362
58,58,1987,5th Quintile,Rural regions,Yes,0.78046,118,4860,0.73056,0.83225
59,59,1987,5th Quintile,Rural regions,No,0.21954,36,4860,0.17236,0.2634
60,60,1988,1st Quintile,Urban regions,Yes,0.50883,346,4658,0.47109,0.54039
61,61,1988,1st Quintile,Urban regions,No,0.49117,363,4658,0.44612,0.53536
62,62,1988,1st Quintile,Rural regions,Yes,0.5695,110,4658,0.52206,0.62123
63,63,1988,1st Quintile,Rural regions,No,0.4305,85,4658,0.37701,0.48478
64,64,1988,2nd Quintile,Urban regions,Yes,0.65661,444,4658,0.61844,0.69594
65,65,1988,2nd Quintile,Urban regions,No,0.34339,301,4658,0.31233,0.37468
66,66,1988,2nd Quintile,Rural regions,Yes,0.67383,134,4658,0.60973,0.74162
67,67,1988,2nd Quintile,Rural regions,No,0.32617,64,4658,0.28382,0.37187
68,68,1988,3rd Quintile,Urban regions,Yes,0.7019,500,4658,0.66873,0.73257
69,69,1988,3rd Quintile,Urban regions,No,0.2981,270,4658,0.26966,0.3208
70,70,1988,3rd Quintile,Rural regions,Yes,0.73562,140,4658,0.68363,0.79106
71,71,1988,3rd Quintile,Rural regions,No,0.26438,57,4658,0.2102,0.3183
72,72,1988,4th Quintile,Urban regions,Yes,0.71998,523,4658,0.6908,0.75379
73,73,1988,4th Quintile,Urban regions,No,0.28002,239,4658,0.25418,0.30561
74,74,1988,4th Quintile,Rural regions,Yes,0.77029,148,4658,0.71332,0.83841
75,75,1988,4th Quintile,Rural regions,No,0.22971,52,4658,0.19525,0.26103
76,76,1988,5th Quintile,Urban regions,Yes,0.81809,596,4658,0.78941,0.84175
77,77,1988,5th Quintile,Urban regions,No,0.18191,145,4658,0.16291,0.20088
78,78,1988,5th Quintile,Rural regions,Yes,0.77333,107,4658,0.70952,0.8434
79,79,1988,5th Quintile,Rural regions,No,0.22667,34,4658,0.18699,0.26242
80,80,1989,1st Quintile,Urban regions,Yes,0.52651,348,4507,0.48571,0.56159
81,81,1989,1st Quintile,Urban regions,No,0.47349,347,4507,0.43231,0.51275
82,82,1989,1st Quintile,Rural regions,Yes,0.55343,92,4507,0.50105,0.60665
83,83,1989,1st Quintile,Rural regions,No,0.44657,87,4507,0.39156,0.50309
84,84,1989,2nd Quintile,Urban regions,Yes,0.65757,453,4507,0.61814,0.69392
85,85,1989,2nd Quintile,Urban regions,No,0.34243,307,4507,0.30763,0.37574
86,86,1989,2nd Quintile,Rural regions,Yes,0.66796,134,4507,0.61027,0.72857
87,87,1989,2nd Quintile,Rural regions,No,0.33204,62,4507,0.29055,0.38013
88,88,1989,3rd Quintile,Urban regions,Yes,0.70377,492,4507,0.67447,0.73424
89,89,1989,3rd Quintile,Urban regions,No,0.29623,255,4507,0.2708,0.32555
90,90,1989,3rd Quintile,Rural regions,Yes,0.71376,133,4507,0.66702,0.77008
91,91,1989,3rd Quintile,Rural regions,No,0.28624,56,4507,0.23684,0.33284
92,92,1989,4th Quintile,Urban regions,Yes,0.73542,518,4507,0.70612,0.76797
93,93,1989,4th Quintile,Urban regions,No,0.26458,233,4507,0.24019,0.2932
94,94,1989,4th Quintile,Rural regions,Yes,0.72166,130,4507,0.65555,0.77777
95,95,1989,4th Quintile,Rural regions,No,0.27834,52,4507,0.23561,0.32296
96,96,1989,5th Quintile,Urban regions,Yes,0.81857,566,4507,0.78958,0.84781
97,97,1989,5th Quintile,Urban regions,No,0.18143,132,4507,0.16492,0.20123
98,98,1989,5th Quintile,Rural regions,Yes,1.0,110,4507,0.93821,1.07307
99,99,1990,1st Quintile,Urban regions,Yes,1.0,351,5327,0.941,1.07364
100,100,1990,1st Quintile,Rural regions,Yes,1.0,542,5327,0.95861,1.04183
