"year","age_gr","bildungsniveau","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","17-29","(Fach-)Abitur","5.64","5.5","890","4","5","7","7","7","5.56","5.72","1","7","6","6"
"2005","17-29","(noch) kein Abschluss","5.73","5.5","675","4","5","7","7","7","5.64","5.82","1","7","6","6"
"2005","17-29","AkademikerIn","5.77","5.5","207","4","5","7","7","7","5.63","5.91","3","7","6","6"
"2005","17-29","Hauptschule","5.83","5.5","649","4","5","7","7","7","5.73","5.93","1","7","6","6"
"2005","17-29","Realschule","5.89","5.5","1078","4","5","7","7","7","5.82","5.96","1","7","6","6"
"2005","30-45","(Fach-)Abitur","5.83","5.5","795","4","5","7","7","7","5.75","5.91","1","7","6","6"
"2005","30-45","(noch) kein Abschluss","5.97","5.5","61","4","6","7","7","7","5.65","6.29","1","7","6","7"
"2005","30-45","AkademikerIn","5.81","5.5","1377","4","5","7","7","7","5.75","5.87","1","7","6","6"
"2005","30-45","Hauptschule","6.04","5.5","1623","5","5","7","7","7","5.99","6.09","1","7","6","6"
"2005","30-45","Realschule","5.88","5.5","2169","4","5","7","7","7","5.83","5.93","1","7","6","6"
"2005","46-65","(Fach-)Abitur","5.86","5.5","437","4","5","7","7","7","5.75","5.97","1","7","6","6"
"2005","46-65","(noch) kein Abschluss","6.22","6.5","94","5","6","7","7","7","5.99","6.45","3","7","6","7"
"2005","46-65","AkademikerIn","5.91","5.5","1909","4","5","7","7","7","5.86","5.96","1","7","6","6"
"2005","46-65","Hauptschule","5.96","5.5","2839","4","5","7","7","7","5.92","6","1","7","6","6"
"2005","46-65","Realschule","5.98","5.5","1681","5","5","7","7","7","5.93","6.03","1","7","6","6"
"2005","66","(Fach-)Abitur","6.01","5.5","163","5","5","7","7","7","5.83","6.19","1","7","6","6"
"2005","66","(noch) kein Abschluss","5.52","5.5","63","3","5","7","7","7","5.15","5.89","1","7","5","7"
"2005","66","AkademikerIn","6.01","5.5","658","4","5","7","7","7","5.92","6.1","1","7","6","6"
"2005","66","Hauptschule","5.86","5.5","2397","4","5","7","7","7","5.81","5.91","1","7","6","6"
"2005","66","Realschule","5.92","5.5","434","4","5","7","7","7","5.8","6.04","1","7","6","6"
"2006","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2006","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2006","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2006","17-29","Hauptschule","","","","","","","","","","","","","",""
"2006","17-29","Realschule","","","","","","","","","","","","","",""
"2006","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2006","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2006","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2006","30-45","Hauptschule","","","","","","","","","","","","","",""
"2006","30-45","Realschule","","","","","","","","","","","","","",""
"2006","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2006","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2006","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2006","46-65","Hauptschule","","","","","","","","","","","","","",""
"2006","46-65","Realschule","","","","","","","","","","","","","",""
"2006","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2006","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2006","66","AkademikerIn","","","","","","","","","","","","","",""
"2006","66","Hauptschule","","","","","","","","","","","","","",""
"2006","66","Realschule","","","","","","","","","","","","","",""
"2007","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2007","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2007","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2007","17-29","Hauptschule","","","","","","","","","","","","","",""
"2007","17-29","Realschule","","","","","","","","","","","","","",""
"2007","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2007","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2007","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2007","30-45","Hauptschule","","","","","","","","","","","","","",""
"2007","30-45","Realschule","","","","","","","","","","","","","",""
"2007","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2007","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2007","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2007","46-65","Hauptschule","","","","","","","","","","","","","",""
"2007","46-65","Realschule","","","","","","","","","","","","","",""
"2007","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2007","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2007","66","AkademikerIn","","","","","","","","","","","","","",""
"2007","66","Hauptschule","","","","","","","","","","","","","",""
"2007","66","Realschule","","","","","","","","","","","","","",""
"2008","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2008","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2008","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2008","17-29","Hauptschule","","","","","","","","","","","","","",""
"2008","17-29","Realschule","","","","","","","","","","","","","",""
"2008","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2008","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2008","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2008","30-45","Hauptschule","","","","","","","","","","","","","",""
"2008","30-45","Realschule","","","","","","","","","","","","","",""
"2008","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2008","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2008","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2008","46-65","Hauptschule","","","","","","","","","","","","","",""
"2008","46-65","Realschule","","","","","","","","","","","","","",""
"2008","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2008","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2008","66","AkademikerIn","","","","","","","","","","","","","",""
"2008","66","Hauptschule","","","","","","","","","","","","","",""
"2008","66","Realschule","","","","","","","","","","","","","",""
"2009","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2009","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2009","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2009","17-29","Hauptschule","","","","","","","","","","","","","",""
"2009","17-29","Realschule","","","","","","","","","","","","","",""
"2009","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2009","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2009","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2009","30-45","Hauptschule","","","","","","","","","","","","","",""
"2009","30-45","Realschule","","","","","","","","","","","","","",""
"2009","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2009","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2009","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2009","46-65","Hauptschule","","","","","","","","","","","","","",""
"2009","46-65","Realschule","","","","","","","","","","","","","",""
"2009","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2009","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2009","66","AkademikerIn","","","","","","","","","","","","","",""
"2009","66","Hauptschule","","","","","","","","","","","","","",""
"2009","66","Realschule","","","","","","","","","","","","","",""
"2010","17-29","(Fach-)Abitur","5.61","5.5","643","4","5","6","7","7","5.53","5.69","1","7","6","6"
"2010","17-29","(noch) kein Abschluss","5.69","5.5","275","4","5","7","7","7","5.54","5.84","1","7","6","6"
"2010","17-29","AkademikerIn","5.71","5.5","232","5","5","6","7","7","5.58","5.84","1","7","6","6"
"2010","17-29","Hauptschule","5.87","5.5","336","4","5","7","7","7","5.74","6","1","7","6","6"
"2010","17-29","Realschule","5.83","5.5","643","4","5","7","7","7","5.75","5.91","1","7","6","6"
"2010","30-45","(Fach-)Abitur","5.68","5.5","608","4","5","6","7","7","5.59","5.77","1","7","6","6"
"2010","30-45","(noch) kein Abschluss","5.86","5.5","41","4","6","7","7","7","5.39","6.33","1","7","6","7"
"2010","30-45","AkademikerIn","5.8","5.5","1042","4","5","7","7","7","5.74","5.86","1","7","6","6"
"2010","30-45","Hauptschule","5.93","5.5","922","4","5","7","7","7","5.85","6.01","1","7","6","6"
"2010","30-45","Realschule","5.83","5.5","1452","4","5","7","7","7","5.77","5.89","1","7","6","6"
"2010","46-65","(Fach-)Abitur","5.73","5.5","475","4","5","7","7","7","5.62","5.84","1","7","6","6"
"2010","46-65","(noch) kein Abschluss","6.01","6.5","45","4","5","7","7","7","5.58","6.44","2","7","5","7"
"2010","46-65","AkademikerIn","5.79","5.5","1654","4","5","7","7","7","5.73","5.85","1","7","6","6"
"2010","46-65","Hauptschule","5.88","5.5","2020","4","5","7","7","7","5.83","5.93","1","7","6","6"
"2010","46-65","Realschule","5.85","5.5","1786","4","5","7","7","7","5.8","5.9","1","7","6","6"
"2010","66","(Fach-)Abitur","6.08","5.5","169","5","6","7","7","7","5.9","6.26","1","7","6","7"
"2010","66","(noch) kein Abschluss","5.92","5.5","48","4","5","7","7","7","5.54","6.3","2","7","6","7"
"2010","66","AkademikerIn","5.86","5.5","889","4","5","7","7","7","5.79","5.93","1","7","6","6"
"2010","66","Hauptschule","5.89","5.5","2287","4","5","7","7","7","5.84","5.94","1","7","6","6"
"2010","66","Realschule","5.88","5.5","576","4","5","7","7","7","5.77","5.99","1","7","6","6"
"2011","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2011","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2011","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2011","17-29","Hauptschule","","","","","","","","","","","","","",""
"2011","17-29","Realschule","","","","","","","","","","","","","",""
"2011","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2011","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2011","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2011","30-45","Hauptschule","","","","","","","","","","","","","",""
"2011","30-45","Realschule","","","","","","","","","","","","","",""
"2011","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2011","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2011","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2011","46-65","Hauptschule","","","","","","","","","","","","","",""
"2011","46-65","Realschule","","","","","","","","","","","","","",""
"2011","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2011","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2011","66","AkademikerIn","","","","","","","","","","","","","",""
"2011","66","Hauptschule","","","","","","","","","","","","","",""
"2011","66","Realschule","","","","","","","","","","","","","",""
"2012","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2012","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2012","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2012","17-29","Hauptschule","","","","","","","","","","","","","",""
"2012","17-29","Realschule","","","","","","","","","","","","","",""
"2012","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2012","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2012","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2012","30-45","Hauptschule","","","","","","","","","","","","","",""
"2012","30-45","Realschule","","","","","","","","","","","","","",""
"2012","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2012","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2012","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2012","46-65","Hauptschule","","","","","","","","","","","","","",""
"2012","46-65","Realschule","","","","","","","","","","","","","",""
"2012","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2012","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2012","66","AkademikerIn","","","","","","","","","","","","","",""
"2012","66","Hauptschule","","","","","","","","","","","","","",""
"2012","66","Realschule","","","","","","","","","","","","","",""
"2013","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2013","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2013","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2013","17-29","Hauptschule","","","","","","","","","","","","","",""
"2013","17-29","Realschule","","","","","","","","","","","","","",""
"2013","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2013","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2013","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2013","30-45","Hauptschule","","","","","","","","","","","","","",""
"2013","30-45","Realschule","","","","","","","","","","","","","",""
"2013","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2013","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2013","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2013","46-65","Hauptschule","","","","","","","","","","","","","",""
"2013","46-65","Realschule","","","","","","","","","","","","","",""
"2013","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2013","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2013","66","AkademikerIn","","","","","","","","","","","","","",""
"2013","66","Hauptschule","","","","","","","","","","","","","",""
"2013","66","Realschule","","","","","","","","","","","","","",""
"2014","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2014","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2014","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2014","17-29","Hauptschule","","","","","","","","","","","","","",""
"2014","17-29","Realschule","","","","","","","","","","","","","",""
"2014","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2014","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2014","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2014","30-45","Hauptschule","","","","","","","","","","","","","",""
"2014","30-45","Realschule","","","","","","","","","","","","","",""
"2014","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2014","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2014","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2014","46-65","Hauptschule","","","","","","","","","","","","","",""
"2014","46-65","Realschule","","","","","","","","","","","","","",""
"2014","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2014","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2014","66","AkademikerIn","","","","","","","","","","","","","",""
"2014","66","Hauptschule","","","","","","","","","","","","","",""
"2014","66","Realschule","","","","","","","","","","","","","",""
"2015","17-29","(Fach-)Abitur","5.75","5.5","1185","4","5","7","7","7","5.69","5.81","1","7","6","6"
"2015","17-29","(noch) kein Abschluss","5.75","5.5","461","4","5","7","7","7","5.65","5.85","1","7","6","6"
"2015","17-29","AkademikerIn","5.84","5.5","497","4","5","7","7","7","5.75","5.93","2","7","6","6"
"2015","17-29","Hauptschule","6.08","5.5","756","4","6","7","7","7","6","6.16","1","7","6","7"
"2015","17-29","Realschule","5.9","5.5","937","4","5","7","7","7","5.83","5.97","1","7","6","6"
"2015","30-45","(Fach-)Abitur","5.89","5.5","1538","4","5","7","7","7","5.83","5.95","1","7","6","6"
"2015","30-45","(noch) kein Abschluss","6.16","5.5","246","5","6","7","7","7","6.01","6.31","1","7","6","7"
"2015","30-45","AkademikerIn","5.83","5.5","2331","5","5","7","7","7","5.79","5.87","1","7","6","6"
"2015","30-45","Hauptschule","6.06","5.5","1822","4","6","7","7","7","6","6.12","1","7","6","6"
"2015","30-45","Realschule","5.84","5.5","2114","4","5","7","7","7","5.79","5.89","1","7","6","6"
"2015","46-65","(Fach-)Abitur","5.95","5.5","1141","4","5","7","7","7","5.88","6.02","1","7","6","6"
"2015","46-65","(noch) kein Abschluss","5.85","5.5","178","4","5","7","7","7","5.65","6.05","1","7","6","7"
"2015","46-65","AkademikerIn","5.76","5.5","2372","4","5","7","7","7","5.71","5.81","1","7","6","6"
"2015","46-65","Hauptschule","5.96","5.5","2635","4","5","7","7","7","5.91","6.01","1","7","6","6"
"2015","46-65","Realschule","5.85","5.5","2681","4","5","7","7","7","5.8","5.9","1","7","6","6"
"2015","66","(Fach-)Abitur","5.73","5.5","253","4","5","7","7","7","5.57","5.89","1","7","6","6"
"2015","66","(noch) kein Abschluss","5.9","5.5","54","5","5","7","7","7","5.6","6.2","3","7","5","7"
"2015","66","AkademikerIn","5.81","5.5","1183","4","5","7","7","7","5.74","5.88","1","7","6","6"
"2015","66","Hauptschule","5.91","5.5","2527","4","5","7","7","7","5.86","5.96","1","7","6","6"
"2015","66","Realschule","5.91","5.5","818","4","5","7","7","7","5.83","5.99","1","7","6","6"
"2016","17-29","(Fach-)Abitur","5.96","6.5","174","4","5","7","7","7","5.88","6.04","4","7","7","7"
"2016","17-29","(noch) kein Abschluss","6.19","6.5","347","4","5","7","7","7","6.11","6.27","1","7","7","7"
"2016","17-29","AkademikerIn","6.55","6.5","181","6","7","7","7","7","6.43","6.67","1","7","7","7"
"2016","17-29","Hauptschule","6.66","6.5","245","6","7","7","7","7","6.56","6.76","1","7","7","7"
"2016","17-29","Realschule","","","","","","","","","","","","","",""
"2016","30-45","(Fach-)Abitur","6.71","6.5","269","6","7","7","7","7","6.61","6.81","1","7","7","7"
"2016","30-45","(noch) kein Abschluss","6.7","6.5","516","6","7","7","7","7","6.66","6.74","3","7","7","7"
"2016","30-45","AkademikerIn","6.18","6.5","311","4","6","7","7","7","6.1","6.26","1","7","7","7"
"2016","30-45","Hauptschule","6.34","6.5","324","6","6","7","7","7","6.28","6.4","2","7","7","7"
"2016","30-45","Realschule","","","","","","","","","","","","","",""
"2016","46-65","(Fach-)Abitur","6.58","6.5","77","5","7","7","7","7","6.47","6.69","4","7","7","7"
"2016","46-65","(noch) kein Abschluss","6.69","6.5","144","6","7","7","7","7","6.6","6.78","4","7","7","7"
"2016","46-65","AkademikerIn","6.78","6.5","103","6","7","7","7","7","6.72","6.84","5","7","7","7"
"2016","46-65","Hauptschule","6.62","6.5","73","5","7","7","7","7","6.52","6.72","5","7","7","7"
"2016","46-65","Realschule","","","","","","","","","","","","","",""
"2016","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2016","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2016","66","AkademikerIn","","","","","","","","","","","","","",""
"2016","66","Hauptschule","","","","","","","","","","","","","",""
"2016","66","Realschule","","","","","","","","","","","","","",""
"2017","17-29","(Fach-)Abitur","6.71","6.5","141","6","6","7","7","7","6.62","6.8","4","7","7","7"
"2017","17-29","(noch) kein Abschluss","6.84","6.5","300","6","7","7","7","7","6.8","6.88","5","7","7","7"
"2017","17-29","AkademikerIn","6.88","6.5","131","6","7","7","7","7","6.8","6.96","5","7","7","7"
"2017","17-29","Hauptschule","6.64","6.5","206","6","7","7","7","7","6.53","6.75","1","7","7","7"
"2017","17-29","Realschule","","","","","","","","","","","","","",""
"2017","30-45","(Fach-)Abitur","6.56","6.5","119","5","7","7","7","7","6.38","6.74","1","7","7","7"
"2017","30-45","(noch) kein Abschluss","6.66","6.5","305","6","7","7","7","7","6.57","6.75","3","7","7","7"
"2017","30-45","AkademikerIn","6.78","6.5","125","6","7","7","7","7","6.65","6.91","3","7","7","7"
"2017","30-45","Hauptschule","6.58","6.5","156","6","6","7","7","7","6.44","6.72","1","7","7","7"
"2017","30-45","Realschule","","","","","","","","","","","","","",""
"2017","46-65","(Fach-)Abitur","6.87","6.5","41","6","7","7","7","7","6.79","6.95","6","7","7","7"
"2017","46-65","(noch) kein Abschluss","6.84","6.5","109","7","7","7","7","7","6.71","6.97","2","7","7","7"
"2017","46-65","AkademikerIn","6.98","6.5","55","7","7","7","7","7","6.92","7.04","6","7","7","7"
"2017","46-65","Hauptschule","6.7","6.5","41","6","6","7","7","7","6.46","6.94","3","7","7","7"
"2017","46-65","Realschule","","","","","","","","","","","","","",""
"2017","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2017","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2017","66","AkademikerIn","","","","","","","","","","","","","",""
"2017","66","Hauptschule","","","","","","","","","","","","","",""
"2017","66","Realschule","","","","","","","","","","","","","",""
"2018","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2018","17-29","(noch) kein Abschluss","6.7","6.5","58","6","7","7","7","7","6.52","6.88","3","7","7","7"
"2018","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2018","17-29","Hauptschule","6.91","6.5","56","7","7","7","7","7","6.68","7.14","1","7","7","7"
"2018","17-29","Realschule","","","","","","","","","","","","","",""
"2018","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2018","30-45","(noch) kein Abschluss","6.77","6.5","54","6","7","7","7","7","6.47","7.07","2","7","7","7"
"2018","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2018","30-45","Hauptschule","","","","","","","","","","","","","",""
"2018","30-45","Realschule","","","","","","","","","","","","","",""
"2018","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2018","46-65","(noch) kein Abschluss","5.63","6.5","31","1","6","7","7","7","5","6.26","1","7","7","7"
"2018","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2018","46-65","Hauptschule","","","","","","","","","","","","","",""
"2018","46-65","Realschule","","","","","","","","","","","","","",""
"2018","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2018","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2018","66","AkademikerIn","","","","","","","","","","","","","",""
"2018","66","Hauptschule","","","","","","","","","","","","","",""
"2018","66","Realschule","","","","","","","","","","","","","",""
"2019","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2019","17-29","(noch) kein Abschluss","6.67","6.5","35","6","7","7","7","7","6.3","7.04","2","7","7","7"
"2019","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2019","17-29","Hauptschule","","","","","","","","","","","","","",""
"2019","17-29","Realschule","","","","","","","","","","","","","",""
"2019","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2019","30-45","(noch) kein Abschluss","6.39","6.5","51","4","6","7","7","7","5.96","6.82","1","7","7","7"
"2019","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2019","30-45","Hauptschule","","","","","","","","","","","","","",""
"2019","30-45","Realschule","","","","","","","","","","","","","",""
"2019","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2019","46-65","(noch) kein Abschluss","5.13","6.5","38","1","4","7","7","7","4.68","5.58","1","7","7","7"
"2019","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2019","46-65","Hauptschule","","","","","","","","","","","","","",""
"2019","46-65","Realschule","","","","","","","","","","","","","",""
"2019","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2019","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2019","66","AkademikerIn","","","","","","","","","","","","","",""
"2019","66","Hauptschule","","","","","","","","","","","","","",""
"2019","66","Realschule","","","","","","","","","","","","","",""
"2020","17-29","(Fach-)Abitur","5.84","5.5","1501","5","5","7","7","7","5.78","5.9","1","7","6","6"
"2020","17-29","(noch) kein Abschluss","5.89","5.5","840","5","5","7","7","7","5.81","5.97","1","7","7","7"
"2020","17-29","AkademikerIn","5.83","5.5","792","4","5","7","7","7","5.75","5.91","1","7","6","6"
"2020","17-29","Hauptschule","6","5.5","878","4","5","7","7","7","5.92","6.08","1","7","7","7"
"2020","17-29","Realschule","5.84","5.5","800","4","5","7","7","7","5.76","5.92","1","7","6","6"
"2020","30-45","(Fach-)Abitur","5.87","5.5","1643","4","5","7","7","7","5.81","5.93","1","7","6","6"
"2020","30-45","(noch) kein Abschluss","6.1","6.5","926","4","6","7","7","7","6.02","6.18","1","7","7","7"
"2020","30-45","AkademikerIn","5.84","5.5","2524","5","5","7","7","7","5.8","5.88","1","7","6","6"
"2020","30-45","Hauptschule","5.99","5.5","1535","4","6","7","7","7","5.93","6.05","1","7","7","7"
"2020","30-45","Realschule","5.89","5.5","1414","5","5","7","7","7","5.83","5.95","1","7","6","6"
"2020","46-65","(Fach-)Abitur","5.91","5.5","1580","4","5","7","7","7","5.85","5.97","1","7","6","6"
"2020","46-65","(noch) kein Abschluss","6.15","6.5","411","4","6","7","7","7","6.03","6.27","1","7","7","7"
"2020","46-65","AkademikerIn","5.81","5.5","3054","4","5","7","7","7","5.77","5.85","1","7","6","6"
"2020","46-65","Hauptschule","5.92","5.5","2265","4","5","7","7","7","5.87","5.97","1","7","6","6"
"2020","46-65","Realschule","5.85","5.5","2970","4","5","7","7","7","5.81","5.89","1","7","6","6"
"2020","66","(Fach-)Abitur","5.84","5.5","333","4","5","7","7","7","5.72","5.96","1","7","6","6"
"2020","66","(noch) kein Abschluss","5.88","5.5","74","4","6","7","7","7","5.57","6.19","1","7","6","7"
"2020","66","AkademikerIn","5.76","5.5","1401","4","5","7","7","7","5.7","5.82","1","7","6","6"
"2020","66","Hauptschule","5.82","5.5","2045","4","5","7","7","7","5.76","5.88","1","7","6","6"
"2020","66","Realschule","5.8","5.5","1055","4","5","7","7","7","5.73","5.87","1","7","6","6"
