"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2005","Baden-Württemberg","5.91","5.5","2504","5.87","5.95"
"2005","Bayern","5.86","5.5","2881","5.82","5.9"
"2005","Berlin","5.59","5.5","751","5.5","5.68"
"2005","Brandenburg","5.95","5.5","881","5.88","6.02"
"2005","Bremen","6.06","5.5","146","5.87","6.25"
"2005","Hamburg","5.99","5.5","286","5.86","6.12"
"2005","Hessen","5.86","5.5","1361","5.8","5.92"
"2005","Mecklenburg-Vorpommern","6.01","5.5","501","5.92","6.1"
"2005","Niedersachsen","5.96","5.5","1775","5.91","6.01"
"2005","Nordrhein-Westfalen","5.91","5.5","4320","5.87","5.95"
"2005","Rheinland-Pfalz,Saarland","5.83","5.5","1231","5.76","5.9"
"2005","Sachsen","5.96","5.5","1513","5.9","6.02"
"2005","Sachsen-Anhalt","5.95","5.5","891","5.88","6.02"
"2005","Schleswig-Holstein","6.08","5.5","638","6","6.16"
"2005","Thüringen","5.74","5.5","889","5.66","5.82"
"2006","Baden-Württemberg","","","","",""
"2006","Bayern","","","","",""
"2006","Berlin","","","","",""
"2006","Brandenburg","","","","",""
"2006","Bremen","","","","",""
"2006","Hamburg","","","","",""
"2006","Hessen","","","","",""
"2006","Mecklenburg-Vorpommern","","","","",""
"2006","Niedersachsen","","","","",""
"2006","Nordrhein-Westfalen","","","","",""
"2006","Rheinland-Pfalz,Saarland","","","","",""
"2006","Sachsen","","","","",""
"2006","Sachsen-Anhalt","","","","",""
"2006","Schleswig-Holstein","","","","",""
"2006","Thüringen","","","","",""
"2007","Baden-Württemberg","","","","",""
"2007","Bayern","","","","",""
"2007","Berlin","","","","",""
"2007","Brandenburg","","","","",""
"2007","Bremen","","","","",""
"2007","Hamburg","","","","",""
"2007","Hessen","","","","",""
"2007","Mecklenburg-Vorpommern","","","","",""
"2007","Niedersachsen","","","","",""
"2007","Nordrhein-Westfalen","","","","",""
"2007","Rheinland-Pfalz,Saarland","","","","",""
"2007","Sachsen","","","","",""
"2007","Sachsen-Anhalt","","","","",""
"2007","Schleswig-Holstein","","","","",""
"2007","Thüringen","","","","",""
"2008","Baden-Württemberg","","","","",""
"2008","Bayern","","","","",""
"2008","Berlin","","","","",""
"2008","Brandenburg","","","","",""
"2008","Bremen","","","","",""
"2008","Hamburg","","","","",""
"2008","Hessen","","","","",""
"2008","Mecklenburg-Vorpommern","","","","",""
"2008","Niedersachsen","","","","",""
"2008","Nordrhein-Westfalen","","","","",""
"2008","Rheinland-Pfalz,Saarland","","","","",""
"2008","Sachsen","","","","",""
"2008","Sachsen-Anhalt","","","","",""
