"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2005","Baden-Württemberg","Laendlicher Raum","5.89","5.5","207","5.73","6.05"
"2005","Baden-Württemberg","Staedtischer Raum","5.91","5.5","2297","5.86","5.96"
"2005","Bayern","Laendlicher Raum","5.85","5.5","1472","5.79","5.91"
"2005","Bayern","Staedtischer Raum","5.87","5.5","1409","5.8","5.94"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","5.59","5.5","751","5.5","5.68"
"2005","Brandenburg","Laendlicher Raum","5.95","5.5","804","5.87","6.03"
"2005","Brandenburg","Staedtischer Raum","5.94","5.5","77","5.7","6.18"
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","6.06","5.5","146","5.87","6.25"
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","5.99","5.5","286","5.86","6.12"
"2005","Hessen","Laendlicher Raum","5.95","5.5","250","5.81","6.09"
"2005","Hessen","Staedtischer Raum","5.84","5.5","1111","5.77","5.91"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","6.01","5.5","432","5.92","6.1"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","6.03","5.5","69","5.75","6.31"
"2005","Niedersachsen","Laendlicher Raum","5.95","5.5","923","5.88","6.02"
"2005","Niedersachsen","Staedtischer Raum","5.97","5.5","852","5.89","6.05"
"2005","Nordrhein-Westfalen","Laendlicher Raum","6.04","6.5","103","5.8","6.28"
"2005","Nordrhein-Westfalen","Staedtischer Raum","5.91","5.5","4217","5.87","5.95"
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","5.64","5.5","292","5.49","5.79"
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","5.88","5.5","939","5.81","5.95"
"2005","Sachsen","Laendlicher Raum","5.95","5.5","754","5.87","6.03"
"2005","Sachsen","Staedtischer Raum","5.96","5.5","759","5.88","6.04"
"2005","Sachsen-Anhalt","Laendlicher Raum","5.91","5.5","713","5.82","6"
"2005","Sachsen-Anhalt","Staedtischer Raum","6.1","5.5","178","5.95","6.25"
"2005","Schleswig-Holstein","Laendlicher Raum","6.06","5.5","362","5.95","6.17"
"2005","Schleswig-Holstein","Staedtischer Raum","6.09","5.5","276","5.97","6.21"
"2005","Thüringen","Laendlicher Raum","5.75","5.5","618","5.65","5.85"
"2005","Thüringen","Staedtischer Raum","5.71","5.5","271","5.57","5.85"
"2006","Baden-Württemberg","Laendlicher Raum","","","","",""
"2006","Baden-Württemberg","Staedtischer Raum","","","","",""
"2006","Bayern","Laendlicher Raum","","","","",""
"2006","Bayern","Staedtischer Raum","","","","",""
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","","","","",""
"2006","Brandenburg","Laendlicher Raum","","","","",""
"2006","Brandenburg","Staedtischer Raum","","","","",""
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","","","","",""
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","","","","",""
"2006","Hessen","Laendlicher Raum","","","","",""
"2006","Hessen","Staedtischer Raum","","","","",""
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2006","Niedersachsen","Laendlicher Raum","","","","",""
"2006","Niedersachsen","Staedtischer Raum","","","","",""
"2006","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2006","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2006","Sachsen","Laendlicher Raum","","","","",""
"2006","Sachsen","Staedtischer Raum","","","","",""
"2006","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2006","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2006","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2006","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2006","Thüringen","Laendlicher Raum","","","","",""
"2006","Thüringen","Staedtischer Raum","","","","",""
"2007","Baden-Württemberg","Laendlicher Raum","","","","",""
"2007","Baden-Württemberg","Staedtischer Raum","","","","",""
"2007","Bayern","Laendlicher Raum","","","","",""
"2007","Bayern","Staedtischer Raum","","","","",""
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","","","","",""
"2007","Brandenburg","Laendlicher Raum","","","","",""
