"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2005","17-34","Baden-Württemberg","5.85","5.5","710","5.77","5.93"
"2005","17-34","Bayern","5.75","5.5","735","5.66","5.84"
"2005","17-34","Berlin","5.53","5.5","205","5.36","5.7"
"2005","17-34","Brandenburg","5.63","5.5","231","5.46","5.8"
"2005","17-34","Bremen","6.14","5.5","40","5.82","6.46"
"2005","17-34","Hamburg","5.79","5.5","80","5.58","6"
"2005","17-34","Hessen","5.71","5.5","334","5.59","5.83"
"2005","17-34","Mecklenburg-Vorpommern","5.97","5.5","128","5.81","6.13"
"2005","17-34","Niedersachsen","5.93","5.5","449","5.82","6.04"
"2005","17-34","Nordrhein-Westfalen","5.84","5.5","1072","5.77","5.91"
"2005","17-34","Rheinland-Pfalz,Saarland","5.98","5.5","267","5.83","6.13"
"2005","17-34","Sachsen","5.9","5.5","396","5.79","6.01"
"2005","17-34","Sachsen-Anhalt","5.72","5.5","235","5.57","5.87"
"2005","17-34","Schleswig-Holstein","6.18","5.5","145","6.02","6.34"
"2005","17-34","Thüringen","5.74","5.5","255","5.6","5.88"
"2005","35-65","Baden-Württemberg","5.93","5.5","1406","5.87","5.99"
"2005","35-65","Bayern","5.91","5.5","1660","5.85","5.97"
"2005","35-65","Berlin","5.65","5.5","431","5.53","5.77"
"2005","35-65","Brandenburg","6.01","5.5","471","5.91","6.11"
"2005","35-65","Bremen","6.14","5.5","79","5.88","6.4"
"2005","35-65","Hamburg","6.04","5.5","164","5.86","6.22"
"2005","35-65","Hessen","5.93","5.5","807","5.85","6.01"
"2005","35-65","Mecklenburg-Vorpommern","5.99","5.5","277","5.86","6.12"
"2005","35-65","Niedersachsen","6.01","5.5","964","5.94","6.08"
"2005","35-65","Nordrhein-Westfalen","5.95","5.5","2446","5.9","6"
"2005","35-65","Rheinland-Pfalz,Saarland","5.82","5.5","697","5.73","5.91"
"2005","35-65","Sachsen","5.98","5.5","841","5.9","6.06"
"2005","35-65","Sachsen-Anhalt","6.11","5.5","483","6.02","6.2"
"2005","35-65","Schleswig-Holstein","6.1","5.5","368","6","6.2"
"2005","35-65","Thüringen","5.71","5.5","468","5.6","5.82"
"2005","66 +","Baden-Württemberg","5.93","5.5","388","5.81","6.05"
"2005","66 +","Bayern","5.87","5.5","486","5.75","5.99"
"2005","66 +","Berlin","5.47","5.5","115","5.2","5.74"
"2005","66 +","Brandenburg","6.2","5.5","179","6.07","6.33"
"2005","66 +","Bremen","","","","",""
"2005","66 +","Hamburg","6.14","5.5","42","5.83","6.45"
"2005","66 +","Hessen","5.83","5.5","220","5.65","6.01"
"2005","66 +","Mecklenburg-Vorpommern","6.1","5.5","96","5.91","6.29"
"2005","66 +","Niedersachsen","5.9","5.5","362","5.76","6.04"
"2005","66 +","Nordrhein-Westfalen","5.91","5.5","802","5.82","6"
"2005","66 +","Rheinland-Pfalz,Saarland","5.7","5.5","267","5.56","5.84"
"2005","66 +","Sachsen","5.98","5.5","276","5.83","6.13"
"2005","66 +","Sachsen-Anhalt","5.84","5.5","173","5.64","6.04"
"2005","66 +","Schleswig-Holstein","5.86","5.5","125","5.65","6.07"
"2005","66 +","Thüringen","5.81","5.5","166","5.61","6.01"
"2006","17-34","Baden-Württemberg","","","","",""
"2006","17-34","Bayern","","","","",""
"2006","17-34","Berlin","","","","",""
"2006","17-34","Brandenburg","","","","",""
"2006","17-34","Bremen","","","","",""
"2006","17-34","Hamburg","","","","",""
"2006","17-34","Hessen","","","","",""
"2006","17-34","Mecklenburg-Vorpommern","","","","",""
"2006","17-34","Niedersachsen","","","","",""
"2006","17-34","Nordrhein-Westfalen","","","","",""
"2006","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2006","17-34","Sachsen","","","","",""
"2006","17-34","Sachsen-Anhalt","","","","",""
"2006","17-34","Schleswig-Holstein","","","","",""
"2006","17-34","Thüringen","","","","",""
"2006","35-65","Baden-Württemberg","","","","",""
"2006","35-65","Bayern","","","","",""
"2006","35-65","Berlin","","","","",""
"2006","35-65","Brandenburg","","","","",""
"2006","35-65","Bremen","","","","",""
"2006","35-65","Hamburg","","","","",""
"2006","35-65","Hessen","","","","",""
"2006","35-65","Mecklenburg-Vorpommern","","","","",""
"2006","35-65","Niedersachsen","","","","",""
"2006","35-65","Nordrhein-Westfalen","","","","",""
"2006","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2006","35-65","Sachsen","","","","",""
"2006","35-65","Sachsen-Anhalt","","","","",""
"2006","35-65","Schleswig-Holstein","","","","",""
"2006","35-65","Thüringen","","","","",""
"2006","66 +","Baden-Württemberg","","","","",""
"2006","66 +","Bayern","","","","",""
"2006","66 +","Berlin","","","","",""
"2006","66 +","Brandenburg","","","","",""
"2006","66 +","Bremen","","","","",""
"2006","66 +","Hamburg","","","","",""
"2006","66 +","Hessen","","","","",""
"2006","66 +","Mecklenburg-Vorpommern","","","","",""
"2006","66 +","Niedersachsen","","","","",""
"2006","66 +","Nordrhein-Westfalen","","","","",""
"2006","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2006","66 +","Sachsen","","","","",""
"2006","66 +","Sachsen-Anhalt","","","","",""
"2006","66 +","Schleswig-Holstein","","","","",""
"2006","66 +","Thüringen","","","","",""
"2007","17-34","Baden-Württemberg","","","","",""
"2007","17-34","Bayern","","","","",""
"2007","17-34","Berlin","","","","",""
"2007","17-34","Brandenburg","","","","",""
"2007","17-34","Bremen","","","","",""
"2007","17-34","Hamburg","","","","",""
"2007","17-34","Hessen","","","","",""
"2007","17-34","Mecklenburg-Vorpommern","","","","",""
"2007","17-34","Niedersachsen","","","","",""
"2007","17-34","Nordrhein-Westfalen","","","","",""
"2007","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2007","17-34","Sachsen","","","","",""
"2007","17-34","Sachsen-Anhalt","","","","",""
