"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Baden-Württemberg","männlich","5.9","5.5","1207","4","5","7","7","7","5.84","5.96","1","7","6","6"
"2005","Baden-Württemberg","weiblich","5.91","5.5","1297","4","5","7","7","7","5.85","5.97","1","7","6","6"
"2005","Bayern","männlich","5.82","5.5","1357","4","5","7","7","7","5.76","5.88","1","7","6","6"
"2005","Bayern","weiblich","5.9","5.5","1524","4","5","7","7","7","5.84","5.96","1","7","6","6"
"2005","Berlin","männlich","","","","","","","","","","","","","",""
"2005","Berlin","weiblich","","","","","","","","","","","","","",""
"2005","Brandenburg","männlich","","","","","","","","","","","","","",""
"2005","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2005","Bremen","männlich","5.93","5.5","62","4","5","7","7","7","5.67","6.19","3","7","6","7"
"2005","Bremen","weiblich","6.17","5.5","84","5","6","7","7","7","5.9","6.44","1","7","6","7"
"2005","Hamburg","männlich","6.07","5.5","139","5","5","7","7","7","5.92","6.22","3","7","6","6"
"2005","Hamburg","weiblich","5.91","5.5","147","4","5","7","7","7","5.71","6.11","1","7","6","6"
"2005","Hessen","männlich","5.88","5.5","655","4","5","7","7","7","5.79","5.97","1","7","6","6"
"2005","Hessen","weiblich","5.84","5.5","706","4","5","7","7","7","5.76","5.92","1","7","6","6"
"2005","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2005","Niedersachsen","männlich","6.01","5.5","855","5","6","7","7","7","5.93","6.09","1","7","6","6"
"2005","Niedersachsen","weiblich","5.92","5.5","920","4","5","7","7","7","5.84","6","1","7","6","6"
"2005","Nordrhein-Westfalen","männlich","5.94","5.5","2085","4","5","7","7","7","5.89","5.99","1","7","6","6"
"2005","Nordrhein-Westfalen","weiblich","5.89","5.5","2235","4","5","7","7","7","5.84","5.94","1","7","6","6"
"2005","Rheinland-Pfalz,Saarland","männlich","5.85","5.5","574","4","5","7","7","7","5.75","5.95","1","7","6","6"
"2005","Rheinland-Pfalz,Saarland","weiblich","5.81","5.5","657","4","5","7","7","7","5.72","5.9","1","7","6","6"
"2005","Saarland","männlich","","","","","","","","","","","","","",""
"2005","Saarland","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen","männlich","","","","","","","","","","","","","",""
"2005","Sachsen","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","männlich","6.1","5.5","301","5","6","7","7","7","5.98","6.22","1","7","6","7"
"2005","Schleswig-Holstein","weiblich","6.05","5.5","337","4","6","7","7","7","5.94","6.16","1","7","6","6"
"2005","Thüringen","männlich","","","","","","","","","","","","","",""
"2005","Thüringen","weiblich","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2006","Bayern","männlich","","","","","","","","","","","","","",""
"2006","Bayern","weiblich","","","","","","","","","","","","","",""
"2006","Berlin","männlich","","","","","","","","","","","","","",""
"2006","Berlin","weiblich","","","","","","","","","","","","","",""
"2006","Brandenburg","männlich","","","","","","","","","","","","","",""
"2006","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2006","Bremen","männlich","","","","","","","","","","","","","",""
"2006","Bremen","weiblich","","","","","","","","","","","","","",""
"2006","Hamburg","männlich","","","","","","","","","","","","","",""
"2006","Hamburg","weiblich","","","","","","","","","","","","","",""
"2006","Hessen","männlich","","","","","","","","","","","","","",""
"2006","Hessen","weiblich","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2006","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2006","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
