"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"2005","Baden-Württemberg","maennlich","5.9","5.5","1207","5.84","5.96"
"2005","Baden-Württemberg","weiblich","5.91","5.5","1297","5.85","5.97"
"2005","Bayern","maennlich","5.82","5.5","1357","5.76","5.88"
"2005","Bayern","weiblich","5.9","5.5","1524","5.84","5.96"
"2005","Berlin","maennlich","5.62","5.5","361","5.5","5.74"
"2005","Berlin","weiblich","5.56","5.5","390","5.42","5.7"
"2005","Brandenburg","maennlich","5.98","5.5","422","5.88","6.08"
"2005","Brandenburg","weiblich","5.92","5.5","459","5.81","6.03"
"2005","Bremen","maennlich","5.93","5.5","62","5.67","6.19"
"2005","Bremen","weiblich","6.17","5.5","84","5.9","6.44"
"2005","Hamburg","maennlich","6.07","5.5","139","5.92","6.22"
"2005","Hamburg","weiblich","5.91","5.5","147","5.71","6.11"
"2005","Hessen","maennlich","5.88","5.5","655","5.79","5.97"
"2005","Hessen","weiblich","5.84","5.5","706","5.76","5.92"
"2005","Mecklenburg-Vorpommern","maennlich","6.02","5.5","230","5.9","6.14"
"2005","Mecklenburg-Vorpommern","weiblich","6","5.5","271","5.87","6.13"
"2005","Niedersachsen","maennlich","6.01","5.5","855","5.93","6.09"
"2005","Niedersachsen","weiblich","5.92","5.5","920","5.84","6"
"2005","Nordrhein-Westfalen","maennlich","5.94","5.5","2085","5.89","5.99"
"2005","Nordrhein-Westfalen","weiblich","5.89","5.5","2235","5.84","5.94"
"2005","Rheinland-Pfalz,Saarland","maennlich","5.85","5.5","574","5.75","5.95"
"2005","Rheinland-Pfalz,Saarland","weiblich","5.81","5.5","657","5.72","5.9"
"2005","Sachsen","maennlich","5.96","5.5","740","5.88","6.04"
"2005","Sachsen","weiblich","5.95","5.5","773","5.86","6.04"
"2005","Sachsen-Anhalt","maennlich","5.95","5.5","419","5.84","6.06"
"2005","Sachsen-Anhalt","weiblich","5.94","5.5","472","5.84","6.04"
"2005","Schleswig-Holstein","maennlich","6.1","5.5","301","5.98","6.22"
"2005","Schleswig-Holstein","weiblich","6.05","5.5","337","5.94","6.16"
"2005","Thüringen","maennlich","5.8","5.5","430","5.69","5.91"
"2005","Thüringen","weiblich","5.68","5.5","459","5.57","5.79"
"2006","Baden-Württemberg","maennlich","","","","",""
"2006","Baden-Württemberg","weiblich","","","","",""
"2006","Bayern","maennlich","","","","",""
"2006","Bayern","weiblich","","","","",""
"2006","Berlin","maennlich","","","","",""
"2006","Berlin","weiblich","","","","",""
"2006","Brandenburg","maennlich","","","","",""
"2006","Brandenburg","weiblich","","","","",""
"2006","Bremen","maennlich","","","","",""
"2006","Bremen","weiblich","","","","",""
"2006","Hamburg","maennlich","","","","",""
"2006","Hamburg","weiblich","","","","",""
"2006","Hessen","maennlich","","","","",""
"2006","Hessen","weiblich","","","","",""
"2006","Mecklenburg-Vorpommern","maennlich","","","","",""
"2006","Mecklenburg-Vorpommern","weiblich","","","","",""
"2006","Niedersachsen","maennlich","","","","",""
"2006","Niedersachsen","weiblich","","","","",""
"2006","Nordrhein-Westfalen","maennlich","","","","",""
"2006","Nordrhein-Westfalen","weiblich","","","","",""
"2006","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2006","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2006","Sachsen","maennlich","","","","",""
"2006","Sachsen","weiblich","","","","",""
"2006","Sachsen-Anhalt","maennlich","","","","",""
"2006","Sachsen-Anhalt","weiblich","","","","",""
"2006","Schleswig-Holstein","maennlich","","","","",""
"2006","Schleswig-Holstein","weiblich","","","","",""
"2006","Thüringen","maennlich","","","","",""
"2006","Thüringen","weiblich","","","","",""
"2007","Baden-Württemberg","maennlich","","","","",""
"2007","Baden-Württemberg","weiblich","","","","",""
"2007","Bayern","maennlich","","","","",""
"2007","Bayern","weiblich","","","","",""
"2007","Berlin","maennlich","","","","",""
"2007","Berlin","weiblich","","","","",""
"2007","Brandenburg","maennlich","","","","",""
"2007","Brandenburg","weiblich","","","","",""
"2007","Bremen","maennlich","","","","",""
"2007","Bremen","weiblich","","","","",""
"2007","Hamburg","maennlich","","","","",""
"2007","Hamburg","weiblich","","","","",""
"2007","Hessen","maennlich","","","","",""
"2007","Hessen","weiblich","","","","",""
"2007","Mecklenburg-Vorpommern","maennlich","","","","",""
"2007","Mecklenburg-Vorpommern","weiblich","","","","",""
"2007","Niedersachsen","maennlich","","","","",""
"2007","Niedersachsen","weiblich","","","","",""
"2007","Nordrhein-Westfalen","maennlich","","","","",""
"2007","Nordrhein-Westfalen","weiblich","","","","",""
"2007","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2007","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2007","Sachsen","maennlich","","","","",""
"2007","Sachsen","weiblich","","","","",""
"2007","Sachsen-Anhalt","maennlich","","","","",""
"2007","Sachsen-Anhalt","weiblich","","","","",""
"2007","Schleswig-Holstein","maennlich","","","","",""
"2007","Schleswig-Holstein","weiblich","","","","",""
"2007","Thüringen","maennlich","","","","",""
"2007","Thüringen","weiblich","","","","",""
"2008","Baden-Württemberg","maennlich","","","","",""
"2008","Baden-Württemberg","weiblich","","","","",""
"2008","Bayern","maennlich","","","","",""
"2008","Bayern","weiblich","","","","",""
"2008","Berlin","maennlich","","","","",""
"2008","Berlin","weiblich","","","","",""
"2008","Brandenburg","maennlich","","","","",""
"2008","Brandenburg","weiblich","","","","",""
"2008","Bremen","maennlich","","","","",""
"2008","Bremen","weiblich","","","","",""
"2008","Hamburg","maennlich","","","","",""
"2008","Hamburg","weiblich","","","","",""
"2008","Hessen","maennlich","","","","",""
"2008","Hessen","weiblich","","","","",""
"2008","Mecklenburg-Vorpommern","maennlich","","","","",""
"2008","Mecklenburg-Vorpommern","weiblich","","","","",""
"2008","Niedersachsen","maennlich","","","","",""
"2008","Niedersachsen","weiblich","","","","",""
"2008","Nordrhein-Westfalen","maennlich","","","","",""
"2008","Nordrhein-Westfalen","weiblich","","","","",""
"2008","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2008","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2008","Sachsen","maennlich","","","","",""
"2008","Sachsen","weiblich","","","","",""
"2008","Sachsen-Anhalt","maennlich","","","","",""
"2008","Sachsen-Anhalt","weiblich","","","","",""
"2008","Schleswig-Holstein","maennlich","","","","",""
"2008","Schleswig-Holstein","weiblich","","","","",""
"2008","Thüringen","maennlich","","","","",""
"2008","Thüringen","weiblich","","","","",""
"2009","Baden-Württemberg","maennlich","","","","",""
"2009","Baden-Württemberg","weiblich","","","","",""
"2009","Bayern","maennlich","","","","",""
"2009","Bayern","weiblich","","","","",""
"2009","Berlin","maennlich","","","","",""
"2009","Berlin","weiblich","","","","",""
"2009","Brandenburg","maennlich","","","","",""
"2009","Brandenburg","weiblich","","","","",""
"2009","Bremen","maennlich","","","","",""
"2009","Bremen","weiblich","","","","",""
"2009","Hamburg","maennlich","","","","",""
"2009","Hamburg","weiblich","","","","",""
"2009","Hessen","maennlich","","","","",""
"2009","Hessen","weiblich","","","","",""
"2009","Mecklenburg-Vorpommern","maennlich","","","","",""
"2009","Mecklenburg-Vorpommern","weiblich","","","","",""
"2009","Niedersachsen","maennlich","","","","",""
"2009","Niedersachsen","weiblich","","","","",""
"2009","Nordrhein-Westfalen","maennlich","","","","",""
"2009","Nordrhein-Westfalen","weiblich","","","","",""
"2009","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2009","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2009","Sachsen","maennlich","","","","",""
"2009","Sachsen","weiblich","","","","",""
"2009","Sachsen-Anhalt","maennlich","","","","",""
"2009","Sachsen-Anhalt","weiblich","","","","",""
"2009","Schleswig-Holstein","maennlich","","","","",""
"2009","Schleswig-Holstein","weiblich","","","","",""
"2009","Thüringen","maennlich","","","","",""
"2009","Thüringen","weiblich","","","","",""
"2010","Baden-Württemberg","maennlich","5.91","5.5","927","5.84","5.98"
"2010","Baden-Württemberg","weiblich","5.96","5.5","1023","5.89","6.03"
"2010","Bayern","maennlich","5.82","5.5","1144","5.76","5.88"
"2010","Bayern","weiblich","5.77","5.5","1254","5.7","5.84"
"2010","Berlin","maennlich","5.57","5.5","299","5.43","5.71"
"2010","Berlin","weiblich","5.7","5.5","349","5.57","5.83"
"2010","Brandenburg","maennlich","5.92","5.5","341","5.8","6.04"
"2010","Brandenburg","weiblich","5.92","5.5","365","5.79","6.05"
"2010","Bremen","maennlich","5.75","5.5","49","5.39","6.11"
"2010","Bremen","weiblich","5.55","5.5","59","5.26","5.84"
"2010","Hamburg","maennlich","6.08","5.5","127","5.9","6.26"
"2010","Hamburg","weiblich","5.85","5.5","139","5.63","6.07"
"2010","Hessen","maennlich","5.79","5.5","535","5.69","5.89"
"2010","Hessen","weiblich","5.92","5.5","577","5.82","6.02"
"2010","Mecklenburg-Vorpommern","maennlich","5.88","5.5","201","5.73","6.03"
"2010","Mecklenburg-Vorpommern","weiblich","5.96","5.5","223","5.81","6.11"
"2010","Niedersachsen","maennlich","5.92","5.5","709","5.83","6.01"
"2010","Niedersachsen","weiblich","5.77","5.5","791","5.68","5.86"
"2010","Nordrhein-Westfalen","maennlich","5.73","5.5","1609","5.67","5.79"
"2010","Nordrhein-Westfalen","weiblich","5.86","5.5","1751","5.8","5.92"
"2010","Rheinland-Pfalz,Saarland","maennlich","5.79","5.5","434","5.67","5.91"
"2010","Rheinland-Pfalz,Saarland","weiblich","5.94","5.5","517","5.84","6.04"
"2010","Sachsen","maennlich","5.86","5.5","617","5.77","5.95"
"2010","Sachsen","weiblich","5.89","5.5","619","5.8","5.98"
"2010","Sachsen-Anhalt","maennlich","5.87","5.5","332","5.74","6"
"2010","Sachsen-Anhalt","weiblich","5.88","5.5","377","5.77","5.99"
"2010","Schleswig-Holstein","maennlich","5.82","5.5","213","5.67","5.97"
