"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2005","Baden-Württemberg","direkter Migrationshintergrund","5.95","5.5","534","5.85","6.05"
"2005","Baden-Württemberg","indirekter Migrationshintergrund","5.84","5.5","212","5.68","6"
"2005","Baden-Württemberg","kein Migrationshintergrund","5.9","5.5","1758","5.85","5.95"
"2005","Bayern","direkter Migrationshintergrund","6.03","5.5","338","5.89","6.17"
"2005","Bayern","indirekter Migrationshintergrund","5.72","5.5","123","5.5","5.94"
"2005","Bayern","kein Migrationshintergrund","5.84","5.5","2420","5.79","5.89"
"2005","Berlin","direkter Migrationshintergrund","5.87","6.5","52","5.45","6.29"
"2005","Berlin","indirekter Migrationshintergrund","5.4","4.5","33","5.03","5.77"
"2005","Berlin","kein Migrationshintergrund","5.57","5.5","666","5.47","5.67"
"2005","Brandenburg","direkter Migrationshintergrund","","","","",""
"2005","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2005","Brandenburg","kein Migrationshintergrund","5.96","5.5","863","5.89","6.03"
"2005","Bremen","direkter Migrationshintergrund","","","","",""
"2005","Bremen","indirekter Migrationshintergrund","","","","",""
"2005","Bremen","kein Migrationshintergrund","6.07","5.5","127","5.86","6.28"
"2005","Hamburg","direkter Migrationshintergrund","","","","",""
"2005","Hamburg","indirekter Migrationshintergrund","","","","",""
"2005","Hamburg","kein Migrationshintergrund","5.99","5.5","255","5.86","6.12"
"2005","Hessen","direkter Migrationshintergrund","5.94","5.5","216","5.78","6.1"
"2005","Hessen","indirekter Migrationshintergrund","6.04","5.5","69","5.78","6.3"
"2005","Hessen","kein Migrationshintergrund","5.83","5.5","1076","5.76","5.9"
"2005","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.01","5.5","484","5.92","6.1"
"2005","Niedersachsen","direkter Migrationshintergrund","6.15","5.5","197","5.99","6.31"
"2005","Niedersachsen","indirekter Migrationshintergrund","6.16","6.5","49","5.78","6.54"
"2005","Niedersachsen","kein Migrationshintergrund","5.93","5.5","1529","5.87","5.99"
"2005","Nordrhein-Westfalen","direkter Migrationshintergrund","5.98","5.5","643","5.89","6.07"
"2005","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.98","5.5","238","5.82","6.14"
"2005","Nordrhein-Westfalen","kein Migrationshintergrund","5.89","5.5","3439","5.85","5.93"
"2005","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.08","5.5","179","5.92","6.24"
"2005","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.16","5.5","49","5.84","6.48"
"2005","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","5.76","5.5","1003","5.69","5.83"
"2005","Sachsen","direkter Migrationshintergrund","","","","",""
"2005","Sachsen","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen","kein Migrationshintergrund","5.95","5.5","1478","5.89","6.01"
"2005","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","kein Migrationshintergrund","5.95","5.5","865","5.87","6.03"
"2005","Schleswig-Holstein","direkter Migrationshintergrund","6.22","6.5","57","5.96","6.48"
"2005","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2005","Schleswig-Holstein","kein Migrationshintergrund","6.06","5.5","570","5.97","6.15"
"2005","Thüringen","direkter Migrationshintergrund","","","","",""
"2005","Thüringen","indirekter Migrationshintergrund","","","","",""
"2005","Thüringen","kein Migrationshintergrund","5.73","5.5","868","5.65","5.81"
"2006","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2006","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2006","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2006","Bayern","direkter Migrationshintergrund","","","","",""
"2006","Bayern","indirekter Migrationshintergrund","","","","",""
"2006","Bayern","kein Migrationshintergrund","","","","",""
"2006","Berlin","direkter Migrationshintergrund","","","","",""
"2006","Berlin","indirekter Migrationshintergrund","","","","",""
"2006","Berlin","kein Migrationshintergrund","","","","",""
"2006","Brandenburg","direkter Migrationshintergrund","","","","",""
"2006","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2006","Brandenburg","kein Migrationshintergrund","","","","",""
"2006","Bremen","direkter Migrationshintergrund","","","","",""
"2006","Bremen","indirekter Migrationshintergrund","","","","",""
"2006","Bremen","kein Migrationshintergrund","","","","",""
"2006","Hamburg","direkter Migrationshintergrund","","","","",""
"2006","Hamburg","indirekter Migrationshintergrund","","","","",""
"2006","Hamburg","kein Migrationshintergrund","","","","",""
"2006","Hessen","direkter Migrationshintergrund","","","","",""
"2006","Hessen","indirekter Migrationshintergrund","","","","",""
"2006","Hessen","kein Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2006","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2006","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2006","Niedersachsen","kein Migrationshintergrund","","","","",""
"2006","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2006","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2006","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2006","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2006","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2006","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2006","Sachsen","direkter Migrationshintergrund","","","","",""
"2006","Sachsen","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen","kein Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2006","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2006","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2006","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2006","Thüringen","direkter Migrationshintergrund","","","","",""
"2006","Thüringen","indirekter Migrationshintergrund","","","","",""
"2006","Thüringen","kein Migrationshintergrund","","","","",""
"2007","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2007","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2007","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2007","Bayern","direkter Migrationshintergrund","","","","",""
"2007","Bayern","indirekter Migrationshintergrund","","","","",""
"2007","Bayern","kein Migrationshintergrund","","","","",""
"2007","Berlin","direkter Migrationshintergrund","","","","",""
"2007","Berlin","indirekter Migrationshintergrund","","","","",""
"2007","Berlin","kein Migrationshintergrund","","","","",""
"2007","Brandenburg","direkter Migrationshintergrund","","","","",""
"2007","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2007","Brandenburg","kein Migrationshintergrund","","","","",""
"2007","Bremen","direkter Migrationshintergrund","","","","",""
