"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Baden-Württemberg","direkter Migrationshintergrund","5.95","5.5","534","4","5","7","7","7","5.85","6.05","1","7","6","7"
"2005","Baden-Württemberg","indirekter Migrationshintergrund","5.84","5.5","212","4","5","7","7","7","5.68","6","2","7","6","7"
"2005","Baden-Württemberg","kein Migrationshintergrund","5.9","5.5","1758","4","5","7","7","7","5.85","5.95","1","7","6","6"
"2005","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Bayern","direkter Migrationshintergrund","6.03","5.5","338","4","6","7","7","7","5.89","6.17","1","7","6","6"
"2005","Bayern","indirekter Migrationshintergrund","5.72","5.5","123","4","5","7","7","7","5.5","5.94","1","7","6","6"
"2005","Bayern","kein Migrationshintergrund","5.84","5.5","2420","4","5","7","7","7","5.79","5.89","1","7","6","6"
"2005","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Bremen","kein Migrationshintergrund","6.07","5.5","127","4","6","7","7","7","5.86","6.28","1","7","6","7"
"2005","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Hamburg","kein Migrationshintergrund","5.99","5.5","255","5","5","7","7","7","5.86","6.12","1","7","6","6"
"2005","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
