"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.04","5.5","391","4","5","7","7","7","5.93","6.15","1","7","6","7"
"2005","Baden-Württemberg","2","5.86","5.5","514","4","5","7","7","7","5.76","5.96","1","7","6","6"
"2005","Baden-Württemberg","3","6.03","5.5","465","4","5","7","7","7","5.93","6.13","1","7","6","7"
"2005","Baden-Württemberg","4","5.74","5.5","563","4","5","7","7","7","5.65","5.83","1","7","6","6"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","5.9","5.5","571","4","5","7","7","7","5.81","5.99","1","7","6","6"
"2005","Bayern","1 Einkommensschwächstes Quintil","5.93","5.5","452","4","5","7","7","7","5.82","6.04","1","7","6","6"
"2005","Bayern","2","5.77","5.5","582","4","5","7","7","7","5.67","5.87","1","7","6","6"
"2005","Bayern","3","5.86","5.5","534","4","5","7","7","7","5.75","5.97","1","7","6","6"
"2005","Bayern","4","5.84","5.5","647","4","5","7","7","7","5.75","5.93","1","7","6","6"
"2005","Bayern","5 Einkommensstärkstes Quintil","5.92","5.5","666","4","5","7","7","7","5.83","6.01","1","7","6","6"
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","2","","","","","","","","","","","","","",""
"2005","Brandenburg","3","","","","","","","","","","","","","",""
"2005","Brandenburg","4","","","","","","","","","","","","","",""
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","6.06","6.5","36","5","5","7","7","7","5.69","6.43","3","7","6","7"
"2005","Bremen","2","","","","","","","","","","","","","",""
"2005","Bremen","3","","","","","","","","","","","","","",""
"2005","Bremen","4","5.85","5.5","32","4","5","7","7","7","5.36","6.34","1","7","5","7"
"2005","Bremen","5 Einkommensstärkstes Quintil","6.34","5.5","34","5","6","7","7","7","5.99","6.69","3","7","6","7"
"2005","Hamburg","1 Einkommensschwächstes Quintil","6.15","5.5","32","5","5","7","7","7","5.8","6.5","4","7","6","7"
"2005","Hamburg","2","5.91","5.5","52","4","5","7","7","7","5.56","6.26","2","7","6","7"
"2005","Hamburg","3","6","5.5","56","5","6","7","7","7","5.66","6.34","1","7","6","6"
"2005","Hamburg","4","5.85","5.5","56","5","5","6","7","7","5.6","6.1","3","7","5","6"
"2005","Hamburg","5 Einkommensstärkstes Quintil","6.16","5.5","90","5","6","7","7","7","5.96","6.36","2","7","6","6"
"2005","Hessen","1 Einkommensschwächstes Quintil","5.93","5.5","222","4","5","7","7","7","5.77","6.09","2","7","6","7"
"2005","Hessen","2","5.96","5.5","267","4","5","7","7","7","5.82","6.1","1","7","6","6"
"2005","Hessen","3","5.86","5.5","209","4","5","7","7","7","5.7","6.02","1","7","6","6"
"2005","Hessen","4","5.82","5.5","299","4","5","7","7","7","5.69","5.95","1","7","6","6"
"2005","Hessen","5 Einkommensstärkstes Quintil","5.72","5.5","364","4","5","6","7","7","5.61","5.83","1","7","6","6"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","5.9","5.5","308","4","5","7","7","7","5.76","6.04","1","7","6","6"
"2005","Niedersachsen","2","5.95","5.5","399","4","5","7","7","7","5.83","6.07","1","7","6","6"
"2005","Niedersachsen","3","6.03","5.5","374","4","6","7","7","7","5.91","6.15","1","7","6","6"
"2005","Niedersachsen","4","6.01","5.5","360","5","5","7","7","7","5.9","6.12","1","7","6","6"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","5.89","5.5","334","4","5","7","7","7","5.77","6.01","1","7","6","6"
