"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2005","(Fach-)Abitur","Baden-Württemberg","5.86","5.5","296","5.73","5.99"
"2005","(Fach-)Abitur","Bayern","5.75","5.5","276","5.61","5.89"
"2005","(Fach-)Abitur","Berlin","5.61","5.5","110","5.38","5.84"
"2005","(Fach-)Abitur","Brandenburg","5.62","5.5","77","5.34","5.9"
"2005","(Fach-)Abitur","Bremen","","","","",""
"2005","(Fach-)Abitur","Hamburg","5.55","5.5","49","5.25","5.85"
"2005","(Fach-)Abitur","Hessen","5.71","5.5","182","5.55","5.87"
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","5.72","5.5","170","5.53","5.91"
"2005","(Fach-)Abitur","Nordrhein-Westfalen","5.79","5.5","630","5.7","5.88"
"2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","5.94","5.5","127","5.74","6.14"
"2005","(Fach-)Abitur","Sachsen","5.75","5.5","121","5.55","5.95"
"2005","(Fach-)Abitur","Sachsen-Anhalt","6.1","5.5","70","5.84","6.36"
"2005","(Fach-)Abitur","Schleswig-Holstein","6.05","5.5","75","5.81","6.29"
"2005","(Fach-)Abitur","Thüringen","5.64","5.5","66","5.31","5.97"
"2005","(noch) kein Abschluss","Baden-Württemberg","5.81","5.5","153","5.62","6"
"2005","(noch) kein Abschluss","Bayern","5.42","5.5","109","5.14","5.7"
"2005","(noch) kein Abschluss","Berlin","5.74","5.5","35","5.35","6.13"
"2005","(noch) kein Abschluss","Brandenburg","5.39","5.5","30","4.91","5.87"
"2005","(noch) kein Abschluss","Bremen","","","","",""
"2005","(noch) kein Abschluss","Hamburg","","","","",""
"2005","(noch) kein Abschluss","Hessen","5.92","5.5","55","5.6","6.24"
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","5.76","5.5","82","5.5","6.02"
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","5.92","5.5","213","5.75","6.09"
"2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.17","5.5","44","5.8","6.54"
