"year","bula_h","quintil","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1998","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","431.61","403.83","838","205","256","554.67","767","1109.33","412.94","450.28","43.33","1772.33","442","511"
"1998","Baden-Wuerttemberg","2","446.32","403.83","614","221","307","554.67","716","1109.33","429.42","463.22","61","1125","442","485.333343505859"
"1998","Baden-Wuerttemberg","3","483.79","451","496","221","333.67","614","767","1109.33","465.4","502.18","86.67","1109.33","442","511"
"1998","Baden-Wuerttemberg","4","515.64","451","346","221","333.67","614","888.33","1125","489.45","541.83","102","1278","442","511"
"1998","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","503.56","383.5","133","221","333.67","511","818","1534","456.89","550.23","102","1534","409","511"
"1998","Bayern","1 Einkommensschwächstes Quintil","420.99","403.83","702","164.67","221","511","775.67","1109.33","405.51","436.47","0","1109.33","409","435"
"1998","Bayern","2","481.84","438.5","668","205","307","614","818","1109.33","464.62","499.06","77","1125","442","511"
"1998","Bayern","3","481.79","425.5","534","221","307","614","818","1109.33","462.21","501.37","77","1227","442","460"
"1998","Bayern","4","536.69","451","379","256","358","614","888.33","1534","510.06","563.32","51","1534","460","511"
"1998","Bayern","5 Einkommensstärkstes Quintil","536.87","485.5","182","221","307","716","920","1278","495.62","578.12","77","1278","460","614"
"1998","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Berlin","2","","","","","","","","","","","","","",""
"1998","Berlin","3","","","","","","","","","","","","","",""
"1998","Berlin","4","","","","","","","","","","","","","",""
"1998","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","2","","","","","","","","","","","","","",""
"1998","Brandenburg","3","","","","","","","","","","","","","",""
"1998","Brandenburg","4","","","","","","","","","","","","","",""
"1998","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Bremen","1 Einkommensschwächstes Quintil","356.95","320.33","35","256","256","409","442","663","320.63","393.27","112.67","663","307","409"
"1998","Bremen","2","383.44","332.83","37","221","264.33","511","554.67","554.67","338.06","428.82","102","554.67","307","511"
"1998","Bremen","3","","","","","","","","","","","","","",""
"1998","Bremen","4","","","","","","","","","","","","","",""
"1998","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hamburg","1 Einkommensschwächstes Quintil","307.03","243","36","148","205","409","485.33","614","252.95","361.11","77","614","230","442"
"1998","Hamburg","2","373.68","320.33","59","112.67","221","511","554.67","1109.33","290.93","456.43","86.67","1109.33","333.666656494141","511"
"1998","Hamburg","3","534.27","498.33","42","221","256","775.67","775.67","996.67","456.7","611.84","102","996.67","554.666687011719","663"
"1998","Hamburg","4","567.04","532.83","36","221","307","888.33","888.33","888.33","485.33","648.75","205","888.33","333.666656494141","716"
"1998","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hessen","1 Einkommensschwächstes Quintil","415.58","390.83","380","153","256","554.67","663","1023","394.81","436.35","51","1109.33","442","442"
"1998","Hessen","2","395.27","332.83","319","153","221","511","665","888.33","370.38","420.16","102","1109.33","358","442"
"1998","Hessen","3","453.13","425.5","211","221","333.67","554.67","663","1023","421.4","484.86","102","1551.33","442","511"
"1998","Hessen","4","559.1","485.5","217","245","355.33","663","1023","1330.33","511.19","607.01","123","2214.33","442","554.666687011719"
"1998","Hessen","5 Einkommensstärkstes Quintil","508.22","451","94","221","358","614","818","1438.67","453.75","562.69","177.67","1438.67","442","460"
"1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Niedersachsen","1 Einkommensschwächstes Quintil","492.73","397.33","459","177.67","256","511","767","2660.67","461.22","524.24","65","2660.67","442","442"
"1998","Niedersachsen","2","472.63","451","454","221","307","614","767","1023","453.69","491.57","77","1109.33","442","511"
"1998","Niedersachsen","3","450.99","425.5","311","205","307","511","665","920","427.9","474.08","77","1109.33","442","511"
"1998","Niedersachsen","4","532.3","451","223","205","307","663","1023","1278","496.97","567.63","102","1278","442","554.666687011719"
"1998","Niedersachsen","5 Einkommensstärkstes Quintil","567.14","532.83","128","230","358","663","888.33","1432","516","618.28","112.67","1432","409","614"
"1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","434.06","403.83","1177","177.67","264.33","554.67","767","1330.33","421.29","446.83","51","1330.33","414","442"
"1998","Nordrhein-Westfalen","2","471.38","438.5","1008","205","307","614","767","1125","457.14","485.62","86.67","1278","442","486"
"1998","Nordrhein-Westfalen","3","477.14","403.83","707","205","307","614","818","1330.33","458.49","495.79","65","1772.33","409","442"
"1998","Nordrhein-Westfalen","4","465.68","403.83","475","212.33","264.33","614","767","1330.33","442.81","488.55","102","1508","409","442"
"1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","531.82","451","311","256","358","663","888.33","1278","499.3","564.34","77","1772.33","442","511"
"1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","467.68","383.5","325","179","307","614","775.67","1109.33","441.82","493.54","41","1109.33","409","511"
"1998","Rheinland-Pfalz,Saarland","2","452.44","403.83","340","205","264.33","554.67","767","1432","425.23","479.65","102","1432","409","442"
"1998","Rheinland-Pfalz,Saarland","3","462.04","396","203","221","333.67","614","767","1109.33","432.22","491.86","102","1109.33","409","511"
"1998","Rheinland-Pfalz,Saarland","4","402.37","390.83","132","205","264.33","511","614","775.67","373.89","430.85","65","775.67","383","442"
"1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","536.21","532.83","59","221","409","663","767","1023","478.22","594.2","102","1023","460","614"
"1998","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Saarland","2","","","","","","","","","","","","","",""
