"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","431.61","403.83","838","412.94","450.28"
"1998","Baden-Württemberg","2","446.32","403.83","614","429.42","463.22"
"1998","Baden-Württemberg","3","483.79","451","496","465.4","502.18"
"1998","Baden-Württemberg","4","515.64","451","346","489.45","541.83"
"1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","503.56","383.5","133","456.89","550.23"
"1998","Bayern","1 Einkommensschwächstes Quintil","420.99","403.83","702","405.51","436.47"
"1998","Bayern","2","481.84","438.5","668","464.62","499.06"
"1998","Bayern","3","481.79","425.5","534","462.21","501.37"
"1998","Bayern","4","536.69","451","379","510.06","563.32"
"1998","Bayern","5 Einkommensstärkstes Quintil","536.87","485.5","182","495.62","578.12"
"1998","Berlin","1 Einkommensschwächstes Quintil","332.82","332.83","214","303.61","362.03"
"1998","Berlin","2","389.19","403.83","160","359.67","418.71"
"1998","Berlin","3","431.1","383.5","151","399.87","462.33"
"1998","Berlin","4","495.37","383.5","117","444.38","546.36"
"1998","Berlin","5 Einkommensstärkstes Quintil","528.33","476.5","55","461.68","594.98"
"1998","Brandenburg","1 Einkommensschwächstes Quintil","362.51","320.33","312","337.89","387.13"
"1998","Brandenburg","2","392.75","390.83","219","370.75","414.75"
"1998","Brandenburg","3","365.12","332.83","142","336.46","393.78"
"1998","Brandenburg","4","546.72","476.5","80","497.36","596.08"
"1998","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1998","Bremen","1 Einkommensschwächstes Quintil","356.95","320.33","35","320.63","393.27"
"1998","Bremen","2","383.44","332.83","37","338.06","428.82"
"1998","Bremen","3","","","","",""
"1998","Bremen","4","","","","",""
"1998","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1998","Hamburg","1 Einkommensschwächstes Quintil","307.03","243","36","252.95","361.11"
"1998","Hamburg","2","373.68","320.33","59","290.93","456.43"
"1998","Hamburg","3","534.27","498.33","42","456.7","611.84"
"1998","Hamburg","4","567.04","532.83","36","485.33","648.75"
"1998","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1998","Hessen","1 Einkommensschwächstes Quintil","415.58","390.83","380","394.81","436.35"
"1998","Hessen","2","395.27","332.83","319","370.38","420.16"
"1998","Hessen","3","453.13","425.5","211","421.4","484.86"
"1998","Hessen","4","559.1","485.5","217","511.19","607.01"
"1998","Hessen","5 Einkommensstärkstes Quintil","508.22","451","94","453.75","562.69"
"1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","398.01","345.83","225","371.57","424.45"
"1998","Mecklenburg-Vorpommern","2","386.59","345.83","147","354.6","418.58"
"1998","Mecklenburg-Vorpommern","3","465.74","476.5","102","427.17","504.31"
"1998","Mecklenburg-Vorpommern","4","492.34","476.5","40","431.45","553.23"
"1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1998","Niedersachsen","1 Einkommensschwächstes Quintil","492.73","397.33","459","461.22","524.24"
"1998","Niedersachsen","2","472.63","451","454","453.69","491.57"
"1998","Niedersachsen","3","450.99","425.5","311","427.9","474.08"
"1998","Niedersachsen","4","532.3","451","223","496.97","567.63"
"1998","Niedersachsen","5 Einkommensstärkstes Quintil","567.14","532.83","128","516","618.28"
"1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","434.06","403.83","1177","421.29","446.83"
"1998","Nordrhein-Westfalen","2","471.38","438.5","1008","457.14","485.62"
"1998","Nordrhein-Westfalen","3","477.14","403.83","707","458.49","495.79"
"1998","Nordrhein-Westfalen","4","465.68","403.83","475","442.81","488.55"
"1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","531.82","451","311","499.3","564.34"
"1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","467.68","383.5","325","441.82","493.54"
"1998","Rheinland-Pfalz,Saarland","2","452.44","403.83","340","425.23","479.65"
"1998","Rheinland-Pfalz,Saarland","3","462.04","396","203","432.22","491.86"
"1998","Rheinland-Pfalz,Saarland","4","402.37","390.83","132","373.89","430.85"
"1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","536.21","532.83","59","478.22","594.2"
"1998","Sachsen","1 Einkommensschwächstes Quintil","385.53","332.83","649","368.9","402.16"
"1998","Sachsen","2","393.25","332.83","431","373.72","412.78"
"1998","Sachsen","3","383.52","320.33","249","359.53","407.51"
"1998","Sachsen","4","406.49","380","107","372.82","440.16"
"1998","Sachsen","5 Einkommensstärkstes Quintil","528.18","438.5","37","477","579.36"
"1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","329.4","285.67","367","312.7","346.1"
"1998","Sachsen-Anhalt","2","383.71","370.5","254","362.97","404.45"
"1998","Sachsen-Anhalt","3","406.01","403.83","163","380.59","431.43"
"1998","Sachsen-Anhalt","4","420.07","403.83","52","376.69","463.45"
"1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","436.01","383.5","124","402.91","469.11"
"1998","Schleswig-Holstein","2","472.14","425.5","111","428.31","515.97"
