"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1998","Baden-Württemberg","1","","","","",""
"1998","Baden-Württemberg","2","432.08","403.83","783","413.31","450.85"
"1998","Baden-Württemberg","3","446.95","403.83","813","431.34","462.56"
"1998","Baden-Württemberg","4","517.2","451","589","498.38","536.02"
"1998","Baden-Württemberg","5","481.36","383.5","242","450.47","512.25"
"1998","Bayern","1","","","","",""
"1998","Bayern","2","421.66","387.83","646","405.49","437.83"
"1998","Bayern","3","478.1","438.5","875","463.29","492.91"
"1998","Bayern","4","511.41","438.5","639","491.69","531.13"
"1998","Bayern","5","525.32","451","305","495.22","555.42"
"1998","Berlin","1","","","","",""
"1998","Berlin","2","326.94","281.5","191","294.8","359.08"
"1998","Berlin","3","386.32","403.83","220","362.78","409.86"
"1998","Berlin","4","487.19","425.5","198","451.25","523.13"
"1998","Berlin","5","471.16","383.5","88","424.62","517.7"
"1998","Brandenburg","1","","","","",""
"1998","Brandenburg","2","370.93","320.33","288","344.84","397.02"
"1998","Brandenburg","3","376.46","345.83","278","357.6","395.32"
"1998","Brandenburg","4","451.85","403.83","179","420.64","483.06"
"1998","Brandenburg","5","","","","",""
"1998","Bremen","1","","","","",""
"1998","Bremen","2","356.95","320.33","35","320.63","393.27"
"1998","Bremen","3","384.06","332.83","39","341.11","427.01"
"1998","Bremen","4","","","","",""
"1998","Bremen","5","","","","",""
"1998","Hamburg","1","","","","",""
"1998","Hamburg","2","307.03","243","36","252.95","361.11"
"1998","Hamburg","3","378.54","322.83","66","304.22","452.86"
"1998","Hamburg","4","555.5","498.33","61","488.04","622.96"
"1998","Hamburg","5","","","","",""
"1998","Hessen","1","","","","",""
"1998","Hessen","2","407.23","380","342","384.94","429.52"
"1998","Hessen","3","421.37","403.83","441","399.31","443.43"
"1998","Hessen","4","518.41","451","293","488.12","548.7"
"1998","Hessen","5","505.9","451","145","444.61","567.19"
"1998","Mecklenburg-Vorpommern","1","","","","",""
"1998","Mecklenburg-Vorpommern","2","391.15","345.83","211","363.66","418.64"
"1998","Mecklenburg-Vorpommern","3","414.88","403.83","182","387.44","442.32"
"1998","Mecklenburg-Vorpommern","4","468.43","425.5","118","430.83","506.03"
"1998","Mecklenburg-Vorpommern","5","","","","",""
"1998","Niedersachsen","1","","","","",""
"1998","Niedersachsen","2","493.09","397.33","431","460.16","526.02"
"1998","Niedersachsen","3","473.04","451","575","456.35","489.73"
"1998","Niedersachsen","4","479.23","425.5","367","454.74","503.72"
"1998","Niedersachsen","5","561.44","532.83","202","521.62","601.26"
"1998","Nordrhein-Westfalen","1","","","","",""
"1998","Nordrhein-Westfalen","2","425.69","387.83","1092","412.77","438.61"
"1998","Nordrhein-Westfalen","3","478.77","438.5","1329","466.05","491.49"
"1998","Nordrhein-Westfalen","4","461.04","403.83","771","443.67","478.41"
"1998","Nordrhein-Westfalen","5","520.18","425.5","486","494.09","546.27"
"1998","Rheinland-Pfalz","1","","","","",""
"1998","Rheinland-Pfalz","2","470.88","383.5","304","443.62","498.14"
"1998","Rheinland-Pfalz","3","452.48","403.83","418","428.52","476.44"
"1998","Rheinland-Pfalz","4","428.27","403.83","255","404.71","451.83"
"1998","Rheinland-Pfalz","5","521.76","532.83","82","476.34","567.18"
"1998","Saarland","1","","","","",""
"1998","Saarland","2","","","","",""
"1998","Saarland","3","","","","",""
"1998","Saarland","4","","","","",""
"1998","Saarland","5","","","","",""
"1998","Sachsen","1","","","","",""
"1998","Sachsen","2","384.33","332.83","596","366.5","402.16"
"1998","Sachsen","3","394.17","340.17","587","377.75","410.59"
"1998","Sachsen","4","383.93","367.5","235","361.44","406.42"
