"year","regtyp","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1998","Ländlicher Raum","Ostdeutschland","340.23","296.5","1291","153","205","442","554.67","1023","329.5","350.96","41","1772.33","333.666656494141","333.666656494141"
"1998","Ländlicher Raum","Westdeutschland","409","345.83","1186","153","221","511","710.67","1109.33","395.38","422.62","0","2660.67","409","409"
"1998","Städtischer Raum","Ostdeutschland","338.86","296.5","637","153","221","442","554.67","1023","324.61","353.11","51","1330.33","332","333.666656494141"
"1998","Städtischer Raum","Westdeutschland","395.35","332.83","4161","153","221","511","663","1109.33","388.38","402.32","41","2214.33","383","409"
"1999","Ländlicher Raum","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Ländlicher Raum","Westdeutschland","","","","","","","","","","","","","",""
"1999","Städtischer Raum","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Städtischer Raum","Westdeutschland","","","","","","","","","","","","","",""
"2000","Ländlicher Raum","Ostdeutschland","340.04","296.5","2043","153","205","442","554.67","920","331.39","348.69","20","2214.33","333.666656494141","333.666656494141"
"2000","Ländlicher Raum","Westdeutschland","403.21","356.67","2272","156","221","511","663","1227","393.25","413.17","26","3323.67","409","409"
"2000","Städtischer Raum","Ostdeutschland","330.37","272.67","993","153","205","442","554.67","1023","317.65","343.09","31","1885","307","333.666656494141"
"2000","Städtischer Raum","Westdeutschland","402.58","332.83","7435","156","221","511","665","1109.33","397.06","408.1","20","2214.33","409","409"
"2001","Ländlicher Raum","Ostdeutschland","336.56","302","1862","134.33","221","442","554.67","996.67","327.77","345.35","21.67","1330.33","333.666656494141","333.666656494141"
"2001","Ländlicher Raum","Westdeutschland","415.1","356.67","2007","156","221","511","663","1109.33","404.21","425.99","26","3323.67","409","442"
"2001","Städtischer Raum","Ostdeutschland","320.48","260.17","946","134.33","205","409","554.67","888.33","308.74","332.22","61","1551.33","307","333.666656494141"
"2001","Städtischer Raum","Westdeutschland","402.34","332.83","6701","156","221","511","665","1109.33","396.52","408.16","0","3068","398.666656494141","409"
"2002","Ländlicher Raum","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Ländlicher Raum","Westdeutschland","","","","","","","","","","","","","",""
"2002","Städtischer Raum","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Städtischer Raum","Westdeutschland","","","","","","","","","","","","","",""
"2003","Ländlicher Raum","Ostdeutschland","382.58","338.33","1821","173.33","216.67","450","650","1083.33","371.78","393.38","20","2600","400","400"
"2003","Ländlicher Raum","Westdeutschland","434.69","395","1970","173.33","240","550","800","1300","421.88","447.5","40","2500","433.333343505859","433.333343505859"
"2003","Städtischer Raum","Ostdeutschland","351.48","290.83","944","150","215","433.33","600","1083.33","337.06","365.9","50","1950","325","350"
"2003","Städtischer Raum","Westdeutschland","425.21","395","6830","173.33","224","520","800","1300","418.1","432.32","0","4333.33","433.333343505859","433.333343505859"
"2004","Ländlicher Raum","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Ländlicher Raum","Westdeutschland","","","","","","","","","","","","","",""
"2004","Städtischer Raum","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Städtischer Raum","Westdeutschland","","","","","","","","","","","","","",""
"2005","Ländlicher Raum","Ostdeutschland","372.69","341.33","1739","160","216.67","433.33","650","1000","361.79","383.59","40","2166.67","350","400"
"2005","Ländlicher Raum","Westdeutschland","434.68","395","1885","200","250","563.33","800","1300","422.05","447.31","35","2600","433.333343505859","433.333343505859"
"2005","Städtischer Raum","Ostdeutschland","352.47","290.83","922","150","200","433.33","650","1000","338.95","365.99","43.33","1300","303.333343505859","350"
"2005","Städtischer Raum","Westdeutschland","425.64","395","6481","173.33","238.33","520","800","1300","418.61","432.67","25","4333.33","433.333343505859","433.333343505859"
"2006","Ländlicher Raum","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Ländlicher Raum","Westdeutschland","","","","","","","","","","","","","",""
"2006","Städtischer Raum","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Städtischer Raum","Westdeutschland","","","","","","","","","","","","","",""
"2007","Ländlicher Raum","Ostdeutschland","358.88","301.67","1779","140","216.67","433.33","650","1083.33","348.44","369.32","40","2166.67","346.666656494141","400"
"2007","Ländlicher Raum","Westdeutschland","427.05","395","2010","180","250","520","736.67","1300","415","439.1","30","2600","400","433.333343505859"
"2007","Städtischer Raum","Ostdeutschland","351.48","301.67","925","150","200","433.33","600","1200","336.94","366.02","50","1733.33","303.333343505859","346.666656494141"
"2007","Städtischer Raum","Westdeutschland","434.02","395","6468","173.33","240","520","800","1500","426.48","441.56","20","3466.67","433.333343505859","433.333343505859"
