"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1998","Baden-Württemberg","466.54","425.5","2427","456.84","476.24"
"1998","Bayern","480.15","438.5","2465","470.74","489.56"
"1998","Berlin","412.09","345.83","697","395.33","428.85"
"1998","Brandenburg","393.17","356.67","765","379.05","407.29"
"1998","Bremen","383.71","332.83","114","347.75","419.67"
"1998","Hamburg","443.83","403.83","189","406","481.66"
"1998","Hessen","456.04","438.5","1221","441.59","470.49"
"1998","Mecklenburg-Vorpommern","414.98","403.83","531","397.61","432.35"
"1998","Niedersachsen","491.87","438.5","1575","478.53","505.21"
"1998","Nordrhein-Westfalen","467.29","403.83","3678","459.43","475.15"
"1998","Rheinland-Pfalz,Saarland","457.89","403.83","1059","443.93","471.85"
"1998","Sachsen","393.97","356.67","1473","383.45","404.49"
"1998","Sachsen-Anhalt","368","332.83","852","356.64","379.36"
"1998","Schleswig-Holstein","503.09","451","450","481.8","524.38"
"1998","Thüringen","388.32","332.83","939","374.99","401.65"
"1999","Baden-Württemberg","","","","",""
"1999","Bayern","","","","",""
"1999","Berlin","","","","",""
"1999","Brandenburg","","","","",""
"1999","Bremen","","","","",""
"1999","Hamburg","","","","",""
"1999","Hessen","","","","",""
"1999","Mecklenburg-Vorpommern","","","","",""
"1999","Niedersachsen","","","","",""
"1999","Nordrhein-Westfalen","","","","",""
"1999","Rheinland-Pfalz,Saarland","","","","",""
"1999","Sachsen","","","","",""
"1999","Sachsen-Anhalt","","","","",""
"1999","Schleswig-Holstein","","","","",""
"1999","Thüringen","","","","",""
"2000","Baden-Württemberg","496.91","438.5","4047","488.5","505.32"
"2000","Bayern","468.39","438.5","4422","461.21","475.57"
"2000","Berlin","401.64","370.5","1059","387.18","416.1"
"2000","Brandenburg","396.77","322.83","1235","384.46","409.08"
"2000","Bremen","431.93","378.33","229","401.04","462.82"
"2000","Hamburg","488.64","397.33","375","457.05","520.23"
"2000","Hessen","467.52","441","2205","457.17","477.87"
"2000","Mecklenburg-Vorpommern","415.52","403.83","719","398.96","432.08"
"2000","Niedersachsen","470.88","438.5","2670","460.38","481.38"
"2000","Nordrhein-Westfalen","474.17","438.5","6637","468.16","480.18"
"2000","Rheinland-Pfalz,Saarland","471.73","438.5","2008","460.72","482.74"
"2000","Sachsen","383.73","332.83","2215","375.09","392.37"
"2000","Sachsen-Anhalt","394.17","380","1288","383.02","405.32"
"2000","Schleswig-Holstein","471.4","438.5","912","456.5","486.3"
"2000","Thüringen","370.72","332.83","1311","360.19","381.25"
"2001","Baden-Württemberg","493.81","438.5","3559","484.96","502.66"
"2001","Bayern","475.55","441","3933","467.58","483.52"
"2001","Berlin","424.4","403.83","1037","407.69","441.11"
"2001","Brandenburg","382.64","332.83","1156","370.88","394.4"
"2001","Bremen","424.89","332.83","189","389.5","460.28"
"2001","Hamburg","470.83","403.83","341","441.89","499.77"
"2001","Hessen","489.42","438.5","1947","478.02","500.82"
"2001","Mecklenburg-Vorpommern","376.02","332.83","633","360.5","391.54"
"2001","Niedersachsen","471.46","438.5","2468","461.88","481.04"
"2001","Nordrhein-Westfalen","473.77","438.5","5996","467.19","480.35"
"2001","Rheinland-Pfalz,Saarland","484.27","438.5","1861","472.43","496.11"
"2001","Sachsen","383.48","332.83","2020","374.96","392"
"2001","Sachsen-Anhalt","395.7","344.5","1207","383.73","407.67"
"2001","Schleswig-Holstein","469.11","425.5","837","453.97","484.25"
"2001","Thüringen","375.9","332.83","1184","364.93","386.87"
"2002","Baden-Württemberg","","","","",""
"2002","Bayern","","","","",""
"2002","Berlin","","","","",""
"2002","Brandenburg","","","","",""
"2002","Bremen","","","","",""
"2002","Hamburg","","","","",""
"2002","Hessen","","","","",""
"2002","Mecklenburg-Vorpommern","","","","",""
"2002","Niedersachsen","","","","",""
"2002","Nordrhein-Westfalen","","","","",""
"2002","Rheinland-Pfalz,Saarland","","","","",""
"2002","Sachsen","","","","",""
"2002","Sachsen-Anhalt","","","","",""
"2002","Schleswig-Holstein","","","","",""
"2002","Thüringen","","","","",""
"2003","Baden-Württemberg","509.54","431.67","3579","499.83","519.25"
"2003","Bayern","521.66","426.67","4090","510.49","532.83"
"2003","Berlin","419.82","395","1019","404.73","434.91"
"2003","Brandenburg","455.46","395","1139","436.8","474.12"
"2003","Bremen","489.35","416.67","199","440.76","537.94"
"2003","Hamburg","490.3","416.67","380","453.11","527.49"
"2003","Hessen","516.05","426.67","1933","502.02","530.08"
"2003","Mecklenburg-Vorpommern","444.97","395","633","424.75","465.19"
"2003","Niedersachsen","499.13","416.67","2466","485.62","512.64"
"2003","Nordrhein-Westfalen","495.27","433.17","5938","486.76","503.78"
"2003","Rheinland-Pfalz,Saarland","497.35","416.67","1774","484.96","509.74"
"2003","Sachsen","430.16","395","1940","419.01","441.31"
"2003","Sachsen-Anhalt","440.84","416.67","1138","427.82","453.86"
"2003","Schleswig-Holstein","519.06","445","841","498.94","539.18"
"2003","Thüringen","410.7","379.17","1152","396.94","424.46"
"2004","Baden-Württemberg","","","","",""
"2004","Bayern","","","","",""
"2004","Berlin","","","","",""
"2004","Brandenburg","","","","",""
"2004","Bremen","","","","",""
"2004","Hamburg","","","","",""
"2004","Hessen","","","","",""
"2004","Mecklenburg-Vorpommern","","","","",""
"2004","Niedersachsen","","","","",""
"2004","Nordrhein-Westfalen","","","","",""
"2004","Rheinland-Pfalz,Saarland","","","","",""
"2004","Sachsen","","","","",""
"2004","Sachsen-Anhalt","","","","",""
"2004","Schleswig-Holstein","","","","",""
"2004","Thüringen","","","","",""
"2005","Baden-Württemberg","521.45","442.5","3343","510.55","532.35"
"2005","Bayern","517.57","416.67","3779","507.65","527.49"
"2005","Berlin","446.93","416.67","949","429.14","464.72"
"2005","Brandenburg","436.06","395","1077","417.55","454.57"
"2005","Bremen","492.33","416.67","174","448.43","536.23"
"2005","Hamburg","529.43","416.67","351","492.56","566.3"
"2005","Hessen","504.43","426.67","1763","490.52","518.34"
"2005","Mecklenburg-Vorpommern","407.85","395","596","388.51","427.19"
"2005","Niedersachsen","513.01","426.67","2299","499.91","526.11"
"2005","Nordrhein-Westfalen","483.22","431.67","5558","475.62","490.82"
"2005","Rheinland-Pfalz,Saarland","486.86","431.67","1618","473.24","500.48"
"2005","Sachsen","406.33","395","1815","396.02","416.64"
"2005","Sachsen-Anhalt","440.04","416.67","1084","426.95","453.13"
"2005","Schleswig-Holstein","481.55","429.17","810","463.88","499.22"
"2005","Thüringen","396.5","348.33","1091","383.21","409.79"
"2006","Baden-Württemberg","","","","",""
"2006","Bayern","","","","",""
"2006","Berlin","","","","",""
"2006","Brandenburg","","","","",""
"2006","Bremen","","","","",""
"2006","Hamburg","","","","",""
"2006","Hessen","","","","",""
"2006","Mecklenburg-Vorpommern","","","","",""
"2006","Niedersachsen","","","","",""
"2006","Nordrhein-Westfalen","","","","",""
"2006","Rheinland-Pfalz,Saarland","","","","",""
"2006","Sachsen","","","","",""
"2006","Sachsen-Anhalt","","","","",""
"2006","Schleswig-Holstein","","","","",""
"2006","Thüringen","","","","",""
"2007","Baden-Württemberg","532.71","465.83","3236","522.18","543.24"
"2007","Bayern","527.13","426.67","3820","515.85","538.41"
"2007","Berlin","417.56","385","922","401.02","434.1"
"2007","Brandenburg","403.95","335.83","1052","386.84","421.06"
"2007","Bremen","553.54","416.67","171","486.43","620.65"
"2007","Hamburg","505.75","390","368","467.48","544.02"
"2007","Hessen","531.95","416.67","1785","516.08","547.82"
"2007","Mecklenburg-Vorpommern","371.54","335.83","609","354.22","388.86"
"2007","Niedersachsen","503.93","416.67","2372","491.81","516.05"
"2007","Nordrhein-Westfalen","491.08","431.67","5388","482.7","499.46"
"2007","Rheinland-Pfalz,Saarland","491.81","416.67","1544","477.31","506.31"
"2007","Sachsen","400.04","348.33","1778","389.28","410.8"
"2007","Sachsen-Anhalt","440.01","380","1039","426.24","453.78"
"2007","Schleswig-Holstein","499.9","426.67","791","479.62","520.18"
"2007","Thüringen","412.46","395","1106","399.47","425.45"
"2008","Baden-Württemberg","","","","",""
"2008","Bayern","","","","",""
"2008","Berlin","","","","",""
"2008","Brandenburg","","","","",""
"2008","Bremen","","","","",""
"2008","Hamburg","","","","",""
"2008","Hessen","","","","",""
"2008","Mecklenburg-Vorpommern","","","","",""
"2008","Niedersachsen","","","","",""
"2008","Nordrhein-Westfalen","","","","",""
"2008","Rheinland-Pfalz,Saarland","","","","",""
"2008","Sachsen","","","","",""
"2008","Sachsen-Anhalt","","","","",""
"2008","Schleswig-Holstein","","","","",""
"2008","Thüringen","","","","",""
"2009","Baden-Württemberg","","","","",""
"2009","Bayern","","","","",""
"2009","Berlin","","","","",""
"2009","Brandenburg","","","","",""
"2009","Bremen","","","","",""
"2009","Hamburg","","","","",""
"2009","Hessen","","","","",""
"2009","Mecklenburg-Vorpommern","","","","",""
"2009","Niedersachsen","","","","",""
"2009","Nordrhein-Westfalen","","","","",""
"2009","Rheinland-Pfalz,Saarland","","","","",""
"2009","Sachsen","","","","",""
"2009","Sachsen-Anhalt","","","","",""
"2009","Schleswig-Holstein","","","","",""
"2009","Thüringen","","","","",""
"2010","Baden-Württemberg","","","","",""
"2010","Bayern","","","","",""
"2010","Berlin","","","","",""
"2010","Brandenburg","","","","",""
"2010","Bremen","","","","",""
"2010","Hamburg","","","","",""
"2010","Hessen","","","","",""
"2010","Mecklenburg-Vorpommern","","","","",""
"2010","Niedersachsen","","","","",""
"2010","Nordrhein-Westfalen","","","","",""
"2010","Rheinland-Pfalz,Saarland","","","","",""
"2010","Sachsen","","","","",""
"2010","Sachsen-Anhalt","","","","",""
"2010","Schleswig-Holstein","","","","",""
"2010","Thüringen","","","","",""
"2011","Baden-Württemberg","537.85","426.67","3213","525.97","549.73"
"2011","Bayern","504.18","431.67","4147","494.26","514.1"
"2011","Berlin","428.53","395","962","410.45","446.61"
"2011","Brandenburg","409.14","343.33","1069","390.36","427.92"
"2011","Bremen","450.72","348.33","152","402.61","498.83"
"2011","Hamburg","579.88","431.67","386","524.71","635.05"
"2011","Hessen","527.68","416.67","1871","514.1","541.26"
"2011","Mecklenburg-Vorpommern","397.89","380","634","379.92","415.86"
"2011","Niedersachsen","496.02","426.67","2440","482.09","509.95"
"2011","Nordrhein-Westfalen","510.97","424.17","5290","502.31","519.63"
"2011","Rheinland-Pfalz,Saarland","470.63","426.67","1525","458.18","483.08"
"2011","Sachsen","395.12","348.33","1723","384.77","405.47"
"2011","Sachsen-Anhalt","410.88","395","1084","396.91","424.85"
"2011","Schleswig-Holstein","480.7","429.17","862","453.41","507.99"
"2011","Thüringen","377.43","343.33","1071","366.44","388.42"
"2012","Baden-Württemberg","","","","",""
"2012","Bayern","","","","",""
"2012","Berlin","","","","",""
"2012","Brandenburg","","","","",""
"2012","Bremen","","","","",""
"2012","Hamburg","","","","",""
"2012","Hessen","","","","",""
"2012","Mecklenburg-Vorpommern","","","","",""
"2012","Niedersachsen","","","","",""
"2012","Nordrhein-Westfalen","","","","",""
"2012","Rheinland-Pfalz,Saarland","","","","",""
"2012","Sachsen","","","","",""
"2012","Sachsen-Anhalt","","","","",""
"2012","Schleswig-Holstein","","","","",""
"2012","Thüringen","","","","",""
"2013","Baden-Württemberg","512.2","431.67","3912","501.7","522.7"
"2013","Bayern","496.22","431.67","5189","486.78","505.66"
"2013","Berlin","440.89","390","1282","416.67","465.11"
"2013","Brandenburg","427.82","343.33","1085","405.51","450.13"
"2013","Bremen","508.91","416.67","261","451.55","566.27"
