"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1998","Baden-Württemberg","405.18","356.67","910","179","221","511","663","1125","390.36","420","43.33","1772.33","398.666656494141","409"
"1998","Bayern","405.26","347.5","963","156","221","511","716","1109.33","390.79","419.73","0","1534","409","435"
"1998","Berlin","","","","","","","","","","","","","",""
"1998","Brandenburg","","","","","","","","","","","","","",""
"1998","Bremen","340.34","285.67","60","205","221","409","511","1023","293.55","387.13","102","1023","256","398.666656494141"
"1998","Hamburg","345.8","296.5","95","112.67","221","442","614","996.67","299.39","392.21","77","1109.33","307","409"
"1998","Hessen","395.13","332.83","482","153","221","511","663","1109.33","373.57","416.69","51","2214.33","355.333343505859","409"
"1998","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","Niedersachsen","405.91","332.83","606","156","221","511","663","1278","386.54","425.28","65","2660.67","358","409"
"1998","Nordrhein-Westfalen","399.3","332.83","1457","156","221","511","665","1125","387.38","411.22","51","1772.33","358","409"
"1998","Rheinland-Pfalz,Saarland","389.7","332.83","409","153","256","511","663","1109.33","368.64","410.76","41","1432","358","409"
"1998","Saarland","","","","","","","","","","","","","",""
"1998","Sachsen","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","428","345.83","178","179","256","554.67","767","1109.33","394.55","461.45","102","1109.33","358","460"
"1998","Thüringen","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","Bayern","","","","","","","","","","","","","",""
"1999","Berlin","","","","","","","","","","","","","",""
"1999","Brandenburg","","","","","","","","","","","","","",""
"1999","Bremen","","","","","","","","","","","","","",""
"1999","Hamburg","","","","","","","","","","","","","",""
"1999","Hessen","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","Niedersachsen","","","","","","","","","","","","","",""
"1999","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1999","Saarland","","","","","","","","","","","","","",""
"1999","Sachsen","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","Thüringen","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","422.39","356.67","1521","177.67","230","511","767","1278","409.6","435.18","43.33","2214.33","409","442"
"2000","Bayern","399.39","332.83","1778","156","221","511","663","1109.33","388.55","410.23","20","2214.33","409","409"
"2000","Berlin","","","","","","","","","","","","","",""
"2000","Brandenburg","","","","","","","","","","","","","",""
"2000","Bremen","360.82","296.5","113","156","221","442","614","1109.33","318.85","402.79","92","1330.33","307","358"
"2000","Hamburg","399.94","332.83","190","153","221","511","690","1438.67","358.52","441.36","51","2045","333.666656494141","409"
"2000","Hessen","405.95","356.67","883","177.67","230","511","665","1109.33","390.35","421.55","39","1885","358","409"
"2000","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","Niedersachsen","395.5","332.83","1056","153","221","511","663","1109.33","380.32","410.68","26","3323.67","377","409"
"2000","Nordrhein-Westfalen","406.08","356.67","2721","156","221","511","665","1227","397.01","415.15","43","1772.33","398.666656494141","409"
"2000","Rheinland-Pfalz,Saarland","405.87","345.83","776","156","221","511","663","1109.33","388.55","423.19","51","2214.33","383","409"
"2000","Saarland","","","","","","","","","","","","","",""
"2000","Sachsen","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","399.9","332.83","394","179","230","511","767","1227","377.96","421.84","46","1330.33","333.666656494141","409"
"2000","Thüringen","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","417.64","356.67","1353","156","221","511","767","1109.33","404.24","431.04","51","2214.33","409","442"
"2001","Bayern","403.92","332.83","1585","153","221","511","665","1109.33","392.11","415.73","51","1772.33","398.666656494141","409"
"2001","Berlin","","","","","","","","","","","","","",""
"2001","Brandenburg","","","","","","","","","","","","","",""
"2001","Bremen","357.97","249.33","94","177.67","221","442","663","1023","308.84","407.1","51","1772.33","256","333.666656494141"
"2001","Hamburg","386.79","332.83","178","156","205","511","663","1278","349.64","423.94","65","1551.33","333.666656494141","409"
"2001","Hessen","419.72","345.83","773","156","230","511","767","1109.33","401.76","437.68","65","3068","409","442"
"2001","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","Niedersachsen","402.69","332.83","954","156","221","511","663","1109.33","387.15","418.23","51","3323.67","409","442"
"2001","Nordrhein-Westfalen","402.09","332.83","2433","177.67","221","511","665","1109.33","392.45","411.73","0","2660.67","398.666656494141","409"
"2001","Rheinland-Pfalz,Saarland","415.51","356.67","714","179","256","511","716","1278","397.41","433.61","43.33","1790","409","435"
"2001","Saarland","","","","","","","","","","","","","",""
"2001","Sachsen","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","401.27","353.17","356","174","230","511","716","1109.33","377.83","424.71","26","1196","337","409"
"2001","Thüringen","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","Bayern","","","","","","","","","","","","","",""
"2002","Berlin","","","","","","","","","","","","","",""
"2002","Brandenburg","","","","","","","","","","","","","",""
"2002","Bremen","","","","","","","","","","","","","",""
"2002","Hamburg","","","","","","","","","","","","","",""
"2002","Hessen","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","Niedersachsen","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2002","Saarland","","","","","","","","","","","","","",""
"2002","Sachsen","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","Thüringen","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","435.28","395","1377","173.33","250","580","800","1300","420.73","449.83","30","2166.67","433.333343505859","433.333343505859"
"2003","Bayern","442.32","395","1625","180","250","600","800","1500","426.58","458.06","43.33","4333.33","433.333343505859","433.333343505859"
"2003","Berlin","","","","","","","","","","","","","",""
"2003","Brandenburg","","","","","","","","","","","","","",""
"2003","Bremen","410.8","375","96","130","216.67","476.67","650","2166.67","342.36","479.24","80","2166.67","346.666656494141","433.333343505859"
"2003","Hamburg","413.28","348.33","175","173.33","260","500","700","1300","364.86","461.7","65","2000","400","450"
"2003","Hessen","437.59","390","781","150","216.67","550","866.67","1500","416.34","458.84","65","2166.67","400","433.333343505859"
"2003","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","Niedersachsen","420.74","395","962","180","238.33","500","800","1200","401.37","440.11","43.33","4333.33","400","433.333343505859"
"2003","Nordrhein-Westfalen","420.8","348.33","2443","173.33","220","520","800","1300","408.87","432.73","0","4333.33","400","433.333343505859"
"2003","Rheinland-Pfalz,Saarland","426.72","395","711","173.33","216.67","563.33","780","1300","407.45","445.99","43.33","1950","400","433.333343505859"
"2003","Saarland","","","","","","","","","","","","","",""
"2003","Sachsen","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","442.85","395","357","200","250","600","800","1300","413.62","472.08","40","2000","400","433.333343505859"
"2003","Thüringen","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","Bayern","","","","","","","","","","","","","",""
"2004","Berlin","","","","","","","","","","","","","",""
"2004","Brandenburg","","","","","","","","","","","","","",""
"2004","Bremen","","","","","","","","","","","","","",""
"2004","Hamburg","","","","","","","","","","","","","",""
"2004","Hessen","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","Niedersachsen","","","","","","","","","","","","","",""
"2004","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2004","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2004","Saarland","","","","","","","","","","","","","",""
"2004","Sachsen","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","Thüringen","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","448.07","431.67","1305","173.33","250","600","800","1300","431.89","464.25","40","2600","433.333343505859","433.333343505859"
"2005","Bayern","440.44","395","1531","200","240","600","800","1300","425.4","455.48","30","2600","433.333343505859","433.333343505859"
"2005","Berlin","","","","","","","","","","","","","",""
"2005","Brandenburg","","","","","","","","","","","","","",""
"2005","Bremen","419.54","375","86","200","300","500","750","1170","362.16","476.92","60","1300","350","500"
"2005","Hamburg","442.46","385","172","195","260","500","693.33","1733.33","392.4","492.52","65","1733.33","433.333343505859","500"
"2005","Hessen","431.12","395","753","160","216.67","600","800","1500","410.74","451.5","50","2166.67","400","433.333343505859"
"2005","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Niedersachsen","428.88","395","929","173.33","240","520","800","1516.67","409.85","447.91","35","2600","400","433.333343505859"
"2005","Nordrhein-Westfalen","416.79","395","2321","180","250","500","736.67","1200","405.68","427.9","40","4333.33","400","433.333343505859"
"2005","Rheinland-Pfalz,Saarland","414.48","395","663","160","240","500","780","1200","393.87","435.09","25","2166.67","400","433.333343505859"
"2005","Saarland","","","","","","","","","","","","","",""
