"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1998","Baden-Württemberg","Ländlicher Raum","417.1","378.33","106","123","221","511","716","1534","360.04","474.16","86.67","1772.33","333.666656494141","442"
"1998","Baden-Württemberg","Städtischer Raum","403.34","356.67","804","205","230","511","663","1109.33","388.3","418.38","43.33","1330.33","398.666656494141","409"
"1998","Bayern","Ländlicher Raum","400.64","345.83","497","153","221","511","716","1109.33","380.33","420.95","0","1534","358","409"
"1998","Bayern","Städtischer Raum","409.67","347.5","466","177.67","230","511","767","1109.33","389.06","430.28","41","1278","409","442"
"1998","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Bremen","Städtischer Raum","340.34","285.67","60","205","221","409","511","1023","293.55","387.13","102","1023","256","398.666656494141"
"1998","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Hamburg","Städtischer Raum","345.8","296.5","95","112.67","221","442","614","996.67","299.39","392.21","77","1109.33","307","409"
"1998","Hessen","Ländlicher Raum","354.22","281.5","77","112.67","221","442","614","818","310.06","398.38","51","1023","307","409"
"1998","Hessen","Städtischer Raum","402.39","346.17","405","153","221","511","663","1109.33","378.19","426.59","86.67","2214.33","368","442"
"1998","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Niedersachsen","Ländlicher Raum","416.81","332.83","304","205","221","511","663","1278","388.62","445","77","2660.67","398.666656494141","442"
"1998","Niedersachsen","Städtischer Raum","395","332.83","302","153","205","511","716","1109.33","368.34","421.66","65","1432","333.666656494141","409"
"1998","Nordrhein-Westfalen","Ländlicher Raum","512.53","425.5","31","221","333.67","663","818","1125","434.38","590.68","205","1125","442","619.666687011719"
"1998","Nordrhein-Westfalen","Städtischer Raum","396.65","332.83","1426","153","221","511","663","1125","384.6","408.7","51","1772.33","358","409"
"1998","Rheinland-Pfalz,Saarland","Ländlicher Raum","423.33","403.83","85","205","256","511","663","1109.33","378.23","468.43","102","1432","358","511"
"1998","Rheinland-Pfalz,Saarland","Städtischer Raum","380.96","332.83","324","134.33","256","511","663","1109.33","357.12","404.8","41","1109.33","333.666656494141","409"
"1998","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
