"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1998","Baden-Württemberg","Laendlicher Raum","479.53","403.83","291","442.73","516.33"
"1998","Baden-Württemberg","Staedtischer Raum","464.53","425.5","2136","454.72","474.34"
"1998","Bayern","Laendlicher Raum","479.46","438.5","1333","466.09","492.83"
"1998","Bayern","Staedtischer Raum","480.91","438.5","1132","467.83","493.99"
"1998","Berlin","Laendlicher Raum","","","","",""
"1998","Berlin","Staedtischer Raum","412.09","345.83","697","395.33","428.85"
"1998","Brandenburg","Laendlicher Raum","393.03","344.5","726","378.41","407.65"
"1998","Brandenburg","Staedtischer Raum","394.88","387","39","341.18","448.58"
"1998","Bremen","Laendlicher Raum","","","","",""
"1998","Bremen","Staedtischer Raum","383.71","332.83","114","347.75","419.67"
"1998","Hamburg","Laendlicher Raum","","","","",""
"1998","Hamburg","Staedtischer Raum","443.83","403.83","189","406","481.66"
"1998","Hessen","Laendlicher Raum","403.91","367.5","196","376.13","431.69"
"1998","Hessen","Staedtischer Raum","465.78","438.5","1025","449.49","482.07"
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","417.39","403.83","469","398.63","436.15"
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","396.9","383.5","62","353.86","439.94"
"1998","Niedersachsen","Laendlicher Raum","505.12","438.5","834","485.83","524.41"
"1998","Niedersachsen","Staedtischer Raum","476.22","425.5","741","457.96","494.48"
"1998","Nordrhein-Westfalen","Laendlicher Raum","579.1","532.83","104","537.2","621"
"1998","Nordrhein-Westfalen","Staedtischer Raum","463.75","403.83","3574","455.77","471.73"
"1998","Rheinland-Pfalz","Laendlicher Raum","480.64","472.67","252","452.95","508.33"
"1998","Rheinland-Pfalz","Staedtischer Raum","450.89","403.83","807","434.74","467.04"
"1998","Saarland","Laendlicher Raum","","","","",""
"1998","Saarland","Staedtischer Raum","","","","",""
"1998","Sachsen","Laendlicher Raum","404.74","351.67","758","388.85","420.63"
"1998","Sachsen","Staedtischer Raum","381.74","352.33","715","368.1","395.38"
