"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1998","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Baden-Württemberg","Westdeutschland, alte Bundeslaender","466.54","425.5","2427","456.84","476.24"
"1998","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Bayern","Westdeutschland, alte Bundeslaender","480.15","438.5","2465","470.74","489.56"
"1998","Berlin","Ostdeutschland, neue Bundeslaender","390.68","345.83","304","368.04","413.32"
"1998","Berlin","Westdeutschland, alte Bundeslaender","424.76","392.17","393","400.73","448.79"
"1998","Brandenburg","Ostdeutschland, neue Bundeslaender","393.17","356.67","765","379.05","407.29"
"1998","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Bremen","Westdeutschland, alte Bundeslaender","383.71","332.83","114","347.75","419.67"
"1998","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Hamburg","Westdeutschland, alte Bundeslaender","443.83","403.83","189","406","481.66"
"1998","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Hessen","Westdeutschland, alte Bundeslaender","456.04","438.5","1221","441.59","470.49"
"1998","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","414.98","403.83","531","397.61","432.35"
"1998","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Niedersachsen","Westdeutschland, alte Bundeslaender","491.87","438.5","1575","478.53","505.21"
"1998","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","467.29","403.83","3678","459.43","475.15"
"1998","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","457.89","403.83","1059","443.93","471.85"
"1998","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Sachsen","Ostdeutschland, neue Bundeslaender","393.97","356.67","1473","383.45","404.49"
"1998","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","368","332.83","852","356.64","379.36"
"1998","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","503.09","451","450","481.8","524.38"
"1998","Thüringen","Ostdeutschland, neue Bundeslaender","388.32","332.83","939","374.99","401.65"
"1998","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Bayern","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Berlin","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Bremen","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Hamburg","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Hessen","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Niedersachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Thüringen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Baden-Württemberg","Westdeutschland, alte Bundeslaender","496.91","438.5","4047","488.5","505.32"
"2000","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Bayern","Westdeutschland, alte Bundeslaender","468.39","438.5","4422","461.21","475.57"
"2000","Berlin","Ostdeutschland, neue Bundeslaender","392.15","345.83","503","370.8","413.5"
"2000","Berlin","Westdeutschland, alte Bundeslaender","408.24","403.83","556","388.55","427.93"
"2000","Brandenburg","Ostdeutschland, neue Bundeslaender","396.77","322.83","1235","384.46","409.08"
"2000","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Bremen","Westdeutschland, alte Bundeslaender","431.93","378.33","229","401.04","462.82"
"2000","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Hamburg","Westdeutschland, alte Bundeslaender","488.64","397.33","375","457.05","520.23"
"2000","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Hessen","Westdeutschland, alte Bundeslaender","467.52","441","2205","457.17","477.87"
"2000","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","415.52","403.83","719","398.96","432.08"
"2000","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Niedersachsen","Westdeutschland, alte Bundeslaender","470.88","438.5","2670","460.38","481.38"
"2000","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","474.17","438.5","6637","468.16","480.18"
"2000","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","476.62","431.17","1543","463.57","489.67"
"2000","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Saarland","Westdeutschland, alte Bundeslaender","457.1","438.5","465","437.5","476.7"
"2000","Sachsen","Ostdeutschland, neue Bundeslaender","383.73","332.83","2215","375.09","392.37"
"2000","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","394.17","380","1288","383.02","405.32"
"2000","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","471.4","438.5","912","456.5","486.3"
"2000","Thüringen","Ostdeutschland, neue Bundeslaender","370.72","332.83","1311","360.19","381.25"
"2000","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Baden-Württemberg","Westdeutschland, alte Bundeslaender","493.81","438.5","3559","484.96","502.66"
"2001","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Bayern","Westdeutschland, alte Bundeslaender","475.55","441","3933","467.58","483.52"
"2001","Berlin","Ostdeutschland, neue Bundeslaender","391.11","344.5","460","372.09","410.13"
"2001","Berlin","Westdeutschland, alte Bundeslaender","445.93","403.83","577","420.16","471.7"
"2001","Brandenburg","Ostdeutschland, neue Bundeslaender","382.64","332.83","1156","370.88","394.4"
"2001","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Bremen","Westdeutschland, alte Bundeslaender","424.89","332.83","189","389.5","460.28"
"2001","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Hamburg","Westdeutschland, alte Bundeslaender","470.83","403.83","341","441.89","499.77"
"2001","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Hessen","Westdeutschland, alte Bundeslaender","489.42","438.5","1947","478.02","500.82"
"2001","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","376.02","332.83","633","360.5","391.54"
"2001","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Niedersachsen","Westdeutschland, alte Bundeslaender","471.46","438.5","2468","461.88","481.04"
"2001","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","473.77","438.5","5996","467.19","480.35"
"2001","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","490.02","438.5","1435","476.15","503.89"
"2001","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Saarland","Westdeutschland, alte Bundeslaender","466.54","403.83","426","444.6","488.48"
"2001","Sachsen","Ostdeutschland, neue Bundeslaender","383.48","332.83","2020","374.96","392"
"2001","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","395.7","344.5","1207","383.73","407.67"
"2001","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","469.11","425.5","837","453.97","484.25"
"2001","Thüringen","Ostdeutschland, neue Bundeslaender","375.9","332.83","1184","364.93","386.87"
"2001","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Bayern","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Berlin","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
