"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1998","Baden-Württemberg","Ost","","","","",""
"1998","Baden-Württemberg","West","466.54","425.5","2427","456.84","476.24"
"1998","Bayern","Ost","","","","",""
"1998","Bayern","West","480.15","438.5","2465","470.74","489.56"
"1998","Berlin","Ost","390.68","345.83","304","368.04","413.32"
"1998","Berlin","West","424.76","392.17","393","400.73","448.79"
"1998","Brandenburg","Ost","393.17","356.67","765","379.05","407.29"
"1998","Brandenburg","West","","","","",""
"1998","Bremen","Ost","","","","",""
"1998","Bremen","West","383.71","332.83","114","347.75","419.67"
"1998","Hamburg","Ost","","","","",""
"1998","Hamburg","West","443.83","403.83","189","406","481.66"
"1998","Hessen","Ost","","","","",""
"1998","Hessen","West","456.04","438.5","1221","441.59","470.49"
"1998","Mecklenburg-Vorpommern","Ost","414.98","403.83","531","397.61","432.35"
"1998","Mecklenburg-Vorpommern","West","","","","",""
"1998","Niedersachsen","Ost","","","","",""
"1998","Niedersachsen","West","491.87","438.5","1575","478.53","505.21"
"1998","Nordrhein-Westfalen","Ost","","","","",""
"1998","Nordrhein-Westfalen","West","467.29","403.83","3678","459.43","475.15"
"1998","Rheinland-Pfalz","Ost","","","","",""
"1998","Rheinland-Pfalz","West","457.89","403.83","1059","443.93","471.85"
"1998","Saarland","Ost","","","","",""
"1998","Saarland","West","","","","",""
"1998","Sachsen","Ost","393.97","356.67","1473","383.45","404.49"
"1998","Sachsen","West","","","","",""
"1998","Sachsen-Anhalt","Ost","368","332.83","852","356.64","379.36"
"1998","Sachsen-Anhalt","West","","","","",""
"1998","Schleswig-Holstein","Ost","","","","",""
"1998","Schleswig-Holstein","West","503.09","451","450","481.8","524.38"
"1998","Thüringen","Ost","388.32","332.83","939","374.99","401.65"
"1998","Thüringen","West","","","","",""
"1999","Baden-Württemberg","Ost","","","","",""
"1999","Baden-Württemberg","West","","","","",""
"1999","Bayern","Ost","","","","",""
"1999","Bayern","West","","","","",""
"1999","Berlin","Ost","","","","",""
"1999","Berlin","West","","","","",""
"1999","Brandenburg","Ost","","","","",""
"1999","Brandenburg","West","","","","",""
"1999","Bremen","Ost","","","","",""
"1999","Bremen","West","","","","",""
"1999","Hamburg","Ost","","","","",""
"1999","Hamburg","West","","","","",""
"1999","Hessen","Ost","","","","",""
"1999","Hessen","West","","","","",""
"1999","Mecklenburg-Vorpommern","Ost","","","","",""
"1999","Mecklenburg-Vorpommern","West","","","","",""
"1999","Niedersachsen","Ost","","","","",""
"1999","Niedersachsen","West","","","","",""
"1999","Nordrhein-Westfalen","Ost","","","","",""
"1999","Nordrhein-Westfalen","West","","","","",""
"1999","Rheinland-Pfalz","Ost","","","","",""
"1999","Rheinland-Pfalz","West","","","","",""
"1999","Saarland","Ost","","","","",""
"1999","Saarland","West","","","","",""
"1999","Sachsen","Ost","","","","",""
"1999","Sachsen","West","","","","",""
"1999","Sachsen-Anhalt","Ost","","","","",""
"1999","Sachsen-Anhalt","West","","","","",""
"1999","Schleswig-Holstein","Ost","","","","",""
"1999","Schleswig-Holstein","West","","","","",""
"1999","Thüringen","Ost","","","","",""
"1999","Thüringen","West","","","","",""
"2000","Baden-Württemberg","Ost","","","","",""
"2000","Baden-Württemberg","West","496.91","438.5","4047","488.5","505.32"
"2000","Bayern","Ost","","","","",""
"2000","Bayern","West","468.39","438.5","4422","461.21","475.57"
"2000","Berlin","Ost","392.15","345.83","503","370.8","413.5"
"2000","Berlin","West","408.24","403.83","556","388.55","427.93"
"2000","Brandenburg","Ost","396.77","322.83","1235","384.46","409.08"
"2000","Brandenburg","West","","","","",""
"2000","Bremen","Ost","","","","",""
"2000","Bremen","West","431.93","378.33","229","401.04","462.82"
"2000","Hamburg","Ost","","","","",""
"2000","Hamburg","West","488.64","397.33","375","457.05","520.23"
"2000","Hessen","Ost","","","","",""
"2000","Hessen","West","467.52","441","2205","457.17","477.87"
"2000","Mecklenburg-Vorpommern","Ost","415.52","403.83","719","398.96","432.08"
"2000","Mecklenburg-Vorpommern","West","","","","",""
"2000","Niedersachsen","Ost","","","","",""
"2000","Niedersachsen","West","470.88","438.5","2670","460.38","481.38"
"2000","Nordrhein-Westfalen","Ost","","","","",""
"2000","Nordrhein-Westfalen","West","474.17","438.5","6637","468.16","480.18"
"2000","Rheinland-Pfalz","Ost","","","","",""
"2000","Rheinland-Pfalz","West","476.62","431.17","1543","463.57","489.67"
"2000","Saarland","Ost","","","","",""
"2000","Saarland","West","457.1","438.5","465","437.5","476.7"
"2000","Sachsen","Ost","383.73","332.83","2215","375.09","392.37"
"2000","Sachsen","West","","","","",""
"2000","Sachsen-Anhalt","Ost","394.17","380","1288","383.02","405.32"
"2000","Sachsen-Anhalt","West","","","","",""
