"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1998","Baden-Württemberg","Ostdeutschland","","","","",""
"1998","Baden-Württemberg","Westdeutschland","466.54","425.5","2427","456.84","476.24"
"1998","Bayern","Ostdeutschland","","","","",""
"1998","Bayern","Westdeutschland","480.15","438.5","2465","470.74","489.56"
"1998","Berlin","Ostdeutschland","390.68","345.83","304","368.04","413.32"
"1998","Berlin","Westdeutschland","424.76","392.17","393","400.73","448.79"
"1998","Brandenburg","Ostdeutschland","393.17","356.67","765","379.05","407.29"
"1998","Brandenburg","Westdeutschland","","","","",""
"1998","Bremen","Ostdeutschland","","","","",""
"1998","Bremen","Westdeutschland","383.71","332.83","114","347.75","419.67"
"1998","Hamburg","Ostdeutschland","","","","",""
"1998","Hamburg","Westdeutschland","443.83","403.83","189","406","481.66"
"1998","Hessen","Ostdeutschland","","","","",""
"1998","Hessen","Westdeutschland","456.04","438.5","1221","441.59","470.49"
"1998","Mecklenburg-Vorpommern","Ostdeutschland","414.98","403.83","531","397.61","432.35"
"1998","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1998","Niedersachsen","Ostdeutschland","","","","",""
"1998","Niedersachsen","Westdeutschland","491.87","438.5","1575","478.53","505.21"
"1998","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland","467.29","403.83","3678","459.43","475.15"
"1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1998","Rheinland-Pfalz,Saarland","Westdeutschland","457.89","403.83","1059","443.93","471.85"
"1998","Sachsen","Ostdeutschland","393.97","356.67","1473","383.45","404.49"
"1998","Sachsen","Westdeutschland","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland","368","332.83","852","356.64","379.36"
"1998","Sachsen-Anhalt","Westdeutschland","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland","","","","",""
"1998","Schleswig-Holstein","Westdeutschland","503.09","451","450","481.8","524.38"
"1998","Thüringen","Ostdeutschland","388.32","332.83","939","374.99","401.65"
"1998","Thüringen","Westdeutschland","","","","",""
"1999","Baden-Württemberg","Ostdeutschland","","","","",""
"1999","Baden-Württemberg","Westdeutschland","","","","",""
"1999","Bayern","Ostdeutschland","","","","",""
"1999","Bayern","Westdeutschland","","","","",""
"1999","Berlin","Ostdeutschland","","","","",""
"1999","Berlin","Westdeutschland","","","","",""
"1999","Brandenburg","Ostdeutschland","","","","",""
"1999","Brandenburg","Westdeutschland","","","","",""
"1999","Bremen","Ostdeutschland","","","","",""
"1999","Bremen","Westdeutschland","","","","",""
"1999","Hamburg","Ostdeutschland","","","","",""
"1999","Hamburg","Westdeutschland","","","","",""
"1999","Hessen","Ostdeutschland","","","","",""
"1999","Hessen","Westdeutschland","","","","",""
"1999","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1999","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1999","Niedersachsen","Ostdeutschland","","","","",""
"1999","Niedersachsen","Westdeutschland","","","","",""
"1999","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland","","","","",""
"1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1999","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"1999","Sachsen","Ostdeutschland","","","","",""
"1999","Sachsen","Westdeutschland","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1999","Sachsen-Anhalt","Westdeutschland","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland","","","","",""
"1999","Schleswig-Holstein","Westdeutschland","","","","",""
"1999","Thüringen","Ostdeutschland","","","","",""
"1999","Thüringen","Westdeutschland","","","","",""
"2000","Baden-Württemberg","Ostdeutschland","","","","",""
"2000","Baden-Württemberg","Westdeutschland","496.91","438.5","4047","488.5","505.32"
"2000","Bayern","Ostdeutschland","","","","",""
"2000","Bayern","Westdeutschland","468.39","438.5","4422","461.21","475.57"
"2000","Berlin","Ostdeutschland","392.15","345.83","503","370.8","413.5"
"2000","Berlin","Westdeutschland","408.24","403.83","556","388.55","427.93"
"2000","Brandenburg","Ostdeutschland","396.77","322.83","1235","384.46","409.08"
"2000","Brandenburg","Westdeutschland","","","","",""
"2000","Bremen","Ostdeutschland","","","","",""
"2000","Bremen","Westdeutschland","431.93","378.33","229","401.04","462.82"
"2000","Hamburg","Ostdeutschland","","","","",""
"2000","Hamburg","Westdeutschland","488.64","397.33","375","457.05","520.23"
"2000","Hessen","Ostdeutschland","","","","",""
"2000","Hessen","Westdeutschland","467.52","441","2205","457.17","477.87"
"2000","Mecklenburg-Vorpommern","Ostdeutschland","415.52","403.83","719","398.96","432.08"
"2000","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2000","Niedersachsen","Ostdeutschland","","","","",""
"2000","Niedersachsen","Westdeutschland","470.88","438.5","2670","460.38","481.38"
"2000","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland","474.17","438.5","6637","468.16","480.18"
"2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2000","Rheinland-Pfalz,Saarland","Westdeutschland","471.73","438.5","2008","460.72","482.74"
"2000","Sachsen","Ostdeutschland","383.73","332.83","2215","375.09","392.37"
"2000","Sachsen","Westdeutschland","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland","394.17","380","1288","383.02","405.32"
"2000","Sachsen-Anhalt","Westdeutschland","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland","","","","",""
"2000","Schleswig-Holstein","Westdeutschland","471.4","438.5","912","456.5","486.3"
"2000","Thüringen","Ostdeutschland","370.72","332.83","1311","360.19","381.25"
"2000","Thüringen","Westdeutschland","","","","",""
"2001","Baden-Württemberg","Ostdeutschland","","","","",""
"2001","Baden-Württemberg","Westdeutschland","493.81","438.5","3559","484.96","502.66"
"2001","Bayern","Ostdeutschland","","","","",""
"2001","Bayern","Westdeutschland","475.55","441","3933","467.58","483.52"
"2001","Berlin","Ostdeutschland","391.11","344.5","460","372.09","410.13"
"2001","Berlin","Westdeutschland","445.93","403.83","577","420.16","471.7"
"2001","Brandenburg","Ostdeutschland","382.64","332.83","1156","370.88","394.4"
"2001","Brandenburg","Westdeutschland","","","","",""
"2001","Bremen","Ostdeutschland","","","","",""
"2001","Bremen","Westdeutschland","424.89","332.83","189","389.5","460.28"
"2001","Hamburg","Ostdeutschland","","","","",""
"2001","Hamburg","Westdeutschland","470.83","403.83","341","441.89","499.77"
"2001","Hessen","Ostdeutschland","","","","",""
"2001","Hessen","Westdeutschland","489.42","438.5","1947","478.02","500.82"
"2001","Mecklenburg-Vorpommern","Ostdeutschland","376.02","332.83","633","360.5","391.54"
"2001","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2001","Niedersachsen","Ostdeutschland","","","","",""
"2001","Niedersachsen","Westdeutschland","471.46","438.5","2468","461.88","481.04"
"2001","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland","473.77","438.5","5996","467.19","480.35"
"2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2001","Rheinland-Pfalz,Saarland","Westdeutschland","484.27","438.5","1861","472.43","496.11"
"2001","Sachsen","Ostdeutschland","383.48","332.83","2020","374.96","392"
"2001","Sachsen","Westdeutschland","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland","395.7","344.5","1207","383.73","407.67"
"2001","Sachsen-Anhalt","Westdeutschland","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland","","","","",""
"2001","Schleswig-Holstein","Westdeutschland","469.11","425.5","837","453.97","484.25"
"2001","Thüringen","Ostdeutschland","375.9","332.83","1184","364.93","386.87"
"2001","Thüringen","Westdeutschland","","","","",""
"2002","Baden-Württemberg","Ostdeutschland","","","","",""
"2002","Baden-Württemberg","Westdeutschland","","","","",""
"2002","Bayern","Ostdeutschland","","","","",""
"2002","Bayern","Westdeutschland","","","","",""
"2002","Berlin","Ostdeutschland","","","","",""
"2002","Berlin","Westdeutschland","","","","",""
"2002","Brandenburg","Ostdeutschland","","","","",""
"2002","Brandenburg","Westdeutschland","","","","",""
"2002","Bremen","Ostdeutschland","","","","",""
"2002","Bremen","Westdeutschland","","","","",""
"2002","Hamburg","Ostdeutschland","","","","",""
"2002","Hamburg","Westdeutschland","","","","",""
"2002","Hessen","Ostdeutschland","","","","",""
"2002","Hessen","Westdeutschland","","","","",""
"2002","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","",""
"2002","Niedersachsen","Westdeutschland","","","","",""
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2002","Sachsen","Ostdeutschland","","","","",""
"2002","Sachsen","Westdeutschland","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2002","Sachsen-Anhalt","Westdeutschland","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","","","","",""
"2002","Thüringen","Ostdeutschland","","","","",""
"2002","Thüringen","Westdeutschland","","","","",""
"2003","Baden-Württemberg","Ostdeutschland","","","","",""
"2003","Baden-Württemberg","Westdeutschland","509.54","431.67","3579","499.83","519.25"
"2003","Bayern","Ostdeutschland","","","","",""
"2003","Bayern","Westdeutschland","521.66","426.67","4090","510.49","532.83"
"2003","Berlin","Ostdeutschland","420.72","395","455","397.63","443.81"
"2003","Berlin","Westdeutschland","419.21","395","564","399.27","439.15"
"2003","Brandenburg","Ostdeutschland","455.46","395","1139","436.8","474.12"
"2003","Brandenburg","Westdeutschland","","","","",""
"2003","Bremen","Ostdeutschland","","","","",""
"2003","Bremen","Westdeutschland","489.35","416.67","199","440.76","537.94"
"2003","Hamburg","Ostdeutschland","","","","",""
"2003","Hamburg","Westdeutschland","490.3","416.67","380","453.11","527.49"
"2003","Hessen","Ostdeutschland","","","","",""
"2003","Hessen","Westdeutschland","516.05","426.67","1933","502.02","530.08"
"2003","Mecklenburg-Vorpommern","Ostdeutschland","444.97","395","633","424.75","465.19"
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","",""
"2003","Niedersachsen","Westdeutschland","499.13","416.67","2466","485.62","512.64"
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","",""
