"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1998","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","421.33","403.83","229","221","307","511","663","1125","396.61","446.05","102","1330.33","333.666656494141","409"
"1998","Baden-Württemberg","1-Pers.- Haushalt","268.92","213","200","112.67","179","333.67","442","663","251.38","286.46","43.33","716","221","256"
"1998","Baden-Württemberg","Alleinerziehende","410.28","345.83","62","205","307","442","614","1023","347.68","472.88","102","1772.33","333.666656494141","442"
"1998","Baden-Württemberg","Paar mit Kind(ern)","523.84","504.67","380","256","358","614","818","1534","501","546.68","153","1534","460","511"
"1998","Baden-Württemberg","Sonstige","513.99","387.83","39","221","307","663","1023","1109.33","424.15","603.83","102","1109.33","333.666656494141","614"
"1998","Bayern","(Ehe-)Paar ohne Kind(er)","423.75","403.83","281","221","307","511","663","1023","402.34","445.16","0","1109.33","358","442"
"1998","Bayern","1-Pers.- Haushalt","256.9","218","220","112.67","177.67","307","442","888.33","238.56","275.24","41","996.67","205","225"
"1998","Bayern","Alleinerziehende","397.02","383.5","58","205","307","511","614","869","351.67","442.37","51","869","307","442"
"1998","Bayern","Paar mit Kind(ern)","575.19","508.5","370","307","435","716","888.33","1278","551.62","598.76","102","1534","460","511"
"1998","Bayern","Sonstige","583.71","403.83","34","256","333.67","888.33","1109.33","1125","480.16","687.26","121.33","1125","333.666656494141","663"
"1998","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Berlin","Sonstige","","","","","","","","","","","","","",""
"1998","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1998","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Bremen","Sonstige","","","","","","","","","","","","","",""
"1998","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Hamburg","1-Pers.- Haushalt","267.36","225.5","49","112.67","164.67","333.67","511","554.67","231.63","303.09","77","554.67","221","307"
"1998","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1998","Hessen","(Ehe-)Paar ohne Kind(er)","404.51","403.83","156","205","256","511","614","888.33","376.31","432.71","51","1278","333.666656494141","409"
"1998","Hessen","1-Pers.- Haushalt","243.35","213","102","112.67","153","286","442","767","219.63","267.07","65","767","205","221"
"1998","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Hessen","Paar mit Kind(ern)","546.24","485.5","190","307","383","663","818","1330.33","508.7","583.78","177.67","2214.33","460","554.666687011719"
"1998","Hessen","Sonstige","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1998","Niedersachsen","(Ehe-)Paar ohne Kind(er)","393.39","392.17","194","205","256","460","614","1023","368.7","418.08","77","1278","333.666656494141","409"
"1998","Niedersachsen","1-Pers.- Haushalt","240.23","213","132","128","156","256","333.67","888.33","214.54","265.92","65","1330.33","205","221"
"1998","Niedersachsen","Alleinerziehende","422.31","383.5","31","205","307","442","716","920","353.65","490.97","102","920","333.666656494141","442"
"1998","Niedersachsen","Paar mit Kind(ern)","591.22","487.33","231","307","409","663","888.33","2660.67","557.23","625.21","112.67","2660.67","511","554.666687011719"
"1998","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1998","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","439.94","403.83","439","221","307","511","663","1109.33","422.25","457.63","51","1330.33","358","409"
"1998","Nordrhein-Westfalen","1-Pers.- Haushalt","252.07","216.67","330","112.67","156","307","409","775.67","234.68","269.46","56","1772.33","221","221"
"1998","Nordrhein-Westfalen","Alleinerziehende","349.14","332.83","88","199.33","256","442","554.67","767","315.03","383.25","86.67","1109.33","307","358"
"1998","Nordrhein-Westfalen","Paar mit Kind(ern)","546.4","504.67","557","307","358","663","888.33","1278","526.78","566.02","102","1772.33","511","511"
"1998","Nordrhein-Westfalen","Sonstige","494.9","425.5","43","307","358","614","767","888.33","428.32","561.48","153","1109.33","398.666656494141","554.666687011719"
