"year","bula_h","hhtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1998","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","421.33","403.83","458","403.92","438.74"
"1998","Baden-Württemberg","1-Pers.- Haushalt","268.92","213","200","251.38","286.46"
"1998","Baden-Württemberg","Alleinerziehende","434.36","383.5","158","390.24","478.48"
"1998","Baden-Württemberg","Paar mit Kind(ern)","536.29","504.67","1451","524.26","548.32"
"1998","Baden-Württemberg","Sonstige","599.96","522","160","555.99","643.93"
"1998","Bayern","(Ehe-)Paar ohne Kind(er)","423.75","403.83","562","408.65","438.85"
"1998","Bayern","1-Pers.- Haushalt","256.9","218","220","238.56","275.24"
"1998","Bayern","Alleinerziehende","419.89","383.5","137","390.86","448.92"
"1998","Bayern","Paar mit Kind(ern)","589.13","545.83","1427","576.92","601.34"
"1998","Bayern","Sonstige","595.59","425.5","119","542.22","648.96"
"1998","Berlin","(Ehe-)Paar ohne Kind(er)","424.82","383.5","162","392.97","456.67"
"1998","Berlin","1-Pers.- Haushalt","236.08","194.5","116","206.16","266"
"1998","Berlin","Alleinerziehende","391.26","345.83","64","354.5","428.02"
"1998","Berlin","Paar mit Kind(ern)","518.68","425.5","314","494.54","542.82"
"1998","Berlin","Sonstige","515.74","485.5","41","453.12","578.36"
"1998","Brandenburg","(Ehe-)Paar ohne Kind(er)","365.7","332.83","186","342.77","388.63"
"1998","Brandenburg","1-Pers.- Haushalt","185","178.33","72","168.06","201.94"
"1998","Brandenburg","Alleinerziehende","347.83","355.33","71","313.83","381.83"
"1998","Brandenburg","Paar mit Kind(ern)","489.38","425.5","401","470.33","508.43"
"1998","Brandenburg","Sonstige","405.88","285.67","35","332.71","479.05"
"1998","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1998","Bremen","1-Pers.- Haushalt","","","","",""
"1998","Bremen","Alleinerziehende","","","","",""
"1998","Bremen","Paar mit Kind(ern)","509.74","381","40","435.36","584.12"
"1998","Bremen","Sonstige","","","","",""
"1998","Hamburg","(Ehe-)Paar ohne Kind(er)","444.33","393","34","382.79","505.87"
"1998","Hamburg","1-Pers.- Haushalt","267.36","225.5","49","231.63","303.09"
"1998","Hamburg","Alleinerziehende","","","","",""
"1998","Hamburg","Paar mit Kind(ern)","681.05","664","81","631.65","730.45"
"1998","Hamburg","Sonstige","","","","",""
"1998","Hessen","(Ehe-)Paar ohne Kind(er)","404.51","403.83","312","384.68","424.34"
"1998","Hessen","1-Pers.- Haushalt","243.35","213","102","219.63","267.07"
"1998","Hessen","Alleinerziehende","363.41","355.33","46","319.92","406.9"
"1998","Hessen","Paar mit Kind(ern)","553.61","485.5","696","533.5","573.72"
"1998","Hessen","Sonstige","498.11","456.33","65","444.63","551.59"
"1998","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","388.23","396","110","356.7","419.76"
"1998","Mecklenburg-Vorpommern","1-Pers.- Haushalt","237.75","213","45","211.88","263.62"
"1998","Mecklenburg-Vorpommern","Alleinerziehende","355.93","320.33","36","313.06","398.8"
"1998","Mecklenburg-Vorpommern","Paar mit Kind(ern)","491.44","451","314","469.14","513.74"
"1998","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1998","Niedersachsen","(Ehe-)Paar ohne Kind(er)","393.39","392.17","388","376.01","410.77"
"1998","Niedersachsen","1-Pers.- Haushalt","240.23","213","132","214.54","265.92"
"1998","Niedersachsen","Alleinerziehende","426.65","383.5","80","385.4","467.9"
"1998","Niedersachsen","Paar mit Kind(ern)","621.41","533","904","602.91","639.91"
"1998","Niedersachsen","Sonstige","513.19","425.5","71","463.79","562.59"
"1998","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","439.94","403.83","878","427.46","452.42"
"1998","Nordrhein-Westfalen","1-Pers.- Haushalt","252.07","216.67","330","234.68","269.46"
"1998","Nordrhein-Westfalen","Alleinerziehende","358.56","332.83","210","335.63","381.49"
"1998","Nordrhein-Westfalen","Paar mit Kind(ern)","566.13","504.67","2102","555.68","576.58"
"1998","Nordrhein-Westfalen","Sonstige","516.19","425.5","158","480.48","551.9"
"1998","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","412.98","370.5","242","390.71","435.25"
"1998","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","236.6","213","82","211.76","261.44"
"1998","Rheinland-Pfalz,Saarland","Alleinerziehende","407.17","320.33","69","348.26","466.08"
"1998","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","539.24","498.17","588","520.44","558.04"
"1998","Rheinland-Pfalz,Saarland","Sonstige","569.16","562.5","78","523.92","614.4"
"1998","Sachsen","(Ehe-)Paar ohne Kind(er)","357.1","332.83","368","338.19","376.01"
"1998","Sachsen","1-Pers.- Haushalt","207.7","195.67","103","188.35","227.05"
"1998","Sachsen","Alleinerziehende","338.61","285.67","68","295.96","381.26"
"1998","Sachsen","Paar mit Kind(ern)","472.88","438.5","852","459.18","486.58"
"1998","Sachsen","Sonstige","373.6","319.5","82","344.66","402.54"
"1998","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","379.9","356.67","240","359.37","400.43"
"1998","Sachsen-Anhalt","1-Pers.- Haushalt","216.48","202.17","75","193.02","239.94"
"1998","Sachsen-Anhalt","Alleinerziehende","355.82","281.5","49","303.1","408.54"
